year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1983,3,1983-04-17,france,Grand Prix de France 1983,alain-prost,Alain Prost,renault,1,54,1,0,1,1615.417309,1624.69426,9.27695,1.0,0.61346,24.0,29
1983,3,1983-04-17,france,Grand Prix de France 1983,nelson-piquet,Nelson Piquet,brabham,2,54,6,0,2,1625.97369,1634.047639,8.073949,0.964286,0.627871,24.0,29
1983,3,1983-04-17,france,Grand Prix de France 1983,eddie-cheever,Eddie Cheever,renault,3,54,2,0,3,1535.195454,1545.490299,10.294845,0.928571,0.49962,24.0,29
1983,3,1983-04-17,france,Grand Prix de France 1983,patrick-tambay,Patrick Tambay,ferrari,4,54,11,0,4,1552.87971,1561.705842,8.826132,0.892857,0.525102,24.0,29
1983,3,1983-04-17,france,Grand Prix de France 1983,keke-rosberg,Keke Rosberg,williams,5,53,16,0,5,1564.131268,1571.712484,7.581217,0.857143,0.541259,24.0,29
1983,3,1983-04-17,france,Grand Prix de France 1983,jacques-laffite,Jacques Laffite,williams,6,53,19,0,6,1627.101015,1631.709737,4.608723,0.821429,0.629398,24.0,29
1983,3,1983-04-17,france,Grand Prix de France 1983,rene-arnoux,René Arnoux,ferrari,7,53,4,0,7,1589.616643,1594.613413,4.99677,0.785714,0.577516,24.0,29
1983,3,1983-04-17,france,Grand Prix de France 1983,michele-alboreto,Michele Alboreto,tyrrell,8,53,15,0,8,1577.499414,1582.051023,4.551608,0.75,0.56035,24.0,29
1983,3,1983-04-17,france,Grand Prix de France 1983,jean-pierre-jarier,Jean-Pierre Jarier,ligier,9,53,20,0,9,1497.672539,1504.11881,6.44627,0.714286,0.445691,24.0,29
1983,3,1983-04-17,france,Grand Prix de France 1983,marc-surer,Marc Surer,arrows,10,53,21,0,10,1590.823306,1593.207829,2.384523,0.678571,0.579216,24.0,29
1983,3,1983-04-17,france,Grand Prix de France 1983,johnny-cecotto,Johnny Cecotto,theodore,11,52,17,0,11,1512.495852,1516.718252,4.2224,0.642857,0.466924,24.0,29
1983,3,1983-04-17,france,Grand Prix de France 1983,andrea-de-cesaris,Andrea de Cesaris,alfa-romeo,12,50,7,0,12,1513.993838,1517.30743,3.313591,0.607143,0.469077,24.0,29
1983,3,1983-04-17,france,Grand Prix de France 1983,bruno-giacomelli,Bruno Giacomelli,toleman,13,49,13,0,13,1538.522015,1540.130299,1.608284,0.571429,0.504417,24.0,29
1983,3,1983-04-17,france,Grand Prix de France 1983,raul-boesel,Raul Boesel,ligier,DNF,47,25,1,14,1472.703034,1475.711669,3.008635,0.535714,0.410354,24.0,29
1983,3,1983-04-17,france,Grand Prix de France 1983,corrado-fabi,Corrado Fabi,osella,DNF,36,23,1,15,1484.797973,1486.112063,1.31409,0.482143,0.427389,24.0,29
1983,3,1983-04-17,france,Grand Prix de France 1983,manfred-winkelhock,Manfred Winkelhock,ats-wheels,DNF,36,10,1,16,1459.423435,1461.589947,2.166512,0.482143,0.391872,24.0,29
1983,3,1983-04-17,france,Grand Prix de France 1983,niki-lauda,Niki Lauda,mclaren,DNF,29,12,1,17,1630.914699,1625.971266,-4.943433,0.428571,0.634548,24.0,29
1983,3,1983-04-17,france,Grand Prix de France 1983,mauro-baldi,Mauro Baldi,alfa-romeo,DNF,28,8,1,18,1494.629617,1493.465743,-1.163873,0.392857,0.441352,24.0,29
1983,3,1983-04-17,france,Grand Prix de France 1983,chico-serra,Chico Serra,arrows,DNF,26,26,1,19,1451.855943,1451.272372,-0.583571,0.357143,0.381458,24.0,29
1983,3,1983-04-17,france,Grand Prix de France 1983,roberto-guerrero,Roberto Guerrero,theodore,DNF,23,22,1,20,1451.727997,1450.29149,-1.436508,0.321429,0.381283,24.0,29
1983,3,1983-04-17,france,Grand Prix de France 1983,danny-sullivan,Danny Sullivan,tyrrell,DNF,21,24,1,21,1512.435219,1508.088281,-4.346938,0.285714,0.466837,24.0,29
1983,3,1983-04-17,france,Grand Prix de France 1983,elio-de-angelis,Elio de Angelis,lotus,DNF,20,5,1,22,1600.745691,1592.510485,-8.235206,0.25,0.593134,24.0,29
1983,3,1983-04-17,france,Grand Prix de France 1983,riccardo-patrese,Riccardo Patrese,brabham,DNF,19,3,1,23,1553.487746,1546.007171,-7.480574,0.214286,0.525976,24.0,29
1983,3,1983-04-17,france,Grand Prix de France 1983,derek-warwick,Derek Warwick,toleman,DNF,14,9,1,24,1420.840097,1416.968977,-3.87112,0.178571,0.339868,24.0,29
1983,3,1983-04-17,france,Grand Prix de France 1983,nigel-mansell,Nigel Mansell,lotus,DNF,6,18,1,25,1540.147802,1531.41411,-8.733692,0.142857,0.506761,24.0,29
1983,3,1983-04-17,france,Grand Prix de France 1983,john-watson,John Watson,mclaren,DNF,3,14,1,26,1676.764307,1662.678587,-14.08572,0.107143,0.694048,24.0,29
1983,3,1983-04-17,france,Grand Prix de France 1983,eliseo-salazar,Eliseo Salazar,ram,DNQ,,,2,27,1467.276212,1458.46685,-8.809362,0.035714,0.402771,24.0,29
1983,3,1983-04-17,france,Grand Prix de France 1983,jean-louis-schlesser,Jean-Louis Schlesser,ram,DNQ,,,2,28,1500.0,1490.08078,-9.91922,0.035714,0.449015,24.0,29
1983,3,1983-04-17,france,Grand Prix de France 1983,piercarlo-ghinzani,Piercarlo Ghinzani,osella,DNQ,,,2,29,1474.89918,1465.833896,-9.065284,0.035714,0.413434,24.0,29
