year,round,date,grandPrixId,officialName,careerRaceNumber,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1983,3,1983-04-17,france,Grand Prix de France 1983,376,alain-prost,Alain Prost,renault,1,54,1,0,1,1183.184618,1199.709739,16.525121,1.0,0.669498,50.0,29
1983,3,1983-04-17,france,Grand Prix de France 1983,376,nelson-piquet,Nelson Piquet,brabham,2,54,6,0,2,1157.455077,1173.851856,16.39678,0.964286,0.63635,50.0,29
1983,3,1983-04-17,france,Grand Prix de France 1983,376,eddie-cheever,Eddie Cheever,renault,3,54,2,0,3,1088.96187,1108.235595,19.273724,0.928571,0.543097,50.0,29
1983,3,1983-04-17,france,Grand Prix de France 1983,376,patrick-tambay,Patrick Tambay,ferrari,4,54,11,0,4,1088.093517,1105.642173,17.548655,0.892857,0.541884,50.0,29
1983,3,1983-04-17,france,Grand Prix de France 1983,376,keke-rosberg,Keke Rosberg,williams,5,53,16,0,5,1130.214533,1143.072966,12.858433,0.857143,0.599974,50.0,29
1983,3,1983-04-17,france,Grand Prix de France 1983,376,jacques-laffite,Jacques Laffite,williams,6,53,19,0,6,1139.116388,1149.588416,10.472027,0.821429,0.611988,50.0,29
1983,3,1983-04-17,france,Grand Prix de France 1983,376,rene-arnoux,René Arnoux,ferrari,7,53,4,0,7,1131.732574,1140.916747,9.184172,0.785714,0.602031,50.0,29
1983,3,1983-04-17,france,Grand Prix de France 1983,376,michele-alboreto,Michele Alboreto,tyrrell,8,53,15,0,8,1139.942508,1146.787654,6.845145,0.75,0.613097,50.0,29
1983,3,1983-04-17,france,Grand Prix de France 1983,376,jean-pierre-jarier,Jean-Pierre Jarier,ligier,9,53,20,0,9,969.496508,986.34047,16.843962,0.714286,0.377406,50.0,29
1983,3,1983-04-17,france,Grand Prix de France 1983,376,marc-surer,Marc Surer,arrows,10,53,21,0,10,1161.50983,1163.355463,1.845633,0.678571,0.641659,50.0,29
1983,3,1983-04-17,france,Grand Prix de France 1983,376,johnny-cecotto,Johnny Cecotto,theodore,11,52,17,0,11,1028.872174,1038.075835,9.203661,0.642857,0.458784,50.0,29
