year,round,date,grandPrixId,officialName,careerRaceNumber,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1983,13,1983-09-11,italy,Gran Premio d'Italia 1983,386,nelson-piquet,Nelson Piquet,brabham,1,52,4,0,1,1190.856962,1207.160104,16.303141,1.0,0.673937,50.0,29
1983,13,1983-09-11,italy,Gran Premio d'Italia 1983,386,rene-arnoux,René Arnoux,ferrari,2,52,3,0,2,1206.265607,1219.841237,13.57563,0.964286,0.692773,50.0,29
1983,13,1983-09-11,italy,Gran Premio d'Italia 1983,386,eddie-cheever,Eddie Cheever,renault,3,52,7,0,3,1092.584464,1111.814204,19.229741,0.928571,0.543977,50.0,29
1983,13,1983-09-11,italy,Gran Premio d'Italia 1983,386,patrick-tambay,Patrick Tambay,ferrari,4,52,2,0,4,1156.214911,1169.36744,13.152529,0.892857,0.629807,50.0,29
1983,13,1983-09-11,italy,Gran Premio d'Italia 1983,386,elio-de-angelis,Elio de Angelis,lotus,5,52,8,0,5,1018.867553,1039.638535,20.770982,0.857143,0.441723,50.0,29
1983,13,1983-09-11,italy,Gran Premio d'Italia 1983,386,derek-warwick,Derek Warwick,toleman,6,52,12,0,6,977.716368,999.492284,21.775916,0.821429,0.38591,50.0,29
1983,13,1983-09-11,italy,Gran Premio d'Italia 1983,386,bruno-giacomelli,Bruno Giacomelli,toleman,7,52,14,0,7,1033.324687,1049.525749,16.201062,0.785714,0.461693,50.0,29
1983,13,1983-09-11,italy,Gran Premio d'Italia 1983,386,nigel-mansell,Nigel Mansell,lotus,8,52,11,0,8,1081.287144,1092.370015,11.082871,0.75,0.528343,50.0,29
1983,13,1983-09-11,italy,Gran Premio d'Italia 1983,386,jean-pierre-jarier,Jean-Pierre Jarier,ligier,9,51,19,0,9,1003.759984,1018.4232,14.663215,0.714286,0.421021,50.0,29
1983,13,1983-09-11,italy,Gran Premio d'Italia 1983,386,marc-surer,Marc Surer,arrows,10,51,20,0,10,1129.47046,1133.682632,4.212172,0.678571,0.594328,50.0,29
1983,13,1983-09-11,italy,Gran Premio d'Italia 1983,386,keke-rosberg,Keke Rosberg,williams,11,51,16,0,11,1199.848277,1197.7415,-2.106778,0.642857,0.684993,50.0,29
1983,13,1983-09-11,italy,Gran Premio d'Italia 1983,386,johnny-cecotto,Johnny Cecotto,theodore,12,50,26,0,12,972.341632,983.759906,11.418275,0.607143,0.378777,50.0,29
1983,13,1983-09-11,italy,Gran Premio d'Italia 1983,386,roberto-guerrero,Roberto Guerrero,theodore,13,50,21,0,13,951.233916,962.244439,11.010523,0.571429,0.351218,50.0,29
1983,13,1983-09-11,italy,Gran Premio d'Italia 1983,386,corrado-fabi,Corrado Fabi,osella,DNF,45,25,1,14,943.482643,953.203453,9.720809,0.535714,0.341298,50.0,29
1983,13,1983-09-11,italy,Gran Premio d'Italia 1983,386,danny-sullivan,Danny Sullivan,tyrrell,DNF,44,22,1,15,1005.624314,1009.446073,3.821759,0.5,0.423565,50.0,29
1983,13,1983-09-11,italy,Gran Premio d'Italia 1983,386,thierry-boutsen,Thierry Boutsen,arrows,DNF,41,18,1,16,1047.318155,1046.476562,-0.841593,0.464286,0.481118,50.0,29
1983,13,1983-09-11,italy,Gran Premio d'Italia 1983,386,manfred-winkelhock,Manfred Winkelhock,ats-wheels,DNF,35,9,1,17,956.01568,959.57456,3.55888,0.428571,0.357394,50.0,29
1983,13,1983-09-11,italy,Gran Premio d'Italia 1983,386,michele-alboreto,Michele Alboreto,tyrrell,DNF,28,24,1,18,1114.628351,1105.559826,-9.068524,0.392857,0.574228,50.0,29
1983,13,1983-09-11,italy,Gran Premio d'Italia 1983,386,alain-prost,Alain Prost,renault,DNF,26,5,1,19,1261.075934,1241.177173,-19.898761,0.357143,0.755118,50.0,29
1983,13,1983-09-11,italy,Gran Premio d'Italia 1983,386,niki-lauda,Niki Lauda,mclaren,DNF,24,13,1,20,1080.238006,1069.965056,-10.27295,0.321429,0.526888,50.0,29
1983,13,1983-09-11,italy,Gran Premio d'Italia 1983,386,john-watson,John Watson,mclaren,DNF,13,15,1,21,1206.862016,1186.473159,-20.388857,0.285714,0.693491,50.0,29
1983,13,1983-09-11,italy,Gran Premio d'Italia 1983,386,piercarlo-ghinzani,Piercarlo Ghinzani,osella,DNF,10,23,1,22,896.003381,894.337066,-1.666315,0.25,0.283326,50.0,29
1983,13,1983-09-11,italy,Gran Premio d'Italia 1983,386,mauro-baldi,Mauro Baldi,alfa-romeo,DNF,4,10,1,23,1062.026792,1046.76927,-15.257522,0.196429,0.501579,50.0,29
1983,13,1983-09-11,italy,Gran Premio d'Italia 1983,386,stefan-johansson,Stefan Johansson,spirit,DNF,4,17,1,24,990.496473,980.166155,-10.330319,0.196429,0.403035,50.0,29
