year,round,date,grandPrixId,officialName,careerRaceNumber,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1983,9,1983-07-16,great-britain,1983 Marlboro British Grand Prix,382,alain-prost,Alain Prost,renault,1,67,3,0,1,1245.210483,1258.279472,13.068989,1.0,0.73862,50.0,29
1983,9,1983-07-16,great-britain,1983 Marlboro British Grand Prix,382,nelson-piquet,Nelson Piquet,brabham,2,67,6,0,2,1180.433239,1195.586889,15.15365,0.964286,0.661213,50.0,29
1983,9,1983-07-16,great-britain,1983 Marlboro British Grand Prix,382,patrick-tambay,Patrick Tambay,ferrari,3,67,2,0,3,1147.064983,1162.60231,15.537327,0.928571,0.617825,50.0,29
1983,9,1983-07-16,great-britain,1983 Marlboro British Grand Prix,382,nigel-mansell,Nigel Mansell,lotus,4,67,18,0,4,1075.21749,1093.891816,18.674326,0.892857,0.519371,50.0,29
1983,9,1983-07-16,great-britain,1983 Marlboro British Grand Prix,382,rene-arnoux,René Arnoux,ferrari,5,67,1,0,5,1143.573617,1155.771985,12.198368,0.857143,0.613175,50.0,29
1983,9,1983-07-16,great-britain,1983 Marlboro British Grand Prix,382,niki-lauda,Niki Lauda,mclaren,6,66,15,0,6,1086.376823,1100.701712,14.324889,0.821429,0.534931,50.0,29
1983,9,1983-07-16,great-britain,1983 Marlboro British Grand Prix,382,mauro-baldi,Mauro Baldi,alfa-romeo,7,66,11,0,7,1038.36101,1054.252868,15.891858,0.785714,0.467877,50.0,29
1983,9,1983-07-16,great-britain,1983 Marlboro British Grand Prix,382,andrea-de-cesaris,Andrea de Cesaris,alfa-romeo,8,66,9,0,8,1044.610395,1058.280699,13.670304,0.75,0.476594,50.0,29
1983,9,1983-07-16,great-britain,1983 Marlboro British Grand Prix,382,john-watson,John Watson,mclaren,9,66,24,0,9,1180.045222,1182.723497,2.678274,0.714286,0.66072,50.0,29
1983,9,1983-07-16,great-britain,1983 Marlboro British Grand Prix,382,jean-pierre-jarier,Jean-Pierre Jarier,ligier,10,65,25,0,10,966.891019,982.295568,15.404548,0.678571,0.37048,50.0,29
1983,9,1983-07-16,great-britain,1983 Marlboro British Grand Prix,382,keke-rosberg,Keke Rosberg,williams,11,65,13,0,11,1210.398711,1207.62824,-2.770472,0.642857,0.698267,50.0,29
1983,9,1983-07-16,great-britain,1983 Marlboro British Grand Prix,382,jacques-laffite,Jacques Laffite,williams,12,65,20,0,12,1169.398033,1167.400698,-1.997335,0.607143,0.64709,50.0,29
1983,9,1983-07-16,great-britain,1983 Marlboro British Grand Prix,382,michele-alboreto,Michele Alboreto,tyrrell,13,65,16,0,13,1136.865088,1135.226958,-1.63813,0.571429,0.604191,50.0,29
1983,9,1983-07-16,great-britain,1983 Marlboro British Grand Prix,382,danny-sullivan,Danny Sullivan,tyrrell,14,65,23,0,14,1017.850936,1022.666126,4.81519,0.535714,0.43941,50.0,29
1983,9,1983-07-16,great-britain,1983 Marlboro British Grand Prix,382,thierry-boutsen,Thierry Boutsen,arrows,15,65,17,0,15,1023.521709,1026.159012,2.637304,0.5,0.447254,50.0,29
