year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1991,13,1991-09-22,portugal,Grande Prémio de Portugal 1991,riccardo-patrese,Riccardo Patrese,williams,1,71,1,0,1,1686.224039,1693.869345,7.645305,1.0,0.681446,24.0,34
1991,13,1991-09-22,portugal,Grande Prémio de Portugal 1991,ayrton-senna,Ayrton Senna,mclaren,2,71,3,0,2,1784.026853,1788.388871,4.362017,0.969697,0.787946,24.0,34
1991,13,1991-09-22,portugal,Grande Prémio de Portugal 1991,jean-alesi,Jean Alesi,ferrari,3,71,6,0,3,1606.082464,1614.747259,8.664795,0.939394,0.578361,24.0,34
1991,13,1991-09-22,portugal,Grande Prémio de Portugal 1991,pierluigi-martini,Pierluigi Martini,minardi,4,71,8,0,4,1560.875723,1570.296641,9.420918,0.909091,0.516553,24.0,34
1991,13,1991-09-22,portugal,Grande Prémio de Portugal 1991,nelson-piquet,Nelson Piquet,benetton,5,71,11,0,5,1710.241588,1714.296138,4.05455,0.878788,0.709848,24.0,34
1991,13,1991-09-22,portugal,Grande Prémio de Portugal 1991,michael-schumacher,Michael Schumacher,benetton,6,71,10,0,6,1506.231488,1516.007698,9.77621,0.848485,0.441143,24.0,34
1991,13,1991-09-22,portugal,Grande Prémio de Portugal 1991,mauricio-gugelmin,Maurício Gugelmin,leyton-house,7,70,7,0,7,1540.412495,1548.330629,7.918134,0.818182,0.48826,24.0,34
1991,13,1991-09-22,portugal,Grande Prémio de Portugal 1991,andrea-de-cesaris,Andrea de Cesaris,jordan,8,70,14,0,8,1561.761869,1568.244335,6.482466,0.787879,0.517776,24.0,34
1991,13,1991-09-22,portugal,Grande Prémio de Portugal 1991,gianni-morbidelli,Gianni Morbidelli,minardi,9,70,13,0,9,1520.747902,1527.863441,7.115539,0.757576,0.461095,24.0,34
1991,13,1991-09-22,portugal,Grande Prémio de Portugal 1991,roberto-moreno,Roberto Moreno,jordan,10,70,16,0,10,1493.348985,1500.638097,7.289112,0.727273,0.42356,24.0,34
1991,13,1991-09-22,portugal,Grande Prémio de Portugal 1991,erik-comas,Érik Comas,ligier,11,70,23,0,11,1516.162394,1521.974954,5.812561,0.69697,0.45478,24.0,34
1991,13,1991-09-22,portugal,Grande Prémio de Portugal 1991,martin-brundle,Martin Brundle,brabham,12,69,19,0,12,1563.067339,1566.597472,3.530133,0.666667,0.519578,24.0,34
1991,13,1991-09-22,portugal,Grande Prémio de Portugal 1991,satoru-nakajima,Satoru Nakajima,tyrrell,13,68,21,0,13,1547.675268,1550.98864,3.313371,0.636364,0.498306,24.0,34
1991,13,1991-09-22,portugal,Grande Prémio de Portugal 1991,mika-hakkinen,Mika Häkkinen,lotus,14,68,26,0,14,1530.465565,1533.622859,3.157295,0.606061,0.474507,24.0,34
1991,13,1991-09-22,portugal,Grande Prémio de Portugal 1991,michele-alboreto,Michele Alboreto,footwork,15,68,24,0,15,1482.75988,1486.756717,3.996837,0.575758,0.409223,24.0,34
1991,13,1991-09-22,portugal,Grande Prémio de Portugal 1991,thierry-boutsen,Thierry Boutsen,ligier,16,68,20,0,16,1671.45884,1668.62957,-2.82927,0.545455,0.663341,24.0,34
1991,13,1991-09-22,portugal,Grande Prémio de Portugal 1991,ivan-capelli,Ivan Capelli,leyton-house,17,64,9,0,17,1544.360331,1544.874668,0.514337,0.515152,0.493721,24.0,34
1991,13,1991-09-22,portugal,Grande Prémio de Portugal 1991,stefano-modena,Stefano Modena,tyrrell,DNF,56,12,1,18,1571.528588,1570.415216,-1.113372,0.484848,0.531239,24.0,34
1991,13,1991-09-22,portugal,Grande Prémio de Portugal 1991,aguri-suzuki,Aguri Suzuki,lola,DNF,40,25,1,19,1474.091956,1475.459113,1.367158,0.454545,0.397581,24.0,34
1991,13,1991-09-22,portugal,Grande Prémio de Portugal 1991,alain-prost,Alain Prost,ferrari,DNF,39,5,1,20,1758.280729,1750.166147,-8.114583,0.424242,0.76235,24.0,34
1991,13,1991-09-22,portugal,Grande Prémio de Portugal 1991,gerhard-berger,Gerhard Berger,mclaren,DNF,37,2,1,21,1680.558936,1673.824173,-6.734764,0.393939,0.674555,24.0,34
1991,13,1991-09-22,portugal,Grande Prémio de Portugal 1991,emanuele-pirro,Emanuele Pirro,dallara,DNF,18,17,1,22,1539.113185,1536.165362,-2.947823,0.363636,0.486462,24.0,34
1991,13,1991-09-22,portugal,Grande Prémio de Portugal 1991,jj-lehto,JJ Lehto,dallara,DNF,14,18,1,23,1510.583383,1507.852716,-2.730667,0.333333,0.447111,24.0,34
1991,13,1991-09-22,portugal,Grande Prémio de Portugal 1991,mark-blundell,Mark Blundell,brabham,DNF,12,15,1,24,1527.909576,1523.878879,-4.030697,0.30303,0.470976,24.0,34
1991,13,1991-09-22,portugal,Grande Prémio de Portugal 1991,johnny-herbert,Johnny Herbert,lotus,DNF,1,22,1,25,1529.312699,1524.508219,-4.80448,0.272727,0.472914,24.0,34
1991,13,1991-09-22,portugal,Grande Prémio de Portugal 1991,alex-caffi,Alex Caffi,footwork,DNPQ,,,1,26,1480.511207,1475.489829,-5.021378,0.19697,0.406194,24.0,34
1991,13,1991-09-22,portugal,Grande Prémio de Portugal 1991,fabrizio-barbazza,Fabrizio Barbazza,ags,DNPQ,,,1,27,1430.274038,1426.831116,-3.442922,0.19697,0.340425,24.0,34
1991,13,1991-09-22,portugal,Grande Prémio de Portugal 1991,olivier-grouillard,Olivier Grouillard,fondmetal,DNPQ,,,1,28,1443.288598,1439.446362,-3.842236,0.19697,0.357063,24.0,34
1991,13,1991-09-22,portugal,Grande Prémio de Portugal 1991,pedro-chaves,Pedro Chaves,coloni,DNPQ,,,1,29,1435.369887,1431.771525,-3.598362,0.19697,0.346901,24.0,34
1991,13,1991-09-22,portugal,Grande Prémio de Portugal 1991,nigel-mansell,Nigel Mansell,williams,DSQ,51,4,2,30,1698.49023,1684.692447,-13.797783,0.121212,0.69612,24.0,34
1991,13,1991-09-22,portugal,Grande Prémio de Portugal 1991,eric-bernard,Éric Bernard,lola,DNQ,,,2,31,1536.48224,1525.985381,-10.496859,0.045455,0.482824,24.0,34
1991,13,1991-09-22,portugal,Grande Prémio de Portugal 1991,eric-van-de-poele,Eric van de Poele,modena,DNQ,,,2,32,1434.306925,1427.104722,-7.202203,0.045455,0.345546,24.0,34
1991,13,1991-09-22,portugal,Grande Prémio de Portugal 1991,gabriele-tarquini,Gabriele Tarquini,ags,DNQ,,,2,33,1366.358204,1361.111786,-5.246419,0.045455,0.264055,24.0,34
1991,13,1991-09-22,portugal,Grande Prémio de Portugal 1991,nicola-larini,Nicola Larini,modena,DNQ,,,2,34,1474.586957,1466.120037,-8.466921,0.045455,0.398243,24.0,34
