year,round,date,grandPrixId,officialName,careerRaceNumber,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1991,13,1991-09-22,portugal,Grande Prémio de Portugal 1991,513,riccardo-patrese,Riccardo Patrese,williams,1,71,1,0,1,1254.85167,1268.53057,13.678899,1.0,0.726422,50.0,34
1991,13,1991-09-22,portugal,Grande Prémio de Portugal 1991,513,ayrton-senna,Ayrton Senna,mclaren,2,71,3,0,2,1359.400445,1366.564668,7.164223,0.969697,0.826413,50.0,34
1991,13,1991-09-22,portugal,Grande Prémio de Portugal 1991,513,jean-alesi,Jean Alesi,ferrari,3,71,6,0,3,1159.547805,1175.846626,16.298821,0.939394,0.613418,50.0,34
1991,13,1991-09-22,portugal,Grande Prémio de Portugal 1991,513,pierluigi-martini,Pierluigi Martini,minardi,4,71,8,0,4,1106.799626,1125.00993,18.210304,0.909091,0.544885,50.0,34
1991,13,1991-09-22,portugal,Grande Prémio de Portugal 1991,513,nelson-piquet,Nelson Piquet,benetton,5,71,11,0,5,1247.26718,1255.300947,8.033767,0.878788,0.718113,50.0,34
1991,13,1991-09-22,portugal,Grande Prémio de Portugal 1991,513,michael-schumacher,Michael Schumacher,benetton,6,71,10,0,6,1015.967414,1037.175013,21.207599,0.848485,0.424333,50.0,34
1991,13,1991-09-22,portugal,Grande Prémio de Portugal 1991,513,mauricio-gugelmin,Maurício Gugelmin,leyton-house,7,70,7,0,7,1065.105721,1081.543423,16.437702,0.818182,0.489428,50.0,34
1991,13,1991-09-22,portugal,Grande Prémio de Portugal 1991,513,andrea-de-cesaris,Andrea de Cesaris,jordan,8,70,14,0,8,1127.695936,1138.471905,10.775969,0.787879,0.572359,50.0,34
1991,13,1991-09-22,portugal,Grande Prémio de Portugal 1991,513,gianni-morbidelli,Gianni Morbidelli,minardi,9,70,13,0,9,1055.733561,1069.765445,14.031884,0.757576,0.476938,50.0,34
1991,13,1991-09-22,portugal,Grande Prémio de Portugal 1991,513,roberto-moreno,Roberto Moreno,jordan,10,70,16,0,10,1060.298639,1072.511277,12.212638,0.727273,0.48302,50.0,34
1991,13,1991-09-22,portugal,Grande Prémio de Portugal 1991,513,erik-comas,Érik Comas,ligier,11,70,23,0,11,1042.354146,1054.24529,11.891143,0.69697,0.459147,50.0,34
1991,13,1991-09-22,portugal,Grande Prémio de Portugal 1991,513,martin-brundle,Martin Brundle,brabham,12,69,19,0,12,1102.410255,1108.789814,6.379559,0.666667,0.539075,50.0,34
1991,13,1991-09-22,portugal,Grande Prémio de Portugal 1991,513,satoru-nakajima,Satoru Nakajima,tyrrell,13,68,21,0,13,1072.42624,1079.284981,6.858741,0.636364,0.499189,50.0,34
1991,13,1991-09-22,portugal,Grande Prémio de Portugal 1991,513,mika-hakkinen,Mika Häkkinen,lotus,14,68,26,0,14,1062.23872,1068.261463,6.022743,0.606061,0.485606,50.0,34
1991,13,1991-09-22,portugal,Grande Prémio de Portugal 1991,513,michele-alboreto,Michele Alboreto,footwork,15,68,24,0,15,946.780823,958.737045,11.956222,0.575758,0.336633,50.0,34
1991,13,1991-09-22,portugal,Grande Prémio de Portugal 1991,513,thierry-boutsen,Thierry Boutsen,ligier,16,68,20,0,16,1193.108782,1187.623455,-5.485327,0.545455,0.655161,50.0,34
1991,13,1991-09-22,portugal,Grande Prémio de Portugal 1991,513,ivan-capelli,Ivan Capelli,leyton-house,17,64,9,0,17,1075.285215,1075.892759,0.607543,0.515152,0.503001,50.0,34
1991,13,1991-09-22,portugal,Grande Prémio de Portugal 1991,513,stefano-modena,Stefano Modena,tyrrell,DNF,56,12,1,18,1125.772697,1121.522847,-4.24985,0.484848,0.569845,50.0,34
