Équipe,Rang,Points,BRA,SOU,UNI,SPA,BEL,MON,SWE,FRA,GRE,GER,AUS,NET,ITA,CAN,JAP
Tyrrell,1,87,9,6,2,,3,9,9,9,4,2,0,9,6,9,4
Ferrari,2,69,6,2,6,4,9,4,6,,6,0,,2,9,4,2
McLaren,3,61,0,9,9,3,1,2,3,1,,9,6,6,,6,3
Shadow,4,37,0,0,0,0,6,6,2,3,9,4,,4,2,0,0
Lotus,5,27,,0,,2,,,,0,,3,9,1,0,3,9
March,6,26,1,4,1,,,3,4,6,,,1,0,4,2,
Surtees,7,26,,0,4,0,2,,1,0,2,0,4,3,3,1,6
Brabham,8,22,3,,0,9,0,0,0,4,0,6,0,,,0,
Wolf-Williams,9,15,4,3,0,6,0,0,,2,,,,,,,
Ligier,10,12,,,4,0,4,0,0,0,,,2,,1,,1
Penske,11,8,,1,0,,0,0,,0,3,1,3,,0,0,
Fittipaldi,12,6,2,0,0,,,1,,,1,0,,,0,,
Hesketh,13,3,,0,3,,,,,0,0,0,0,0,0,0,0
Ensign,14,1,,0,0,1,,0,,0,,,,,0,0,
Parnelli,15,0,,0,,,,,,,,,,,,,
Boro,16,0,,,,0,0,,,,,,,,,,
Kojima,17,0,,,,,,,,,,,,,,,0
