Équipe,Rang,Points,Deuxième Pilote,Position du Deuxième Pilote,Premier Pilote,Position du Premier Pilote
Williams,1,9,Nigel Mansell,5,Nelson Piquet,4
Arrows,2,6,Christian Danner,9,Thierry Boutsen,7
Minardi,3,4,Alessandro Nannini,14,Andrea de Cesaris,8
Ligier,4,3,René Arnoux,15,Philippe Alliot,6
Benetton,5,2,,,Gerhard Berger,1
McLaren,6,1,,,Alain Prost,2
Lotus,7,0,,,Ayrton Senna,3
Zakspeed,8,0,,,Jonathan Palmer,10
Tyrrell,9,0,,,Martin Brundle,11
Ferrari,10,0,,,Stefan Johansson,12
Brabham,11,0,,,Riccardo Patrese,13
Osella,12,0,,,Allen Berg,16
