Équipe,Rang,Points,Deuxième Pilote,Position du Deuxième Pilote,Premier Pilote,Position du Premier Pilote
McLaren,1,9,Lando Norris,2,Oscar Piastri,1
Ferrari,2,6,Lewis Hamilton,6,Charles Leclerc,3
Racing Bulls,3,4,Liam Lawson,11,Isack Hadjar,7
Kick Sauber,4,3,Gabriel Bortoleto,12,Nico Hülkenberg,5
Red Bull,5,2,Yuki Tsunoda,13,Max Verstappen,10
Alpine,6,1,Franco Colapinto,15,Pierre Gasly,8
Haas,7,0,Oliver Bearman,17,Esteban Ocon,16
Mercedes,8,0,,,George Russell,4
Aston Martin,9,0,,,Fernando Alonso,9
Williams,10,0,,,Carlos Sainz Jr.,14
