Équipe,Rang,Points,Deuxième Pilote,Position du Deuxième Pilote,Premier Pilote,Position du Premier Pilote
McLaren,1,9,Lando Norris,3,Oscar Piastri,1
Ferrari,2,6,Lewis Hamilton,5,Charles Leclerc,4
Red Bull,3,4,Yuki Tsunoda,9,Max Verstappen,6
Haas,4,3,Oliver Bearman,10,Esteban Ocon,8
Mercedes,5,2,Kimi Antonelli,11,George Russell,2
Alpine,6,1,Jack Doohan,14,Pierre Gasly,7
Racing Bulls,7,0,Liam Lawson,16,Isack Hadjar,13
Aston Martin,8,0,Lance Stroll,17,Fernando Alonso,15
Williams,9,0,,,Alexander Albon,12
Kick Sauber,10,0,,,Gabriel Bortoleto,18
