Équipe,Rang,Points,Deuxième Pilote,Position du Deuxième Pilote,Premier Pilote,Position du Premier Pilote
McLaren,1,9,Oscar Piastri,3,Lando Norris,2
Ferrari,2,6,Charles Leclerc,6,Lewis Hamilton,4
Williams,3,4,Carlos Sainz Jr.,8,Alexander Albon,5
Red Bull,4,3,Yuki Tsunoda,10,Max Verstappen,1
Racing Bulls,5,2,Liam Lawson,14,Isack Hadjar,9
Aston Martin,6,1,Lance Stroll,15,Fernando Alonso,11
Alpine,7,0,Franco Colapinto,16,Pierre Gasly,13
Kick Sauber,8,0,Gabriel Bortoleto,18,Nico Hülkenberg,12
Mercedes,9,0,,,George Russell,7
Haas,10,0,,,Oliver Bearman,17
