Équipe,Rang,Points,Deuxième Pilote,Position du Deuxième Pilote,Premier Pilote,Position du Premier Pilote
McLaren,1,9,Lando Norris,2,Oscar Piastri,1
Mercedes,2,6,Kimi Antonelli,6,George Russell,3
Ferrari,3,4,Lewis Hamilton,8,Charles Leclerc,7
Williams,4,3,Carlos Sainz Jr.,9,Alexander Albon,5
Red Bull,5,2,Yuki Tsunoda,10,Max Verstappen,4
Aston Martin,6,1,Lance Stroll,16,Fernando Alonso,15
Racing Bulls,7,0,,,Isack Hadjar,11
Haas,8,0,,,Esteban Ocon,12
Alpine,9,0,,,Pierre Gasly,13
Kick Sauber,10,0,,,Nico Hülkenberg,14
