Équipe,Rang,Points,Deuxième Pilote,Position du Deuxième Pilote,Premier Pilote,Position du Premier Pilote
McLaren,1,9,Oscar Piastri,3,Lando Norris,2
Ferrari,2,6,Lewis Hamilton,6,Charles Leclerc,4
Mercedes,3,4,Kimi Antonelli,9,George Russell,5
Williams,4,3,Carlos Sainz Jr.,11,Alexander Albon,7
Red Bull,5,2,Yuki Tsunoda,13,Max Verstappen,1
Racing Bulls,6,1,Liam Lawson,14,Isack Hadjar,10
Haas,7,0,Esteban Ocon,15,Oliver Bearman,12
Alpine,8,0,Franco Colapinto,17,Pierre Gasly,16
Kick Sauber,9,0,,,Gabriel Bortoleto,8
Aston Martin,10,0,,,Lance Stroll,18
