Équipe,Rang,Points,Deuxième Pilote,Position du Deuxième Pilote,Premier Pilote,Position du Premier Pilote
McLaren,1,9,Oscar Piastri,3,Lando Norris,1
Ferrari,2,6,Lewis Hamilton,5,Charles Leclerc,2
Racing Bulls,3,4,Liam Lawson,8,Isack Hadjar,6
Williams,4,3,Carlos Sainz Jr.,10,Alexander Albon,9
Haas,5,2,Oliver Bearman,12,Esteban Ocon,7
Kick Sauber,6,1,Nico Hülkenberg,16,Gabriel Bortoleto,14
Red Bull,7,0,Yuki Tsunoda,17,Max Verstappen,4
Mercedes,8,0,Kimi Antonelli,18,George Russell,11
Alpine,9,0,,,Franco Colapinto,13
Aston Martin,10,0,,,Lance Stroll,15
