Équipe,Rang,Points,Deuxième Pilote,Position du Deuxième Pilote,Premier Pilote,Position du Premier Pilote
McLaren,1,9,Oscar Piastri,3,Lando Norris,2
Mercedes,2,6,Kimi Antonelli,6,George Russell,5
Ferrari,3,4,Lewis Hamilton,7,Charles Leclerc,4
Red Bull,4,3,Yuki Tsunoda,12,Max Verstappen,1
Williams,5,2,Carlos Sainz Jr.,14,Alexander Albon,9
Alpine,6,1,Jack Doohan,15,Pierre Gasly,13
Racing Bulls,7,0,Liam Lawson,17,Isack Hadjar,8
Haas,8,0,Esteban Ocon,18,Oliver Bearman,10
Kick Sauber,9,0,Gabriel Bortoleto,19,Nico Hülkenberg,16
Aston Martin,10,0,Lance Stroll,20,Fernando Alonso,11
