Équipe,Rang,Points,Deuxième Pilote,Position du Deuxième Pilote,Premier Pilote,Position du Premier Pilote
McLaren,1,9,Lando Norris,4,Oscar Piastri,1
Mercedes,2,6,Kimi Antonelli,6,George Russell,5
Ferrari,3,4,Lewis Hamilton,7,Charles Leclerc,3
Williams,4,3,Alexander Albon,9,Carlos Sainz Jr.,8
Racing Bulls,5,2,Liam Lawson,12,Isack Hadjar,10
Haas,6,1,Esteban Ocon,14,Oliver Bearman,13
Aston Martin,7,0,Lance Stroll,16,Fernando Alonso,11
Kick Sauber,8,0,Gabriel Bortoleto,18,Nico Hülkenberg,15
Red Bull,9,0,,,Max Verstappen,2
Alpine,10,0,,,Jack Doohan,17
