Équipe,Rang,Points,Deuxième Pilote,Position du Deuxième Pilote,Premier Pilote,Position du Premier Pilote
Mercedes,1,9,Kimi Antonelli,4,George Russell,2
Red Bull,2,6,Yuki Tsunoda,6,Max Verstappen,1
Ferrari,3,4,Charles Leclerc,9,Lewis Hamilton,8
Racing Bulls,4,3,Isack Hadjar,10,Liam Lawson,5
Williams,5,2,Alexander Albon,13,Carlos Sainz Jr.,3
Haas,6,1,Esteban Ocon,14,Oliver Bearman,12
Kick Sauber,7,0,Nico Hülkenberg,16,Gabriel Bortoleto,11
Aston Martin,8,0,Lance Stroll,17,Fernando Alonso,15
Alpine,9,0,Franco Colapinto,19,Pierre Gasly,18
McLaren,10,0,,,Lando Norris,7
