Équipe,Rang,Points,Deuxième Pilote,Position du Deuxième Pilote,Premier Pilote,Position du Premier Pilote
McLaren,1,9,Oscar Piastri,2,Lando Norris,1
Aston Martin,2,6,Lance Stroll,7,Fernando Alonso,5
Mercedes,3,4,Kimi Antonelli,10,George Russell,3
Racing Bulls,4,3,Isack Hadjar,11,Liam Lawson,8
Ferrari,5,2,Lewis Hamilton,12,Charles Leclerc,4
Kick Sauber,6,1,Nico Hülkenberg,13,Gabriel Bortoleto,6
Williams,7,0,Alexander Albon,15,Carlos Sainz Jr.,14
Red Bull,8,0,Yuki Tsunoda,17,Max Verstappen,9
Alpine,9,0,Pierre Gasly,19,Franco Colapinto,18
Haas,10,0,,,Esteban Ocon,16
