Équipe,Rang,Points,Deuxième Pilote,Position du Deuxième Pilote,Premier Pilote,Position du Premier Pilote
Mercedes,1,9,Kimi Antonelli,3,George Russell,1
Ferrari,2,6,Lewis Hamilton,6,Charles Leclerc,5
Haas,3,4,Oliver Bearman,11,Esteban Ocon,9
Red Bull,4,3,Yuki Tsunoda,12,Max Verstappen,2
Kick Sauber,5,2,Gabriel Bortoleto,14,Nico Hülkenberg,8
Alpine,6,1,Pierre Gasly,15,Franco Colapinto,13
Aston Martin,7,0,Lance Stroll,17,Fernando Alonso,7
McLaren,8,0,Lando Norris,18,Oscar Piastri,4
Williams,9,0,,,Carlos Sainz Jr.,10
Racing Bulls,10,0,,,Isack Hadjar,16
