Équipe,Rang,Points,Deuxième Pilote,Position du Deuxième Pilote,Premier Pilote,Position du Premier Pilote
McLaren,1,9,Lando Norris,2,Oscar Piastri,1
Ferrari,2,6,Lewis Hamilton,7,Charles Leclerc,3
Kick Sauber,3,4,Nico Hülkenberg,12,Gabriel Bortoleto,9
Red Bull,4,3,Yuki Tsunoda,13,Max Verstappen,4
Haas,5,2,Esteban Ocon,15,Oliver Bearman,11
Mercedes,6,1,Kimi Antonelli,16,George Russell,5
Aston Martin,7,0,Fernando Alonso,17,Lance Stroll,14
Williams,8,0,Carlos Sainz Jr.,18,Alexander Albon,6
Alpine,9,0,Franco Colapinto,19,Pierre Gasly,10
Racing Bulls,10,0,Isack Hadjar,20,Liam Lawson,8
