Équipe,Rang,Points,Deuxième Pilote,Position du Deuxième Pilote,Premier Pilote,Position du Premier Pilote
McLaren,1,9,Oscar Piastri,4,Lando Norris,3
Mercedes,2,6,Kimi Antonelli,5,George Russell,1
Ferrari,3,4,Lewis Hamilton,8,Charles Leclerc,6
Red Bull,4,3,Yuki Tsunoda,12,Max Verstappen,2
Aston Martin,5,2,Lance Stroll,13,Fernando Alonso,7
Williams,6,1,Alexander Albon,14,Carlos Sainz Jr.,10
Racing Bulls,7,0,Liam Lawson,15,Isack Hadjar,11
Haas,8,0,Esteban Ocon,18,Oliver Bearman,9
Alpine,9,0,Pierre Gasly,19,Franco Colapinto,16
Kick Sauber,10,0,Nico Hülkenberg,20,Gabriel Bortoleto,17
