Équipe,Rang,Points,Deuxième Pilote,Position du Deuxième Pilote,Premier Pilote,Position du Premier Pilote
McLaren,1,9,Oscar Piastri,5,Lando Norris,1
Mercedes,2,6,George Russell,7,Kimi Antonelli,6
Ferrari,3,4,Lewis Hamilton,8,Charles Leclerc,2
Haas,4,3,Esteban Ocon,9,Oliver Bearman,4
Red Bull,5,2,Yuki Tsunoda,11,Max Verstappen,3
Alpine,6,1,Franco Colapinto,16,Pierre Gasly,15
Williams,7,0,Carlos Sainz Jr.,17,Alexander Albon,12
Kick Sauber,8,0,,,Gabriel Bortoleto,10
Racing Bulls,9,0,,,Isack Hadjar,13
Aston Martin,10,0,,,Lance Stroll,14
