Équipe,Rang,Points,Deuxième Pilote,Position du Deuxième Pilote,Premier Pilote,Position du Premier Pilote
Ferrari,1,9,Lewis Hamilton,4,Charles Leclerc,3
McLaren,2,6,Oscar Piastri,5,Lando Norris,2
Red Bull,3,4,Yuki Tsunoda,7,Max Verstappen,1
Aston Martin,4,3,Lance Stroll,12,Fernando Alonso,10
Mercedes,5,2,Kimi Antonelli,13,George Russell,6
Haas,6,1,Esteban Ocon,15,Oliver Bearman,9
Racing Bulls,7,0,Isack Hadjar,16,Liam Lawson,11
Kick Sauber,8,0,Gabriel Bortoleto,18,Nico Hülkenberg,8
Alpine,9,0,Pierre Gasly,19,Franco Colapinto,17
Williams,10,0,,,Alexander Albon,14
