year,round,date,grandPrixId,officialName,careerRaceNumber,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1982,9,1982-07-03,netherlands,Grote Prijs van Nederland 1982,366,didier-pironi,Didier Pironi,ferrari,1,72,4,0,1,1163.471084,1180.950847,17.479763,1.0,0.650405,50.0,31
1982,9,1982-07-03,netherlands,Grote Prijs van Nederland 1982,366,nelson-piquet,Nelson Piquet,brabham,2,72,3,0,2,1187.665167,1201.970677,14.30551,0.966667,0.680556,50.0,31
1982,9,1982-07-03,netherlands,Grote Prijs van Nederland 1982,366,keke-rosberg,Keke Rosberg,williams,3,72,7,0,3,1074.14148,1094.242343,20.100863,0.933333,0.531316,50.0,31
1982,9,1982-07-03,netherlands,Grote Prijs van Nederland 1982,366,niki-lauda,Niki Lauda,mclaren,4,72,5,0,4,1097.878693,1114.689246,16.810553,0.9,0.563789,50.0,31
1982,9,1982-07-03,netherlands,Grote Prijs van Nederland 1982,366,derek-daly,Derek Daly,williams,5,71,12,0,5,1068.772468,1085.909275,17.136807,0.866667,0.523931,50.0,31
1982,9,1982-07-03,netherlands,Grote Prijs van Nederland 1982,366,mauro-baldi,Mauro Baldi,arrows,6,71,16,0,6,979.885696,1001.428889,21.543193,0.833333,0.402469,50.0,31
1982,9,1982-07-03,netherlands,Grote Prijs van Nederland 1982,366,michele-alboreto,Michele Alboreto,tyrrell,7,71,14,0,7,1096.267273,1108.187438,11.920166,0.8,0.561597,50.0,31
1982,9,1982-07-03,netherlands,Grote Prijs van Nederland 1982,366,patrick-tambay,Patrick Tambay,ferrari,8,71,6,0,8,1029.948246,1044.760026,14.811781,0.766667,0.470431,50.0,31
1982,9,1982-07-03,netherlands,Grote Prijs van Nederland 1982,366,john-watson,John Watson,mclaren,9,71,11,0,9,1270.716298,1268.700535,-2.015762,0.733333,0.773649,50.0,31
1982,9,1982-07-03,netherlands,Grote Prijs van Nederland 1982,366,marc-surer,Marc Surer,arrows,10,71,17,0,10,1125.070364,1130.050458,4.980094,0.7,0.600398,50.0,31
1982,9,1982-07-03,netherlands,Grote Prijs van Nederland 1982,366,bruno-giacomelli,Bruno Giacomelli,alfa-romeo,11,70,8,0,11,1052.554895,1060.809296,8.254401,0.666667,0.501579,50.0,31
1982,9,1982-07-03,netherlands,Grote Prijs van Nederland 1982,366,manfred-winkelhock,Manfred Winkelhock,ats-wheels,12,70,18,0,12,958.109813,971.088023,12.97821,0.633333,0.373769,50.0,31
1982,9,1982-07-03,netherlands,Grote Prijs van Nederland 1982,366,eliseo-salazar,Eliseo Salazar,ats-wheels,13,70,25,0,13,1003.444068,1011.734763,8.290696,0.6,0.434186,50.0,31
1982,9,1982-07-03,netherlands,Grote Prijs van Nederland 1982,366,jean-pierre-jarier,Jean-Pierre Jarier,osella,14,69,23,0,14,1062.934849,1065.47367,2.538822,0.566667,0.51589,50.0,31
1982,9,1982-07-03,netherlands,Grote Prijs van Nederland 1982,366,riccardo-patrese,Riccardo Patrese,brabham,15,69,10,0,15,1129.56885,1125.916942,-3.651908,0.533333,0.606371,50.0,31
1982,9,1982-07-03,netherlands,Grote Prijs van Nederland 1982,366,jochen-mass,Jochen Mass,march,DNF,60,24,1,16,1095.929828,1092.87296,-3.056867,0.5,0.561137,50.0,31
1982,9,1982-07-03,netherlands,Grote Prijs van Nederland 1982,366,jan-lammers,Jan Lammers,theodore,DNF,41,26,1,17,892.69338,901.394027,8.700648,0.466667,0.292654,50.0,31
1982,9,1982-07-03,netherlands,Grote Prijs van Nederland 1982,366,elio-de-angelis,Elio de Angelis,lotus,DNF,40,15,1,18,1197.778886,1184.805757,-12.973128,0.433333,0.692796,50.0,31
