year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1982,9,1982-07-03,netherlands,Grote Prijs van Nederland 1982,didier-pironi,Didier Pironi,ferrari,1,72,4,0,1,1619.091848,1628.084763,8.992915,1.0,0.625295,24.0,31
1982,9,1982-07-03,netherlands,Grote Prijs van Nederland 1982,nelson-piquet,Nelson Piquet,brabham,2,72,3,0,2,1636.407226,1644.047054,7.639828,0.966667,0.64834,24.0,31
1982,9,1982-07-03,netherlands,Grote Prijs van Nederland 1982,keke-rosberg,Keke Rosberg,williams,3,72,7,0,3,1520.249676,1530.972209,10.722533,0.933333,0.486561,24.0,31
1982,9,1982-07-03,netherlands,Grote Prijs van Nederland 1982,niki-lauda,Niki Lauda,mclaren,4,72,5,0,4,1602.779516,1609.905045,7.125529,0.9,0.603103,24.0,31
1982,9,1982-07-03,netherlands,Grote Prijs van Nederland 1982,derek-daly,Derek Daly,williams,5,71,12,0,5,1515.753625,1525.030199,9.276574,0.866667,0.480143,24.0,31
1982,9,1982-07-03,netherlands,Grote Prijs van Nederland 1982,mauro-baldi,Mauro Baldi,arrows,6,71,16,0,6,1483.97291,1493.531841,9.558931,0.833333,0.435045,24.0,31
1982,9,1982-07-03,netherlands,Grote Prijs van Nederland 1982,michele-alboreto,Michele Alboreto,tyrrell,7,71,14,0,7,1544.919478,1551.596403,6.676925,0.8,0.521795,24.0,31
1982,9,1982-07-03,netherlands,Grote Prijs van Nederland 1982,patrick-tambay,Patrick Tambay,ferrari,8,71,6,0,8,1520.639243,1527.348424,6.709181,0.766667,0.487117,24.0,31
1982,9,1982-07-03,netherlands,Grote Prijs van Nederland 1982,john-watson,John Watson,mclaren,9,71,11,0,9,1686.067229,1686.607461,0.540233,0.733333,0.710824,24.0,31
1982,9,1982-07-03,netherlands,Grote Prijs van Nederland 1982,marc-surer,Marc Surer,arrows,10,71,17,0,10,1561.11726,1564.841136,3.723876,0.7,0.544839,24.0,31
1982,9,1982-07-03,netherlands,Grote Prijs van Nederland 1982,bruno-giacomelli,Bruno Giacomelli,alfa-romeo,11,70,8,0,11,1530.468862,1534.441008,3.972146,0.666667,0.501161,24.0,31
1982,9,1982-07-03,netherlands,Grote Prijs van Nederland 1982,manfred-winkelhock,Manfred Winkelhock,ats-wheels,12,70,18,0,12,1473.212596,1478.33365,5.121054,0.633333,0.419956,24.0,31
1982,9,1982-07-03,netherlands,Grote Prijs van Nederland 1982,eliseo-salazar,Eliseo Salazar,ats-wheels,13,70,25,0,13,1484.389549,1488.334403,3.944854,0.6,0.435631,24.0,31
1982,9,1982-07-03,netherlands,Grote Prijs van Nederland 1982,jean-pierre-jarier,Jean-Pierre Jarier,osella,14,69,23,0,14,1553.851157,1554.622729,0.771572,0.566667,0.534518,24.0,31
1982,9,1982-07-03,netherlands,Grote Prijs van Nederland 1982,riccardo-patrese,Riccardo Patrese,brabham,15,69,10,0,15,1583.898619,1582.852224,-1.046394,0.533333,0.576933,24.0,31
1982,9,1982-07-03,netherlands,Grote Prijs van Nederland 1982,jochen-mass,Jochen Mass,march,DNF,60,24,1,16,1565.089178,1563.877999,-1.211179,0.5,0.550466,24.0,31
1982,9,1982-07-03,netherlands,Grote Prijs van Nederland 1982,jan-lammers,Jan Lammers,theodore,DNF,41,26,1,17,1416.361744,1419.330344,2.9686,0.466667,0.342975,24.0,31
1982,9,1982-07-03,netherlands,Grote Prijs van Nederland 1982,elio-de-angelis,Elio de Angelis,lotus,DNF,40,15,1,18,1618.942711,1614.340447,-4.602264,0.433333,0.625094,24.0,31
1982,9,1982-07-03,netherlands,Grote Prijs van Nederland 1982,andrea-de-cesaris,Andrea de Cesaris,alfa-romeo,DNF,35,9,1,19,1517.299244,1515.322876,-1.976368,0.4,0.482349,24.0,31
1982,9,1982-07-03,netherlands,Grote Prijs van Nederland 1982,alain-prost,Alain Prost,renault,DNF,33,2,1,20,1588.355646,1583.16001,-5.195636,0.366667,0.583151,24.0,31
1982,9,1982-07-03,netherlands,Grote Prijs van Nederland 1982,brian-henton,Brian Henton,tyrrell,DNF,21,20,1,21,1424.314669,1423.033086,-1.281583,0.3,0.353399,24.0,31
1982,9,1982-07-03,netherlands,Grote Prijs van Nederland 1982,raul-boesel,Raul Boesel,march,DNF,21,22,1,22,1501.062148,1497.240883,-3.821265,0.3,0.459219,24.0,31
1982,9,1982-07-03,netherlands,Grote Prijs van Nederland 1982,rene-arnoux,René Arnoux,renault,DNF,21,1,1,23,1572.617835,1566.351464,-6.266371,0.3,0.561099,24.0,31
1982,9,1982-07-03,netherlands,Grote Prijs van Nederland 1982,chico-serra,Chico Serra,fittipaldi,DNF,18,19,1,24,1445.934518,1442.358051,-3.576467,0.233333,0.382353,24.0,31
1982,9,1982-07-03,netherlands,Grote Prijs van Nederland 1982,derek-warwick,Derek Warwick,toleman,DNF,15,13,1,25,1407.931151,1404.76145,-3.169701,0.2,0.332071,24.0,31
1982,9,1982-07-03,netherlands,Grote Prijs van Nederland 1982,jacques-laffite,Jacques Laffite,ligier,DNF,4,21,1,26,1651.58428,1639.551242,-12.033038,0.166667,0.668043,24.0,31
1982,9,1982-07-03,netherlands,Grote Prijs van Nederland 1982,emilio-de-villota,Emilio de Villota,march,DNPQ,,,1,27,1426.283983,1420.939974,-5.344009,0.133333,0.356,24.0,31
1982,9,1982-07-03,netherlands,Grote Prijs van Nederland 1982,eddie-cheever,Eddie Cheever,ligier,DNQ,,,2,28,1528.653919,1517.888304,-10.765614,0.05,0.498567,24.0,31
1982,9,1982-07-03,netherlands,Grote Prijs van Nederland 1982,roberto-guerrero,Roberto Guerrero,ensign,DNQ,,,2,29,1471.428168,1462.608983,-8.819185,0.05,0.417466,24.0,31
1982,9,1982-07-03,netherlands,Grote Prijs van Nederland 1982,roberto-moreno,Roberto Moreno,lotus,DNQ,,,2,30,1500.0,1490.214941,-9.785059,0.05,0.457711,24.0,31
1982,9,1982-07-03,netherlands,Grote Prijs van Nederland 1982,teo-fabi,Teo Fabi,toleman,DNQ,,,2,31,1472.367018,1463.516402,-8.850616,0.05,0.418776,24.0,31
