year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1982,1,1982-01-23,south-africa,South African Grand Prix 1982,alain-prost,Alain Prost,renault,1,77,5,0,1,1574.545507,1585.414773,10.869266,1.0,0.547114,24.0,30
1982,1,1982-01-23,south-africa,South African Grand Prix 1982,carlos-reutemann,Carlos Reutemann,williams,2,77,8,0,2,1718.447928,1724.003874,5.555946,0.965517,0.734019,24.0,30
1982,1,1982-01-23,south-africa,South African Grand Prix 1982,rene-arnoux,René Arnoux,renault,3,77,1,0,3,1585.041616,1593.901497,8.859881,0.931034,0.561873,24.0,30
1982,1,1982-01-23,south-africa,South African Grand Prix 1982,niki-lauda,Niki Lauda,mclaren,4,77,13,0,4,1607.509042,1614.79193,7.282887,0.896552,0.593098,24.0,30
1982,1,1982-01-23,south-africa,South African Grand Prix 1982,keke-rosberg,Keke Rosberg,williams,5,77,7,0,5,1472.380064,1483.398783,11.018719,0.862069,0.402956,24.0,30
1982,1,1982-01-23,south-africa,South African Grand Prix 1982,john-watson,John Watson,mclaren,6,77,9,0,6,1653.684917,1657.828237,4.14332,0.827586,0.654948,24.0,30
1982,1,1982-01-23,south-africa,South African Grand Prix 1982,michele-alboreto,Michele Alboreto,tyrrell,7,76,10,0,7,1506.347377,1514.573079,8.225703,0.793103,0.450366,24.0,30
1982,1,1982-01-23,south-africa,South African Grand Prix 1982,elio-de-angelis,Elio de Angelis,lotus,8,76,15,0,8,1595.114283,1599.498576,4.384294,0.758621,0.575942,24.0,30
1982,1,1982-01-23,south-africa,South African Grand Prix 1982,eliseo-salazar,Eliseo Salazar,ats-wheels,9,75,12,0,9,1476.209714,1483.791327,7.581614,0.724138,0.408237,24.0,30
1982,1,1982-01-23,south-africa,South African Grand Prix 1982,manfred-winkelhock,Manfred Winkelhock,ats-wheels,10,75,20,0,10,1490.979322,1497.240524,6.261202,0.689655,0.428772,24.0,30
1982,1,1982-01-23,south-africa,South African Grand Prix 1982,bruno-giacomelli,Bruno Giacomelli,alfa-romeo,11,74,19,0,11,1556.52109,1559.726824,3.205734,0.655172,0.5216,24.0,30
1982,1,1982-01-23,south-africa,South African Grand Prix 1982,jochen-mass,Jochen Mass,march,12,74,22,0,12,1550.222971,1552.81586,2.59289,0.62069,0.512653,24.0,30
1982,1,1982-01-23,south-africa,South African Grand Prix 1982,andrea-de-cesaris,Andrea de Cesaris,alfa-romeo,13,73,16,0,13,1502.69902,1506.082655,3.383635,0.586207,0.445222,24.0,30
1982,1,1982-01-23,south-africa,South African Grand Prix 1982,derek-daly,Derek Daly,theodore,14,73,24,0,14,1482.847114,1486.070057,3.222944,0.551724,0.417435,24.0,30
1982,1,1982-01-23,south-africa,South African Grand Prix 1982,raul-boesel,Raul Boesel,march,15,72,21,0,15,1500.0,1501.819635,1.819635,0.517241,0.441423,24.0,30
1982,1,1982-01-23,south-africa,South African Grand Prix 1982,slim-borgudd,Slim Borgudd,tyrrell,16,72,23,0,16,1485.298669,1486.784596,1.485927,0.482759,0.420845,24.0,30
1982,1,1982-01-23,south-africa,South African Grand Prix 1982,chico-serra,Chico Serra,fittipaldi,17,72,25,0,17,1438.950207,1441.121769,2.171562,0.448276,0.357794,24.0,30
