year,round,date,grandPrixId,officialName,careerRaceNumber,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1982,2,1982-03-21,brazil,Grande Prêmio do Brasil 1982,359,alain-prost,Alain Prost,renault,1,63,1,0,1,1169.030122,1186.964635,17.934512,1.0,0.64131,50.0,31
1982,2,1982-03-21,brazil,Grande Prêmio do Brasil 1982,359,john-watson,John Watson,mclaren,2,63,12,0,2,1229.265368,1241.883711,12.618344,0.966667,0.7143,50.0,31
1982,2,1982-03-21,brazil,Grande Prêmio do Brasil 1982,359,nigel-mansell,Nigel Mansell,lotus,3,63,14,0,3,1025.446004,1049.708467,24.262463,0.933333,0.448084,50.0,31
1982,2,1982-03-21,brazil,Grande Prêmio do Brasil 1982,359,michele-alboreto,Michele Alboreto,tyrrell,4,63,13,0,4,1046.231413,1067.407219,21.175806,0.9,0.476484,50.0,31
1982,2,1982-03-21,brazil,Grande Prêmio do Brasil 1982,359,manfred-winkelhock,Manfred Winkelhock,ats-wheels,5,62,15,0,5,998.241118,1021.006816,22.765698,0.866667,0.411353,50.0,31
1982,2,1982-03-21,brazil,Grande Prêmio do Brasil 1982,359,didier-pironi,Didier Pironi,ferrari,6,62,8,0,6,1142.733296,1154.035529,11.302233,0.833333,0.607289,50.0,31
1982,2,1982-03-21,brazil,Grande Prêmio do Brasil 1982,359,slim-borgudd,Slim Borgudd,tyrrell,7,61,21,0,7,994.337004,1014.029974,19.692971,0.8,0.406141,50.0,31
1982,2,1982-03-21,brazil,Grande Prêmio do Brasil 1982,359,jochen-mass,Jochen Mass,march,8,61,22,0,8,1071.410781,1084.192852,12.78207,0.766667,0.511025,50.0,31
1982,2,1982-03-21,brazil,Grande Prêmio do Brasil 1982,359,jean-pierre-jarier,Jean-Pierre Jarier,osella,9,60,23,0,9,1112.166458,1120.505292,8.338833,0.733333,0.566557,50.0,31
1982,2,1982-03-21,brazil,Grande Prêmio do Brasil 1982,359,mauro-baldi,Mauro Baldi,arrows,10,57,19,0,10,982.030951,997.539311,15.50836,0.7,0.389833,50.0,31
1982,2,1982-03-21,brazil,Grande Prêmio do Brasil 1982,359,eliseo-salazar,Eliseo Salazar,ats-wheels,DNF,38,18,1,11,1002.669475,1015.138555,12.469081,0.666667,0.417285,50.0,31
1982,2,1982-03-21,brazil,Grande Prêmio do Brasil 1982,359,chico-serra,Chico Serra,fittipaldi,DNF,36,25,1,12,910.704915,927.359542,16.654627,0.633333,0.300241,50.0,31
1982,2,1982-03-21,brazil,Grande Prêmio do Brasil 1982,359,riccardo-patrese,Riccardo Patrese,brabham,DNF,34,9,1,13,1073.606957,1077.905135,4.298177,0.6,0.514036,50.0,31
