year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1982,2,1982-03-21,brazil,Grande Prêmio do Brasil 1982,alain-prost,Alain Prost,renault,1,63,1,0,1,1585.414773,1595.871352,10.45658,1.0,0.564309,24.0,31
1982,2,1982-03-21,brazil,Grande Prêmio do Brasil 1982,john-watson,John Watson,mclaren,2,63,12,0,2,1657.828237,1665.138866,7.310629,0.966667,0.662057,24.0,31
1982,2,1982-03-21,brazil,Grande Prêmio do Brasil 1982,nigel-mansell,Nigel Mansell,lotus,3,63,14,0,3,1502.709444,1514.378056,11.668612,0.933333,0.447141,24.0,31
1982,2,1982-03-21,brazil,Grande Prêmio do Brasil 1982,michele-alboreto,Michele Alboreto,tyrrell,4,63,13,0,4,1514.573079,1525.039187,10.466107,0.9,0.463912,24.0,31
1982,2,1982-03-21,brazil,Grande Prêmio do Brasil 1982,manfred-winkelhock,Manfred Winkelhock,ats-wheels,5,62,15,0,5,1497.240524,1507.493899,10.253375,0.866667,0.439443,24.0,31
1982,2,1982-03-21,brazil,Grande Prêmio do Brasil 1982,didier-pironi,Didier Pironi,ferrari,6,62,8,0,6,1606.47666,1612.231228,5.754567,0.833333,0.59356,24.0,31
1982,2,1982-03-21,brazil,Grande Prêmio do Brasil 1982,slim-borgudd,Slim Borgudd,tyrrell,7,61,21,0,7,1486.784596,1495.78947,9.004874,0.8,0.424797,24.0,31
1982,2,1982-03-21,brazil,Grande Prêmio do Brasil 1982,jochen-mass,Jochen Mass,march,8,61,22,0,8,1552.81586,1558.777358,5.961497,0.766667,0.518271,24.0,31
1982,2,1982-03-21,brazil,Grande Prêmio do Brasil 1982,jean-pierre-jarier,Jean-Pierre Jarier,osella,9,60,23,0,9,1574.898601,1579.309756,4.411155,0.733333,0.549535,24.0,31
1982,2,1982-03-21,brazil,Grande Prêmio do Brasil 1982,mauro-baldi,Mauro Baldi,arrows,10,57,19,0,10,1490.647221,1497.122536,6.475315,0.7,0.430195,24.0,31
1982,2,1982-03-21,brazil,Grande Prêmio do Brasil 1982,eliseo-salazar,Eliseo Salazar,ats-wheels,DNF,38,18,1,11,1483.791327,1489.696344,5.905016,0.666667,0.420624,24.0,31
1982,2,1982-03-21,brazil,Grande Prêmio do Brasil 1982,chico-serra,Chico Serra,fittipaldi,DNF,36,25,1,12,1441.121769,1447.622777,6.501008,0.633333,0.362458,24.0,31
1982,2,1982-03-21,brazil,Grande Prêmio do Brasil 1982,riccardo-patrese,Riccardo Patrese,brabham,DNF,34,9,1,13,1555.950915,1557.805552,1.854637,0.6,0.522723,24.0,31
1982,2,1982-03-21,brazil,Grande Prêmio do Brasil 1982,gilles-villeneuve,Gilles Villeneuve,ferrari,DNF,29,2,1,14,1606.355402,1605.713974,-0.641428,0.566667,0.593393,24.0,31
1982,2,1982-03-21,brazil,Grande Prêmio do Brasil 1982,niki-lauda,Niki Lauda,mclaren,DNF,22,5,1,15,1614.79193,1613.073061,-1.718869,0.533333,0.604953,24.0,31
1982,2,1982-03-21,brazil,Grande Prêmio do Brasil 1982,carlos-reutemann,Carlos Reutemann,williams,DNF,21,6,1,16,1724.003874,1717.400981,-6.602892,0.466667,0.741787,24.0,31
