year,round,date,grandPrixId,officialName,careerRaceNumber,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1982,6,1982-05-23,monaco,Grand Prix de Monaco 1982,363,riccardo-patrese,Riccardo Patrese,brabham,1,76,2,0,1,1100.69301,1122.172315,21.479305,1.0,0.570414,50.0,31
1982,6,1982-05-23,monaco,Grand Prix de Monaco 1982,363,didier-pironi,Didier Pironi,ferrari,2,75,5,0,2,1125.775143,1143.902938,18.127795,0.966667,0.604111,50.0,31
1982,6,1982-05-23,monaco,Grand Prix de Monaco 1982,363,andrea-de-cesaris,Andrea de Cesaris,alfa-romeo,3,75,7,0,3,1026.512675,1049.758192,23.245517,0.933333,0.468423,50.0,31
1982,6,1982-05-23,monaco,Grand Prix de Monaco 1982,363,nigel-mansell,Nigel Mansell,lotus,4,75,11,0,4,1057.135405,1076.601658,19.466253,0.9,0.510675,50.0,31
1982,6,1982-05-23,monaco,Grand Prix de Monaco 1982,363,elio-de-angelis,Elio de Angelis,lotus,5,75,15,0,5,1190.571295,1199.570458,8.999163,0.866667,0.686683,50.0,31
1982,6,1982-05-23,monaco,Grand Prix de Monaco 1982,363,derek-daly,Derek Daly,williams,6,74,8,0,6,1015.48371,1034.486671,19.002961,0.833333,0.453274,50.0,31
1982,6,1982-05-23,monaco,Grand Prix de Monaco 1982,363,alain-prost,Alain Prost,renault,7,73,4,0,7,1153.225276,1161.224655,7.999379,0.8,0.640012,50.0,31
1982,6,1982-05-23,monaco,Grand Prix de Monaco 1982,363,brian-henton,Brian Henton,tyrrell,8,72,17,0,8,866.153817,891.268541,25.114724,0.766667,0.264372,50.0,31
1982,6,1982-05-23,monaco,Grand Prix de Monaco 1982,363,marc-surer,Marc Surer,arrows,9,70,19,0,9,1092.411394,1101.120731,8.709337,0.733333,0.559147,50.0,31
1982,6,1982-05-23,monaco,Grand Prix de Monaco 1982,363,michele-alboreto,Michele Alboreto,tyrrell,10,69,9,0,10,1094.030587,1100.962884,6.932296,0.7,0.561354,50.0,31
1982,6,1982-05-23,monaco,Grand Prix de Monaco 1982,363,keke-rosberg,Keke Rosberg,williams,DNF,64,6,1,11,1042.323074,1051.145316,8.822242,0.666667,0.490222,50.0,31
1982,6,1982-05-23,monaco,Grand Prix de Monaco 1982,363,niki-lauda,Niki Lauda,mclaren,DNF,56,12,1,12,1108.433788,1111.056051,2.622264,0.633333,0.580888,50.0,31
1982,6,1982-05-23,monaco,Grand Prix de Monaco 1982,363,nelson-piquet,Nelson Piquet,brabham,DNF,49,13,1,13,1206.265643,1200.995277,-5.270366,0.6,0.705407,50.0,31
1982,6,1982-05-23,monaco,Grand Prix de Monaco 1982,363,john-watson,John Watson,mclaren,DNF,35,10,1,14,1259.311006,1249.43563,-9.875376,0.566667,0.764174,50.0,31
1982,6,1982-05-23,monaco,Grand Prix de Monaco 1982,363,manfred-winkelhock,Manfred Winkelhock,ats-wheels,DNF,31,14,1,15,978.155495,984.687293,6.531798,0.533333,0.402697,50.0,31
1982,6,1982-05-23,monaco,Grand Prix de Monaco 1982,363,jacques-laffite,Jacques Laffite,ligier,DNF,29,18,1,16,1198.607519,1188.790428,-9.81709,0.5,0.696342,50.0,31
