year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1982,3,1982-04-04,united-states-west,1982 Toyota Grand Prix of Long Beach,niki-lauda,Niki Lauda,mclaren,1,75,2,0,1,1613.073061,1622.480196,9.407135,1.0,0.608036,24.0,31
1982,3,1982-04-04,united-states-west,1982 Toyota Grand Prix of Long Beach,keke-rosberg,Keke Rosberg,williams,2,75,8,0,2,1476.916915,1490.150238,13.233323,0.966667,0.415278,24.0,31
1982,3,1982-04-04,united-states-west,1982 Toyota Grand Prix of Long Beach,riccardo-patrese,Riccardo Patrese,brabham,3,75,18,0,3,1557.805552,1567.476012,9.67046,0.933333,0.530398,24.0,31
1982,3,1982-04-04,united-states-west,1982 Toyota Grand Prix of Long Beach,michele-alboreto,Michele Alboreto,tyrrell,4,75,12,0,4,1525.039187,1535.03533,9.996144,0.9,0.483494,24.0,31
1982,3,1982-04-04,united-states-west,1982 Toyota Grand Prix of Long Beach,elio-de-angelis,Elio de Angelis,lotus,5,74,16,0,5,1596.684344,1603.43568,6.751336,0.866667,0.585361,24.0,31
1982,3,1982-04-04,united-states-west,1982 Toyota Grand Prix of Long Beach,john-watson,John Watson,mclaren,6,74,11,0,6,1665.138866,1668.89153,3.752665,0.833333,0.676972,24.0,31
1982,3,1982-04-04,united-states-west,1982 Toyota Grand Prix of Long Beach,nigel-mansell,Nigel Mansell,lotus,7,73,17,0,7,1514.378056,1522.340007,7.961951,0.8,0.468252,24.0,31
1982,3,1982-04-04,united-states-west,1982 Toyota Grand Prix of Long Beach,jochen-mass,Jochen Mass,march,8,73,21,0,8,1558.777358,1564.414523,5.637165,0.766667,0.531785,24.0,31
1982,3,1982-04-04,united-states-west,1982 Toyota Grand Prix of Long Beach,raul-boesel,Raul Boesel,march,9,70,23,0,9,1496.718346,1503.683172,6.964826,0.733333,0.443132,24.0,31
1982,3,1982-04-04,united-states-west,1982 Toyota Grand Prix of Long Beach,slim-borgudd,Slim Borgudd,tyrrell,10,68,24,0,10,1495.78947,1501.985858,6.196388,0.7,0.441817,24.0,31
1982,3,1982-04-04,united-states-west,1982 Toyota Grand Prix of Long Beach,eddie-cheever,Eddie Cheever,ligier,DNF,59,13,1,11,1495.492373,1500.898853,5.406479,0.666667,0.441397,24.0,31
1982,3,1982-04-04,united-states-west,1982 Toyota Grand Prix of Long Beach,andrea-de-cesaris,Andrea de Cesaris,alfa-romeo,DNF,33,1,1,12,1502.437038,1506.807185,4.370146,0.633333,0.451244,24.0,31
1982,3,1982-04-04,united-states-west,1982 Toyota Grand Prix of Long Beach,brian-henton,Brian Henton,arrows,DNF,32,20,1,13,1391.577887,1398.719797,7.14191,0.6,0.30242,24.0,31
1982,3,1982-04-04,united-states-west,1982 Toyota Grand Prix of Long Beach,roberto-guerrero,Roberto Guerrero,ensign,DNF,27,19,1,14,1490.560219,1493.733954,3.173735,0.566667,0.434428,24.0,31
1982,3,1982-04-04,united-states-west,1982 Toyota Grand Prix of Long Beach,jacques-laffite,Jacques Laffite,ligier,DNF,26,15,1,15,1662.955116,1659.17444,-3.780676,0.516667,0.674195,24.0,31
1982,3,1982-04-04,united-states-west,1982 Toyota Grand Prix of Long Beach,jean-pierre-jarier,Jean-Pierre Jarier,osella,DNF,26,10,1,16,1579.309756,1578.2467,-1.063056,0.516667,0.560961,24.0,31
1982,3,1982-04-04,united-states-west,1982 Toyota Grand Prix of Long Beach,nelson-piquet,Nelson Piquet,brabham,DNF,25,6,1,17,1641.823757,1637.501313,-4.322444,0.466667,0.646768,24.0,31
1982,3,1982-04-04,united-states-west,1982 Toyota Grand Prix of Long Beach,derek-daly,Derek Daly,theodore,DNF,23,22,1,18,1482.298857,1482.55147,0.252612,0.433333,0.422808,24.0,31
1982,3,1982-04-04,united-states-west,1982 Toyota Grand Prix of Long Beach,mario-andretti,Mario Andretti,williams,DNF,19,14,1,19,1598.325824,1593.82226,-4.503564,0.4,0.587649,24.0,31
1982,3,1982-04-04,united-states-west,1982 Toyota Grand Prix of Long Beach,alain-prost,Alain Prost,renault,DNF,10,4,1,20,1595.871352,1590.649908,-5.221444,0.366667,0.584227,24.0,31
1982,3,1982-04-04,united-states-west,1982 Toyota Grand Prix of Long Beach,didier-pironi,Didier Pironi,ferrari,DNF,6,9,1,21,1612.231228,1605.666091,-6.565137,0.333333,0.606881,24.0,31
1982,3,1982-04-04,united-states-west,1982 Toyota Grand Prix of Long Beach,bruno-giacomelli,Bruno Giacomelli,alfa-romeo,DNF,5,5,1,22,1555.852872,1549.990263,-5.862609,0.283333,0.527609,24.0,31
1982,3,1982-04-04,united-states-west,1982 Toyota Grand Prix of Long Beach,rene-arnoux,René Arnoux,renault,DNF,5,3,1,23,1591.273746,1584.206596,-7.067149,0.283333,0.577798,24.0,31
1982,3,1982-04-04,united-states-west,1982 Toyota Grand Prix of Long Beach,eliseo-salazar,Eliseo Salazar,ats-wheels,DNF,3,26,1,24,1489.696344,1484.899318,-4.797026,0.233333,0.433209,24.0,31
1982,3,1982-04-04,united-states-west,1982 Toyota Grand Prix of Long Beach,manfred-winkelhock,Manfred Winkelhock,ats-wheels,DNF,1,25,1,25,1507.493899,1501.291428,-6.202471,0.2,0.458436,24.0,31
1982,3,1982-04-04,united-states-west,1982 Toyota Grand Prix of Long Beach,derek-warwick,Derek Warwick,toleman,DNPQ,,,1,26,1421.533145,1417.36453,-4.168615,0.166667,0.340359,24.0,31
1982,3,1982-04-04,united-states-west,1982 Toyota Grand Prix of Long Beach,gilles-villeneuve,Gilles Villeneuve,ferrari,DSQ,75,7,2,27,1605.713974,1594.564358,-11.149616,0.133333,0.597901,24.0,31
1982,3,1982-04-04,united-states-west,1982 Toyota Grand Prix of Long Beach,chico-serra,Chico Serra,fittipaldi,DNQ,,,2,28,1447.622777,1439.823007,-7.799769,0.05,0.37499,24.0,31
1982,3,1982-04-04,united-states-west,1982 Toyota Grand Prix of Long Beach,mauro-baldi,Mauro Baldi,arrows,DNQ,,,2,29,1497.122536,1487.673622,-9.448914,0.05,0.443705,24.0,31
1982,3,1982-04-04,united-states-west,1982 Toyota Grand Prix of Long Beach,riccardo-paletti,Riccardo Paletti,osella,DNQ,,,2,30,1485.122536,1476.080022,-9.042514,0.05,0.426771,24.0,31
1982,3,1982-04-04,united-states-west,1982 Toyota Grand Prix of Long Beach,teo-fabi,Teo Fabi,toleman,DNQ,,,2,31,1481.522536,1472.601265,-8.921271,0.05,0.42172,24.0,31
