year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1982,14,1982-08-29,switzerland,Grosser Preis der Schweiz 1982,keke-rosberg,Keke Rosberg,williams,1,80,8,0,1,1561.546197,1572.477115,10.930918,1.0,0.544545,24.0,29
1982,14,1982-08-29,switzerland,Grosser Preis der Schweiz 1982,alain-prost,Alain Prost,renault,2,80,1,0,2,1597.325524,1606.186648,8.861124,0.964286,0.595072,24.0,29
1982,14,1982-08-29,switzerland,Grosser Preis der Schweiz 1982,niki-lauda,Niki Lauda,mclaren,3,80,4,0,3,1613.96532,1621.418501,7.453181,0.928571,0.618022,24.0,29
1982,14,1982-08-29,switzerland,Grosser Preis der Schweiz 1982,nelson-piquet,Nelson Piquet,brabham,4,79,6,0,4,1627.522661,1633.678112,6.155451,0.892857,0.63638,24.0,29
1982,14,1982-08-29,switzerland,Grosser Preis der Schweiz 1982,riccardo-patrese,Riccardo Patrese,brabham,5,79,3,0,5,1560.712468,1568.243405,7.530937,0.857143,0.543354,24.0,29
1982,14,1982-08-29,switzerland,Grosser Preis der Schweiz 1982,elio-de-angelis,Elio de Angelis,lotus,6,79,15,0,6,1621.317228,1625.959071,4.641842,0.821429,0.628018,24.0,29
1982,14,1982-08-29,switzerland,Grosser Preis der Schweiz 1982,michele-alboreto,Michele Alboreto,tyrrell,7,79,12,0,7,1559.592875,1565.447936,5.855061,0.785714,0.541753,24.0,29
1982,14,1982-08-29,switzerland,Grosser Preis der Schweiz 1982,nigel-mansell,Nigel Mansell,lotus,8,79,26,0,8,1527.865178,1533.95675,6.091571,0.75,0.496185,24.0,29
1982,14,1982-08-29,switzerland,Grosser Preis der Schweiz 1982,derek-daly,Derek Daly,williams,9,79,7,0,9,1533.039526,1538.095236,5.05571,0.714286,0.503631,24.0,29
1982,14,1982-08-29,switzerland,Grosser Preis der Schweiz 1982,andrea-de-cesaris,Andrea de Cesaris,alfa-romeo,10,78,5,0,10,1506.822702,1511.925726,5.103024,0.678571,0.465945,24.0,29
1982,14,1982-08-29,switzerland,Grosser Preis der Schweiz 1982,brian-henton,Brian Henton,tyrrell,11,78,18,0,11,1457.997203,1463.898963,5.90176,0.642857,0.39695,24.0,29
1982,14,1982-08-29,switzerland,Grosser Preis der Schweiz 1982,bruno-giacomelli,Bruno Giacomelli,alfa-romeo,12,78,9,0,12,1545.379101,1547.437484,2.058383,0.607143,0.521377,24.0,29
1982,14,1982-08-29,switzerland,Grosser Preis der Schweiz 1982,john-watson,John Watson,mclaren,13,77,11,0,13,1666.579846,1663.802004,-2.777842,0.571429,0.687172,24.0,29
1982,14,1982-08-29,switzerland,Grosser Preis der Schweiz 1982,eliseo-salazar,Eliseo Salazar,ats-wheels,14,77,25,0,14,1464.700668,1467.807437,3.10677,0.535714,0.406266,24.0,29
1982,14,1982-08-29,switzerland,Grosser Preis der Schweiz 1982,marc-surer,Marc Surer,arrows,15,76,14,0,15,1574.177768,1572.677064,-1.500704,0.5,0.562529,24.0,29
