year,round,date,grandPrixId,officialName,careerRaceNumber,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1982,10,1982-07-18,great-britain,1982 Marlboro British Grand Prix,367,niki-lauda,Niki Lauda,mclaren,1,76,5,0,1,1114.689246,1135.938026,21.24878,1.0,0.575024,50.0,30
1982,10,1982-07-18,great-britain,1982 Marlboro British Grand Prix,367,didier-pironi,Didier Pironi,ferrari,2,76,4,0,2,1180.950847,1196.108933,15.158086,0.965517,0.662356,50.0,30
1982,10,1982-07-18,great-britain,1982 Marlboro British Grand Prix,367,patrick-tambay,Patrick Tambay,ferrari,3,76,13,0,3,1044.760026,1067.393619,22.633593,0.931034,0.478363,50.0,30
1982,10,1982-07-18,great-britain,1982 Marlboro British Grand Prix,367,elio-de-angelis,Elio de Angelis,lotus,4,76,7,0,4,1184.805757,1196.273123,11.467366,0.896552,0.667204,50.0,30
1982,10,1982-07-18,great-britain,1982 Marlboro British Grand Prix,367,derek-daly,Derek Daly,williams,5,76,10,0,5,1085.909275,1102.239322,16.330046,0.862069,0.535468,50.0,30
1982,10,1982-07-18,great-britain,1982 Marlboro British Grand Prix,367,alain-prost,Alain Prost,renault,6,76,8,0,6,1137.684261,1148.76026,11.075999,0.827586,0.606066,50.0,30
1982,10,1982-07-18,great-britain,1982 Marlboro British Grand Prix,367,bruno-giacomelli,Bruno Giacomelli,alfa-romeo,7,75,14,0,7,1060.809296,1075.432253,14.622957,0.793103,0.500644,50.0,30
1982,10,1982-07-18,great-britain,1982 Marlboro British Grand Prix,367,brian-henton,Brian Henton,tyrrell,8,75,17,0,8,926.327898,948.198947,21.871049,0.758621,0.3212,50.0,30
1982,10,1982-07-18,great-britain,1982 Marlboro British Grand Prix,367,mauro-baldi,Mauro Baldi,arrows,9,74,26,0,9,1001.428889,1016.69468,15.265791,0.724138,0.418822,50.0,30
1982,10,1982-07-18,great-britain,1982 Marlboro British Grand Prix,367,jochen-mass,Jochen Mass,march,10,73,25,0,10,1092.87296,1100.101179,7.228219,0.689655,0.545091,50.0,30
1982,10,1982-07-18,great-britain,1982 Marlboro British Grand Prix,367,andrea-de-cesaris,Andrea de Cesaris,alfa-romeo,DNF,66,11,1,11,1051.024622,1059.430512,8.405889,0.655172,0.487055,50.0,30
1982,10,1982-07-18,great-britain,1982 Marlboro British Grand Prix,367,eddie-cheever,Eddie Cheever,ligier,DNF,60,24,1,12,1068.026257,1073.527267,5.50101,0.62069,0.510669,50.0,30
1982,10,1982-07-18,great-britain,1982 Marlboro British Grand Prix,367,marc-surer,Marc Surer,arrows,DNF,59,22,1,13,1130.050458,1129.569219,-0.481238,0.586207,0.595832,50.0,30
1982,10,1982-07-18,great-britain,1982 Marlboro British Grand Prix,367,keke-rosberg,Keke Rosberg,williams,DNF,50,1,1,14,1094.242343,1094.479555,0.237212,0.551724,0.54698,50.0,30
1982,10,1982-07-18,great-britain,1982 Marlboro British Grand Prix,367,michele-alboreto,Michele Alboreto,tyrrell,DNF,44,9,1,15,1108.187438,1105.742309,-2.445129,0.517241,0.566144,50.0,30
1982,10,1982-07-18,great-britain,1982 Marlboro British Grand Prix,367,jacques-laffite,Jacques Laffite,ligier,DNF,41,20,1,16,1153.034597,1145.852705,-7.181892,0.482759,0.626396,50.0,30
1982,10,1982-07-18,great-britain,1982 Marlboro British Grand Prix,367,derek-warwick,Derek Warwick,toleman,DNF,40,16,1,17,864.1886,874.134456,9.945856,0.448276,0.249359,50.0,30
1982,10,1982-07-18,great-britain,1982 Marlboro British Grand Prix,367,nigel-mansell,Nigel Mansell,lotus,DNF,29,23,1,18,1064.261984,1059.679597,-4.582386,0.413793,0.505441,50.0,30
1982,10,1982-07-18,great-britain,1982 Marlboro British Grand Prix,367,nelson-piquet,Nelson Piquet,brabham,DNF,9,3,1,19,1201.970677,1186.515535,-15.455142,0.37931,0.688413,50.0,30
1982,10,1982-07-18,great-britain,1982 Marlboro British Grand Prix,367,roberto-guerrero,Roberto Guerrero,ensign,DNF,3,19,1,20,937.264137,937.766437,0.5023,0.344828,0.334782,50.0,30
1982,10,1982-07-18,great-britain,1982 Marlboro British Grand Prix,367,chico-serra,Chico Serra,fittipaldi,DNF,2,21,1,21,929.528997,927.064656,-2.464341,0.275862,0.325149,50.0,30
1982,10,1982-07-18,great-britain,1982 Marlboro British Grand Prix,367,jean-pierre-jarier,Jean-Pierre Jarier,osella,DNF,2,18,1,22,1065.47367,1053.910573,-11.563097,0.275862,0.507124,50.0,30
1982,10,1982-07-18,great-britain,1982 Marlboro British Grand Prix,367,john-watson,John Watson,mclaren,DNF,2,12,1,23,1268.700535,1244.289045,-24.41149,0.275862,0.764092,50.0,30
1982,10,1982-07-18,great-britain,1982 Marlboro British Grand Prix,367,rene-arnoux,René Arnoux,renault,DNF,0,6,1,24,1083.000662,1065.04926,-17.951401,0.172414,0.531442,50.0,30
1982,10,1982-07-18,great-britain,1982 Marlboro British Grand Prix,367,riccardo-patrese,Riccardo Patrese,brabham,DNF,0,2,1,25,1125.916942,1105.024678,-20.892264,0.172414,0.590259,50.0,30
1982,10,1982-07-18,great-britain,1982 Marlboro British Grand Prix,367,teo-fabi,Teo Fabi,toleman,DNF,0,15,1,26,939.767164,931.491593,-8.27557,0.172414,0.337925,50.0,30
1982,10,1982-07-18,great-britain,1982 Marlboro British Grand Prix,367,eliseo-salazar,Eliseo Salazar,ats-wheels,DNQ,,,2,27,1011.734763,992.678434,-19.056329,0.051724,0.432851,50.0,30
1982,10,1982-07-18,great-britain,1982 Marlboro British Grand Prix,367,jan-lammers,Jan Lammers,theodore,DNQ,,,2,28,901.394027,889.418683,-11.975344,0.051724,0.291231,50.0,30
1982,10,1982-07-18,great-britain,1982 Marlboro British Grand Prix,367,manfred-winkelhock,Manfred Winkelhock,ats-wheels,DNQ,,,2,29,971.088023,954.761024,-16.326999,0.051724,0.378264,50.0,30
1982,10,1982-07-18,great-britain,1982 Marlboro British Grand Prix,367,raul-boesel,Raul Boesel,march,DNQ,,,2,30,1002.558719,984.12719,-18.43153,0.051724,0.420355,50.0,30
