year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1982,13,1982-08-15,austria,Grosser Preis von Österreich 1982,elio-de-angelis,Elio de Angelis,lotus,1,53,7,0,1,1612.089827,1621.317228,9.227401,1.0,0.615525,24.0,29
1982,13,1982-08-15,austria,Grosser Preis von Österreich 1982,keke-rosberg,Keke Rosberg,williams,2,53,6,0,2,1551.1127,1561.546197,10.433496,0.964286,0.529557,24.0,29
1982,13,1982-08-15,austria,Grosser Preis von Österreich 1982,jacques-laffite,Jacques Laffite,ligier,3,52,14,0,3,1632.539164,1639.38829,6.849126,0.928571,0.643191,24.0,29
1982,13,1982-08-15,austria,Grosser Preis von Österreich 1982,patrick-tambay,Patrick Tambay,ferrari,4,52,4,0,4,1558.792848,1567.247666,8.454818,0.892857,0.540573,24.0,29
1982,13,1982-08-15,austria,Grosser Preis von Österreich 1982,niki-lauda,Niki Lauda,mclaren,5,52,10,0,5,1608.032667,1613.96532,5.932653,0.857143,0.609949,24.0,29
1982,13,1982-08-15,austria,Grosser Preis von Österreich 1982,mauro-baldi,Mauro Baldi,arrows,6,52,23,0,6,1491.511024,1500.571429,9.060405,0.821429,0.443912,24.0,29
1982,13,1982-08-15,austria,Grosser Preis von Österreich 1982,chico-serra,Chico Serra,fittipaldi,7,51,20,0,7,1439.545531,1449.487966,9.942435,0.785714,0.371446,24.0,29
1982,13,1982-08-15,austria,Grosser Preis von Österreich 1982,alain-prost,Alain Prost,renault,8,48,3,0,8,1593.479325,1597.325524,3.846199,0.75,0.589742,24.0,29
1982,13,1982-08-15,austria,Grosser Preis von Österreich 1982,john-watson,John Watson,mclaren,DNF,44,18,1,9,1665.912848,1666.579846,0.666998,0.714286,0.686494,24.0,29
1982,13,1982-08-15,austria,Grosser Preis von Österreich 1982,brian-henton,Brian Henton,tyrrell,DNF,32,19,1,10,1451.001639,1457.997203,6.995564,0.678571,0.38709,24.0,29
1982,13,1982-08-15,austria,Grosser Preis von Österreich 1982,nelson-piquet,Nelson Piquet,brabham,DNF,31,1,1,11,1627.364418,1627.522661,0.158243,0.642857,0.636264,24.0,29
1982,13,1982-08-15,austria,Grosser Preis von Österreich 1982,marc-surer,Marc Surer,arrows,DNF,28,21,1,12,1573.512795,1574.177768,0.664973,0.589286,0.561579,24.0,29
1982,13,1982-08-15,austria,Grosser Preis von Österreich 1982,tommy-byrne,Tommy Byrne,theodore,DNF,28,26,1,13,1491.643334,1495.127785,3.484452,0.589286,0.4441,24.0,29
1982,13,1982-08-15,austria,Grosser Preis von Österreich 1982,riccardo-patrese,Riccardo Patrese,brabham,DNF,27,2,1,14,1560.901529,1560.712468,-0.189061,0.535714,0.543592,24.0,29
1982,13,1982-08-15,austria,Grosser Preis von Österreich 1982,eddie-cheever,Eddie Cheever,ligier,DNF,22,22,1,15,1516.360571,1516.852065,0.491494,0.5,0.479521,24.0,29
1982,13,1982-08-15,austria,Grosser Preis von Österreich 1982,nigel-mansell,Nigel Mansell,lotus,DNF,17,12,1,16,1528.655814,1527.865178,-0.790636,0.464286,0.497229,24.0,29
1982,13,1982-08-15,austria,Grosser Preis von Österreich 1982,rene-arnoux,René Arnoux,renault,DNF,16,5,1,17,1578.511003,1575.148658,-3.362345,0.428571,0.568669,24.0,29
