year,round,date,grandPrixId,officialName,careerRaceNumber,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1982,7,1982-06-06,detroit,1982 Detroit Grand Prix,364,john-watson,John Watson,mclaren,1,62,17,0,1,1249.43563,1262.180883,12.745254,1.0,0.745095,50.0,29
1982,7,1982-06-06,detroit,1982 Detroit Grand Prix,364,eddie-cheever,Eddie Cheever,ligier,2,62,9,0,2,1063.37723,1086.293033,22.915803,0.964286,0.50597,50.0,29
1982,7,1982-06-06,detroit,1982 Detroit Grand Prix,364,didier-pironi,Didier Pironi,ferrari,3,62,4,0,3,1143.902938,1159.523073,15.620135,0.928571,0.616169,50.0,29
1982,7,1982-06-06,detroit,1982 Detroit Grand Prix,364,keke-rosberg,Keke Rosberg,williams,4,62,3,0,4,1051.145316,1071.340659,20.195343,0.892857,0.48895,50.0,29
1982,7,1982-06-06,detroit,1982 Detroit Grand Prix,364,derek-daly,Derek Daly,williams,5,62,12,0,5,1034.486671,1054.053011,19.56634,0.857143,0.465816,50.0,29
1982,7,1982-06-06,detroit,1982 Detroit Grand Prix,364,jacques-laffite,Jacques Laffite,ligier,6,61,13,0,6,1188.790428,1196.163696,7.373268,0.821429,0.673963,50.0,29
1982,7,1982-06-06,detroit,1982 Detroit Grand Prix,364,jochen-mass,Jochen Mass,march,7,61,18,0,7,1077.942739,1090.917511,12.974771,0.785714,0.526219,50.0,29
1982,7,1982-06-06,detroit,1982 Detroit Grand Prix,364,marc-surer,Marc Surer,arrows,8,61,19,0,8,1101.120731,1110.707407,9.586676,0.75,0.558266,50.0,29
1982,7,1982-06-06,detroit,1982 Detroit Grand Prix,364,brian-henton,Brian Henton,tyrrell,9,60,20,0,9,891.268541,912.961925,21.693383,0.714286,0.280418,50.0,29
1982,7,1982-06-06,detroit,1982 Detroit Grand Prix,364,rene-arnoux,René Arnoux,renault,10,59,15,0,10,1096.2212,1102.573821,6.352621,0.678571,0.551519,50.0,29
1982,7,1982-06-06,detroit,1982 Detroit Grand Prix,364,chico-serra,Chico Serra,fittipaldi,11,59,26,0,11,935.40762,950.867244,15.459623,0.642857,0.333665,50.0,29
1982,7,1982-06-06,detroit,1982 Detroit Grand Prix,364,alain-prost,Alain Prost,renault,NC,54,1,1,12,1161.224655,1159.636626,-1.588029,0.607143,0.638903,50.0,29
1982,7,1982-06-06,detroit,1982 Detroit Grand Prix,364,nigel-mansell,Nigel Mansell,lotus,DNF,44,7,1,13,1076.601658,1078.955254,2.353596,0.571429,0.524357,50.0,29
1982,7,1982-06-06,detroit,1982 Detroit Grand Prix,364,michele-alboreto,Michele Alboreto,tyrrell,DNF,40,16,1,14,1100.962884,1098.953272,-2.009612,0.517857,0.558049,50.0,29
1982,7,1982-06-06,detroit,1982 Detroit Grand Prix,364,niki-lauda,Niki Lauda,mclaren,DNF,40,10,1,15,1111.056051,1108.354417,-2.701634,0.517857,0.57189,50.0,29
1982,7,1982-06-06,detroit,1982 Detroit Grand Prix,364,bruno-giacomelli,Bruno Giacomelli,alfa-romeo,DNF,30,6,1,16,1068.836237,1066.372333,-2.463904,0.464286,0.513564,50.0,29
1982,7,1982-06-06,detroit,1982 Detroit Grand Prix,364,elio-de-angelis,Elio de Angelis,lotus,DNF,17,8,1,17,1199.570458,1186.636624,-12.933834,0.428571,0.687248,50.0,29
1982,7,1982-06-06,detroit,1982 Detroit Grand Prix,364,eliseo-salazar,Eliseo Salazar,ats-wheels,DNF,13,25,1,18,1006.710551,1004.974739,-1.735812,0.392857,0.427573,50.0,29
1982,7,1982-06-06,detroit,1982 Detroit Grand Prix,364,riccardo-patrese,Riccardo Patrese,brabham,DNF,6,14,1,19,1122.172315,1109.785581,-12.386734,0.339286,0.58702,50.0,29
1982,7,1982-06-06,detroit,1982 Detroit Grand Prix,364,roberto-guerrero,Roberto Guerrero,ensign,DNF,6,11,1,20,957.965801,956.80584,-1.15996,0.339286,0.362485,50.0,29
1982,7,1982-06-06,detroit,1982 Detroit Grand Prix,364,andrea-de-cesaris,Andrea de Cesaris,alfa-romeo,DNF,2,2,1,21,1049.758192,1038.799994,-10.958198,0.267857,0.487021,50.0,29
1982,7,1982-06-06,detroit,1982 Detroit Grand Prix,364,jean-pierre-jarier,Jean-Pierre Jarier,osella,DNF,2,22,1,22,1096.531147,1082.326686,-14.204461,0.267857,0.551946,50.0,29
1982,7,1982-06-06,detroit,1982 Detroit Grand Prix,364,manfred-winkelhock,Manfred Winkelhock,ats-wheels,DNF,1,5,1,23,984.687293,975.513383,-9.173909,0.214286,0.397764,50.0,29
1982,7,1982-06-06,detroit,1982 Detroit Grand Prix,364,mauro-baldi,Mauro Baldi,arrows,DNF,0,24,1,24,971.573825,960.593926,-10.979899,0.160714,0.380312,50.0,29
1982,7,1982-06-06,detroit,1982 Detroit Grand Prix,364,raul-boesel,Raul Boesel,march,DNF,0,21,1,25,1018.142034,1004.015569,-14.126465,0.160714,0.443244,50.0,29
1982,7,1982-06-06,detroit,1982 Detroit Grand Prix,364,emilio-de-villota,Emilio de Villota,march,DNQ,,,2,26,905.352063,894.077819,-11.274245,0.071429,0.296913,50.0,29
