year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1982,7,1982-06-06,detroit,1982 Detroit Grand Prix,john-watson,John Watson,mclaren,1,62,17,0,1,1673.114799,1680.542679,7.42788,1.0,0.690505,24.0,29
1982,7,1982-06-06,detroit,1982 Detroit Grand Prix,eddie-cheever,Eddie Cheever,ligier,2,62,9,0,2,1512.07669,1523.976742,11.900052,0.964286,0.46845,24.0,29
1982,7,1982-06-06,detroit,1982 Detroit Grand Prix,didier-pironi,Didier Pironi,ferrari,3,62,4,0,3,1608.970516,1616.711302,7.740786,0.928571,0.606039,24.0,29
1982,7,1982-06-06,detroit,1982 Detroit Grand Prix,keke-rosberg,Keke Rosberg,williams,4,62,3,0,4,1507.596237,1517.93575,10.339513,0.892857,0.462044,24.0,29
1982,7,1982-06-06,detroit,1982 Detroit Grand Prix,derek-daly,Derek Daly,williams,5,62,12,0,5,1498.14792,1507.953587,9.805667,0.857143,0.448573,24.0,29
1982,7,1982-06-06,detroit,1982 Detroit Grand Prix,jacques-laffite,Jacques Laffite,ligier,6,61,13,0,6,1656.360222,1660.011719,3.651497,0.821429,0.669283,24.0,29
1982,7,1982-06-06,detroit,1982 Detroit Grand Prix,jochen-mass,Jochen Mass,march,7,61,18,0,7,1556.515159,1562.600062,6.084903,0.785714,0.532177,24.0,29
1982,7,1982-06-06,detroit,1982 Detroit Grand Prix,marc-surer,Marc Surer,arrows,8,61,19,0,8,1547.627638,1553.160863,5.533225,0.75,0.519449,24.0,29
1982,7,1982-06-06,detroit,1982 Detroit Grand Prix,brian-henton,Brian Henton,tyrrell,9,60,20,0,9,1408.510013,1417.819966,9.309953,0.714286,0.326371,24.0,29
1982,7,1982-06-06,detroit,1982 Detroit Grand Prix,rene-arnoux,René Arnoux,renault,10,59,15,0,10,1572.762642,1575.720319,2.957677,0.678571,0.555335,24.0,29
1982,7,1982-06-06,detroit,1982 Detroit Grand Prix,chico-serra,Chico Serra,fittipaldi,11,59,26,0,11,1447.982967,1454.325825,6.342858,0.642857,0.378571,24.0,29
1982,7,1982-06-06,detroit,1982 Detroit Grand Prix,alain-prost,Alain Prost,renault,NC,54,1,1,12,1590.479851,1591.123167,0.643315,0.607143,0.580338,24.0,29
1982,7,1982-06-06,detroit,1982 Detroit Grand Prix,nigel-mansell,Nigel Mansell,lotus,DNF,44,7,1,13,1529.017444,1530.906,1.888555,0.571429,0.492739,24.0,29
1982,7,1982-06-06,detroit,1982 Detroit Grand Prix,michele-alboreto,Michele Alboreto,tyrrell,DNF,40,16,1,14,1545.217632,1545.262373,0.044741,0.517857,0.515993,24.0,29
1982,7,1982-06-06,detroit,1982 Detroit Grand Prix,niki-lauda,Niki Lauda,mclaren,DNF,40,10,1,15,1610.885904,1608.706318,-2.179586,0.517857,0.608673,24.0,29
1982,7,1982-06-06,detroit,1982 Detroit Grand Prix,bruno-giacomelli,Bruno Giacomelli,alfa-romeo,DNF,30,6,1,16,1537.944162,1536.953698,-0.990464,0.464286,0.505555,24.0,29
1982,7,1982-06-06,detroit,1982 Detroit Grand Prix,elio-de-angelis,Elio de Angelis,lotus,DNF,17,8,1,17,1616.636916,1612.125462,-4.511454,0.428571,0.616549,24.0,29
1982,7,1982-06-06,detroit,1982 Detroit Grand Prix,eliseo-salazar,Eliseo Salazar,ats-wheels,DNF,13,25,1,18,1486.172768,1485.242987,-0.929781,0.392857,0.431598,24.0,29
1982,7,1982-06-06,detroit,1982 Detroit Grand Prix,riccardo-patrese,Riccardo Patrese,brabham,DNF,6,14,1,19,1579.50265,1574.088313,-5.414337,0.339286,0.564883,24.0,29
1982,7,1982-06-06,detroit,1982 Detroit Grand Prix,roberto-guerrero,Roberto Guerrero,ensign,DNF,6,11,1,20,1476.374818,1474.490168,-1.88465,0.339286,0.417813,24.0,29
1982,7,1982-06-06,detroit,1982 Detroit Grand Prix,andrea-de-cesaris,Andrea de Cesaris,alfa-romeo,DNF,2,2,1,21,1513.530718,1508.66654,-4.864178,0.267857,0.470531,24.0,29
1982,7,1982-06-06,detroit,1982 Detroit Grand Prix,jean-pierre-jarier,Jean-Pierre Jarier,osella,DNF,2,22,1,22,1570.201245,1563.389108,-6.812136,0.267857,0.551696,24.0,29
1982,7,1982-06-06,detroit,1982 Detroit Grand Prix,manfred-winkelhock,Manfred Winkelhock,ats-wheels,DNF,1,5,1,23,1487.817427,1482.546162,-5.271265,0.214286,0.433922,24.0,29
1982,7,1982-06-06,detroit,1982 Detroit Grand Prix,mauro-baldi,Mauro Baldi,arrows,DNF,0,24,1,24,1482.311342,1475.940818,-6.370524,0.160714,0.426153,24.0,29
1982,7,1982-06-06,detroit,1982 Detroit Grand Prix,raul-boesel,Raul Boesel,march,DNF,0,21,1,25,1506.135637,1498.953786,-7.18185,0.160714,0.459958,24.0,29
