year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1982,15,1982-09-12,italy,Gran Premio d'Italia 1982,rene-arnoux,René Arnoux,renault,1,52,6,0,1,1572.757771,1583.384508,10.626737,1.0,0.557219,24.0,30
1982,15,1982-09-12,italy,Gran Premio d'Italia 1982,patrick-tambay,Patrick Tambay,ferrari,2,52,3,0,2,1553.983387,1564.424257,10.44087,0.965517,0.530481,24.0,30
1982,15,1982-09-12,italy,Gran Premio d'Italia 1982,mario-andretti,Mario Andretti,ferrari,3,52,1,0,3,1593.82226,1602.082458,8.260198,0.931034,0.58686,24.0,30
1982,15,1982-09-12,italy,Gran Premio d'Italia 1982,john-watson,John Watson,mclaren,4,52,12,0,4,1663.802004,1668.989389,5.187385,0.896552,0.680411,24.0,30
1982,15,1982-09-12,italy,Gran Premio d'Italia 1982,michele-alboreto,Michele Alboreto,tyrrell,5,51,11,0,5,1565.447936,1573.013514,7.565578,0.862069,0.546837,24.0,30
1982,15,1982-09-12,italy,Gran Premio d'Italia 1982,eddie-cheever,Eddie Cheever,ligier,6,51,14,0,6,1515.609549,1524.060042,8.450494,0.827586,0.475482,24.0,30
1982,15,1982-09-12,italy,Gran Premio d'Italia 1982,nigel-mansell,Nigel Mansell,lotus,7,51,23,0,7,1533.95675,1540.948367,6.991617,0.793103,0.501786,24.0,30
1982,15,1982-09-12,italy,Gran Premio d'Italia 1982,keke-rosberg,Keke Rosberg,williams,8,50,7,0,8,1572.477115,1577.320297,4.843182,0.758621,0.556821,24.0,30
1982,15,1982-09-12,italy,Gran Premio d'Italia 1982,eliseo-salazar,Eliseo Salazar,ats-wheels,9,50,25,0,9,1467.807437,1475.398677,7.59124,0.724138,0.407836,24.0,30
1982,15,1982-09-12,italy,Gran Premio d'Italia 1982,andrea-de-cesaris,Andrea de Cesaris,alfa-romeo,10,50,9,0,10,1511.925726,1517.192381,5.266654,0.689655,0.470211,24.0,30
1982,15,1982-09-12,italy,Gran Premio d'Italia 1982,chico-serra,Chico Serra,fittipaldi,11,49,26,0,11,1441.956917,1448.744077,6.78716,0.655172,0.372374,24.0,30
1982,15,1982-09-12,italy,Gran Premio d'Italia 1982,mauro-baldi,Mauro Baldi,arrows,12,49,24,0,12,1491.317827,1495.633679,4.315851,0.62069,0.440863,24.0,30
1982,15,1982-09-12,italy,Gran Premio d'Italia 1982,roberto-guerrero,Roberto Guerrero,ensign,NC,40,18,1,13,1452.980953,1457.753072,4.772119,0.586207,0.387369,24.0,30
1982,15,1982-09-12,italy,Gran Premio d'Italia 1982,elio-de-angelis,Elio de Angelis,lotus,DNF,34,17,1,14,1625.959071,1624.057702,-1.901369,0.551724,0.630948,24.0,30
1982,15,1982-09-12,italy,Gran Premio d'Italia 1982,bruno-giacomelli,Bruno Giacomelli,alfa-romeo,DNF,32,8,1,15,1547.437484,1547.344551,-0.092933,0.517241,0.521114,24.0,30
1982,15,1982-09-12,italy,Gran Premio d'Italia 1982,marc-surer,Marc Surer,arrows,DNF,28,19,1,16,1572.677064,1570.892753,-1.784311,0.482759,0.557105,24.0,30
1982,15,1982-09-12,italy,Gran Premio d'Italia 1982,alain-prost,Alain Prost,renault,DNF,27,5,1,17,1606.186648,1602.449043,-3.737606,0.448276,0.604009,24.0,30
1982,15,1982-09-12,italy,Gran Premio d'Italia 1982,niki-lauda,Niki Lauda,mclaren,DNF,22,10,1,18,1621.418501,1616.353849,-5.064652,0.413793,0.62482,24.0,30
1982,15,1982-09-12,italy,Gran Premio d'Italia 1982,jean-pierre-jarier,Jean-Pierre Jarier,osella,DNF,10,15,1,19,1517.771055,1515.388645,-2.382411,0.37931,0.478577,24.0,30
1982,15,1982-09-12,italy,Gran Premio d'Italia 1982,nelson-piquet,Nelson Piquet,brabham,DNF,7,2,1,20,1633.678112,1626.563318,-7.114794,0.344828,0.641277,24.0,30
1982,15,1982-09-12,italy,Gran Premio d'Italia 1982,riccardo-patrese,Riccardo Patrese,brabham,DNF,6,4,1,21,1568.243405,1562.472193,-5.771212,0.310345,0.550812,24.0,30
1982,15,1982-09-12,italy,Gran Premio d'Italia 1982,jacques-laffite,Jacques Laffite,ligier,DNF,5,21,1,22,1631.450728,1622.752018,-8.69871,0.275862,0.638308,24.0,30
1982,15,1982-09-12,italy,Gran Premio d'Italia 1982,teo-fabi,Teo Fabi,toleman,DNF,2,22,1,23,1441.916389,1438.773828,-3.142561,0.241379,0.372319,24.0,30
1982,15,1982-09-12,italy,Gran Premio d'Italia 1982,brian-henton,Brian Henton,tyrrell,DNF,0,20,1,24,1463.898963,1458.379055,-5.519908,0.172414,0.40241,24.0,30
1982,15,1982-09-12,italy,Gran Premio d'Italia 1982,derek-daly,Derek Daly,williams,DNF,0,13,1,25,1538.095236,1530.047827,-8.047409,0.172414,0.507723,24.0,30
1982,15,1982-09-12,italy,Gran Premio d'Italia 1982,derek-warwick,Derek Warwick,toleman,DNF,0,16,1,26,1416.711416,1412.716032,-3.995384,0.172414,0.338888,24.0,30
1982,15,1982-09-12,italy,Gran Premio d'Italia 1982,manfred-winkelhock,Manfred Winkelhock,ats-wheels,DNQ,,,2,27,1468.919646,1460.335806,-8.58384,0.051724,0.409384,24.0,30
1982,15,1982-09-12,italy,Gran Premio d'Italia 1982,raul-boesel,Raul Boesel,march,DNQ,,,2,28,1467.838622,1459.29089,-8.547732,0.051724,0.40788,24.0,30
1982,15,1982-09-12,italy,Gran Premio d'Italia 1982,rupert-keegan,Rupert Keegan,march,DNQ,,,2,29,1437.556678,1430.003297,-7.553381,0.051724,0.366448,24.0,30
1982,15,1982-09-12,italy,Gran Premio d'Italia 1982,tommy-byrne,Tommy Byrne,theodore,DNQ,,,2,30,1486.06076,1476.899889,-9.160871,0.051724,0.433427,24.0,30
