year,round,date,grandPrixId,officialName,careerRaceNumber,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1982,15,1982-09-12,italy,Gran Premio d'Italia 1982,372,rene-arnoux,René Arnoux,renault,1,52,6,0,1,1098.014433,1120.220005,22.205572,1.0,0.555889,50.0,30
1982,15,1982-09-12,italy,Gran Premio d'Italia 1982,372,patrick-tambay,Patrick Tambay,ferrari,2,52,3,0,2,1095.509889,1116.16386,20.653972,0.965517,0.552438,50.0,30
1982,15,1982-09-12,italy,Gran Premio d'Italia 1982,372,mario-andretti,Mario Andretti,ferrari,3,52,1,0,3,1130.356053,1146.910855,16.554802,0.931034,0.599938,50.0,30
1982,15,1982-09-12,italy,Gran Premio d'Italia 1982,372,john-watson,John Watson,mclaren,4,52,12,0,4,1211.43553,1221.097533,9.662003,0.896552,0.703312,50.0,30
1982,15,1982-09-12,italy,Gran Premio d'Italia 1982,372,michele-alboreto,Michele Alboreto,tyrrell,5,51,11,0,5,1125.617357,1139.043055,13.425698,0.862069,0.593555,50.0,30
1982,15,1982-09-12,italy,Gran Premio d'Italia 1982,372,eddie-cheever,Eddie Cheever,ligier,6,51,14,0,6,1055.224559,1071.776654,16.552095,0.827586,0.496544,50.0,30
1982,15,1982-09-12,italy,Gran Premio d'Italia 1982,372,nigel-mansell,Nigel Mansell,lotus,7,51,23,0,7,1079.558547,1092.695139,13.136591,0.793103,0.530372,50.0,30
1982,15,1982-09-12,italy,Gran Premio d'Italia 1982,372,keke-rosberg,Keke Rosberg,williams,8,50,7,0,8,1164.867491,1170.526309,5.658819,0.758621,0.645444,50.0,30
1982,15,1982-09-12,italy,Gran Premio d'Italia 1982,372,eliseo-salazar,Eliseo Salazar,ats-wheels,9,50,25,0,9,973.025164,990.026543,17.001379,0.724138,0.38411,50.0,30
1982,15,1982-09-12,italy,Gran Premio d'Italia 1982,372,andrea-de-cesaris,Andrea de Cesaris,alfa-romeo,10,50,9,0,10,1040.657211,1051.325207,10.667997,0.689655,0.476295,50.0,30
1982,15,1982-09-12,italy,Gran Premio d'Italia 1982,372,chico-serra,Chico Serra,fittipaldi,11,49,26,0,11,938.883316,954.648674,15.765358,0.655172,0.339865,50.0,30
1982,15,1982-09-12,italy,Gran Premio d'Italia 1982,372,mauro-baldi,Mauro Baldi,arrows,12,49,24,0,12,1000.558361,1010.537986,9.979625,0.62069,0.421097,50.0,30
1982,15,1982-09-12,italy,Gran Premio d'Italia 1982,372,roberto-guerrero,Roberto Guerrero,ensign,NC,40,18,1,13,931.853217,944.61227,12.759053,0.586207,0.331026,50.0,30
1982,15,1982-09-12,italy,Gran Premio d'Italia 1982,372,elio-de-angelis,Elio de Angelis,lotus,DNF,34,17,1,14,1195.989174,1189.343512,-6.645662,0.551724,0.684637,50.0,30
1982,15,1982-09-12,italy,Gran Premio d'Italia 1982,372,bruno-giacomelli,Bruno Giacomelli,alfa-romeo,DNF,32,8,1,15,1084.05138,1083.083448,-0.967932,0.517241,0.5366,50.0,30
1982,15,1982-09-12,italy,Gran Premio d'Italia 1982,372,marc-surer,Marc Surer,arrows,DNF,28,19,1,16,1133.217755,1127.166714,-6.051041,0.482759,0.603779,50.0,30
1982,15,1982-09-12,italy,Gran Premio d'Italia 1982,372,alain-prost,Alain Prost,renault,DNF,27,5,1,17,1174.437747,1163.966338,-10.471409,0.448276,0.657704,50.0,30
1982,15,1982-09-12,italy,Gran Premio d'Italia 1982,372,niki-lauda,Niki Lauda,mclaren,DNF,22,10,1,18,1143.722447,1133.523005,-10.199441,0.413793,0.617782,50.0,30
1982,15,1982-09-12,italy,Gran Premio d'Italia 1982,372,jean-pierre-jarier,Jean-Pierre Jarier,osella,DNF,10,15,1,19,998.428275,996.483664,-1.944611,0.37931,0.418203,50.0,30
1982,15,1982-09-12,italy,Gran Premio d'Italia 1982,372,nelson-piquet,Nelson Piquet,brabham,DNF,7,2,1,20,1175.222319,1159.528633,-15.693685,0.344828,0.658701,50.0,30
1982,15,1982-09-12,italy,Gran Premio d'Italia 1982,372,riccardo-patrese,Riccardo Patrese,brabham,DNF,6,4,1,21,1095.19898,1083.115765,-12.083215,0.310345,0.552009,50.0,30
