year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1982,8,1982-06-13,canada,Grand Prix Labatt du Canada 1982,nelson-piquet,Nelson Piquet,brabham,1,70,4,0,1,1627.522124,1636.407226,8.885102,1.0,0.629787,24.0,29
1982,8,1982-06-13,canada,Grand Prix Labatt du Canada 1982,riccardo-patrese,Riccardo Patrese,brabham,2,70,8,0,2,1574.088313,1583.898619,9.810305,0.964286,0.555523,24.0,29
1982,8,1982-06-13,canada,Grand Prix Labatt du Canada 1982,john-watson,John Watson,mclaren,3,70,6,0,3,1680.542679,1686.067229,5.52455,0.928571,0.698382,24.0,29
1982,8,1982-06-13,canada,Grand Prix Labatt du Canada 1982,elio-de-angelis,Elio de Angelis,lotus,4,69,10,0,4,1612.125462,1618.942711,6.817249,0.892857,0.608805,24.0,29
1982,8,1982-06-13,canada,Grand Prix Labatt du Canada 1982,marc-surer,Marc Surer,arrows,5,69,16,0,5,1553.160863,1561.11726,7.956397,0.857143,0.525626,24.0,29
1982,8,1982-06-13,canada,Grand Prix Labatt du Canada 1982,andrea-de-cesaris,Andrea de Cesaris,alfa-romeo,6,68,9,0,6,1508.66654,1517.299244,8.632704,0.821429,0.461733,24.0,29
1982,8,1982-06-13,canada,Grand Prix Labatt du Canada 1982,derek-daly,Derek Daly,williams,7,68,13,0,7,1507.953587,1515.753625,7.800038,0.785714,0.460713,24.0,29
1982,8,1982-06-13,canada,Grand Prix Labatt du Canada 1982,mauro-baldi,Mauro Baldi,arrows,8,68,17,0,8,1475.940818,1483.97291,8.032092,0.75,0.41533,24.0,29
1982,8,1982-06-13,canada,Grand Prix Labatt du Canada 1982,didier-pironi,Didier Pironi,ferrari,9,67,1,0,9,1616.711302,1619.091848,2.380546,0.714286,0.615096,24.0,29
1982,8,1982-06-13,canada,Grand Prix Labatt du Canada 1982,eddie-cheever,Eddie Cheever,ligier,10,66,12,0,10,1523.976742,1528.653919,4.677177,0.678571,0.483689,24.0,29
1982,8,1982-06-13,canada,Grand Prix Labatt du Canada 1982,jochen-mass,Jochen Mass,march,11,66,22,0,11,1562.600062,1565.089178,2.489117,0.642857,0.539144,24.0,29
1982,8,1982-06-13,canada,Grand Prix Labatt du Canada 1982,brian-henton,Brian Henton,tyrrell,NC,59,26,1,12,1417.819966,1424.314669,6.494703,0.607143,0.33653,24.0,29
1982,8,1982-06-13,canada,Grand Prix Labatt du Canada 1982,keke-rosberg,Keke Rosberg,williams,DNF,52,7,1,13,1517.93575,1520.249676,2.313926,0.571429,0.475015,24.0,29
1982,8,1982-06-13,canada,Grand Prix Labatt du Canada 1982,raul-boesel,Raul Boesel,march,DNF,47,21,1,14,1498.953786,1501.062148,2.108362,0.535714,0.447866,24.0,29
1982,8,1982-06-13,canada,Grand Prix Labatt du Canada 1982,michele-alboreto,Michele Alboreto,tyrrell,DNF,41,15,1,15,1545.262373,1544.919478,-0.342895,0.5,0.514287,24.0,29
