year,round,date,grandPrixId,officialName,careerRaceNumber,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1982,8,1982-06-13,canada,Grand Prix Labatt du Canada 1982,365,nelson-piquet,Nelson Piquet,brabham,1,70,4,0,1,1170.117471,1187.665167,17.547696,1.0,0.649046,50.0,29
1982,8,1982-06-13,canada,Grand Prix Labatt du Canada 1982,365,riccardo-patrese,Riccardo Patrese,brabham,2,70,8,0,2,1109.785581,1129.56885,19.783269,0.964286,0.56862,50.0,29
1982,8,1982-06-13,canada,Grand Prix Labatt du Canada 1982,365,john-watson,John Watson,mclaren,3,70,6,0,3,1262.180883,1270.716298,8.535414,0.928571,0.757863,50.0,29
1982,8,1982-06-13,canada,Grand Prix Labatt du Canada 1982,365,elio-de-angelis,Elio de Angelis,lotus,4,69,10,0,4,1186.636624,1197.778886,11.142262,0.892857,0.670012,50.0,29
1982,8,1982-06-13,canada,Grand Prix Labatt du Canada 1982,365,marc-surer,Marc Surer,arrows,5,69,16,0,5,1110.707407,1125.070364,14.362956,0.857143,0.569884,50.0,29
1982,8,1982-06-13,canada,Grand Prix Labatt du Canada 1982,365,andrea-de-cesaris,Andrea de Cesaris,alfa-romeo,6,68,9,0,6,1038.799994,1056.366377,17.566383,0.821429,0.470101,50.0,29
1982,8,1982-06-13,canada,Grand Prix Labatt du Canada 1982,365,derek-daly,Derek Daly,williams,7,68,13,0,7,1054.053011,1068.772468,14.719457,0.785714,0.491325,50.0,29
1982,8,1982-06-13,canada,Grand Prix Labatt du Canada 1982,365,mauro-baldi,Mauro Baldi,arrows,8,68,17,0,8,960.593926,979.885696,19.29177,0.75,0.364165,50.0,29
1982,8,1982-06-13,canada,Grand Prix Labatt du Canada 1982,365,didier-pironi,Didier Pironi,ferrari,9,67,1,0,9,1159.523073,1163.471084,3.948011,0.714286,0.635325,50.0,29
1982,8,1982-06-13,canada,Grand Prix Labatt du Canada 1982,365,eddie-cheever,Eddie Cheever,ligier,10,66,12,0,10,1086.293033,1093.411587,7.118554,0.678571,0.5362,50.0,29
