year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
2002,6,2002-05-12,austria,Grosser A1 Preis von Österreich 2002,michael-schumacher,Michael Schumacher,ferrari,1,71,3,0,1,1818.801112,1822.92918,4.128068,1.0,0.827997,24.0,22
2002,6,2002-05-12,austria,Grosser A1 Preis von Österreich 2002,rubens-barrichello,Rubens Barrichello,ferrari,2,71,1,0,2,1633.742576,1641.744132,8.001556,0.952381,0.618983,24.0,22
2002,6,2002-05-12,austria,Grosser A1 Preis von Österreich 2002,juan-pablo-montoya,Juan Pablo Montoya,williams,3,71,4,0,3,1573.370686,1582.250527,8.879841,0.904762,0.534769,24.0,22
2002,6,2002-05-12,austria,Grosser A1 Preis von Österreich 2002,ralf-schumacher,Ralf Schumacher,williams,4,71,2,0,4,1635.407235,1641.06908,5.661844,0.857143,0.621233,24.0,22
2002,6,2002-05-12,austria,Grosser A1 Preis von Österreich 2002,giancarlo-fisichella,Giancarlo Fisichella,jordan,5,71,15,0,5,1516.826983,1525.365043,8.53806,0.809524,0.453771,24.0,22
2002,6,2002-05-12,austria,Grosser A1 Preis von Österreich 2002,david-coulthard,David Coulthard,mclaren,6,71,8,0,6,1707.096649,1708.278931,1.182282,0.761905,0.712643,24.0,22
2002,6,2002-05-12,austria,Grosser A1 Preis von Österreich 2002,jenson-button,Jenson Button,renault,7,71,13,0,7,1540.58003,1546.01565,5.43562,0.714286,0.487802,24.0,22
2002,6,2002-05-12,austria,Grosser A1 Preis von Österreich 2002,mika-salo,Mika Salo,toyota,8,71,10,0,8,1549.032643,1553.034255,4.001612,0.666667,0.499933,24.0,22
2002,6,2002-05-12,austria,Grosser A1 Preis von Österreich 2002,allan-mcnish,Allan McNish,toyota,9,71,14,0,9,1495.213535,1499.917044,4.70351,0.619048,0.423068,24.0,22
2002,6,2002-05-12,austria,Grosser A1 Preis von Österreich 2002,jacques-villeneuve,Jacques Villeneuve,bar,10,70,17,0,10,1604.090583,1603.928722,-0.161861,0.571429,0.578173,24.0,22
2002,6,2002-05-12,austria,Grosser A1 Preis von Österreich 2002,heinz-harald-frentzen,Heinz-Harald Frentzen,arrows,11,69,11,0,11,1548.205177,1548.806715,0.601538,0.52381,0.498745,24.0,22
2002,6,2002-05-12,austria,Grosser A1 Preis von Österreich 2002,mark-webber,Mark Webber,minardi,12,69,21,0,12,1500.994943,1502.073659,1.078716,0.47619,0.431244,24.0,22
2002,6,2002-05-12,austria,Grosser A1 Preis von Österreich 2002,jarno-trulli,Jarno Trulli,renault,DNF,44,16,1,13,1503.164529,1503.026566,-0.137963,0.428571,0.43432,24.0,22
2002,6,2002-05-12,austria,Grosser A1 Preis von Österreich 2002,alex-yoong,Alex Yoong,minardi,DNF,42,22,1,14,1473.322794,1473.047007,-0.275787,0.380952,0.392443,24.0,22
2002,6,2002-05-12,austria,Grosser A1 Preis von Österreich 2002,eddie-irvine,Eddie Irvine,jaguar,DNF,38,20,1,15,1561.527312,1557.09903,-4.428282,0.333333,0.517845,24.0,22
2002,6,2002-05-12,austria,Grosser A1 Preis von Österreich 2002,nick-heidfeld,Nick Heidfeld,sauber,DNF,27,5,1,16,1518.394021,1514.306927,-4.087094,0.285714,0.45601,24.0,22
2002,6,2002-05-12,austria,Grosser A1 Preis von Österreich 2002,takuma-sato,Takuma Sato,jordan,DNF,26,18,1,17,1499.117758,1494.545982,-4.571776,0.238095,0.428586,24.0,22
2002,6,2002-05-12,austria,Grosser A1 Preis von Österreich 2002,olivier-panis,Olivier Panis,bar,DNF,22,9,1,18,1509.131502,1503.075751,-6.055751,0.190476,0.442799,24.0,22
2002,6,2002-05-12,austria,Grosser A1 Preis von Österreich 2002,felipe-massa,Felipe Massa,sauber,DNF,7,7,1,19,1515.09139,1507.688916,-7.402473,0.142857,0.451294,24.0,22
2002,6,2002-05-12,austria,Grosser A1 Preis von Österreich 2002,kimi-raikkonen,Kimi Räikkönen,mclaren,DNF,5,6,1,20,1509.089873,1500.749829,-8.340043,0.095238,0.44274,24.0,22
2002,6,2002-05-12,austria,Grosser A1 Preis von Österreich 2002,enrique-bernoldi,Enrique Bernoldi,arrows,DNF,2,12,1,21,1447.486236,1440.056623,-7.429613,0.047619,0.357186,24.0,22
2002,6,2002-05-12,austria,Grosser A1 Preis von Österreich 2002,pedro-de-la-rosa,Pedro de la Rosa,jaguar,DNF,0,19,1,22,1470.410924,1461.088923,-9.322001,0.0,0.388417,24.0,22
