year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
2002,13,2002-08-18,hungary,Marlboro Magyar Nagydíj 2002,rubens-barrichello,Rubens Barrichello,ferrari,1,77,1,0,1,1655.473736,1664.218306,8.744571,1.0,0.635643,24.0,20
2002,13,2002-08-18,hungary,Marlboro Magyar Nagydíj 2002,michael-schumacher,Michael Schumacher,ferrari,2,77,2,0,2,1844.048654,1846.596685,2.54803,0.947368,0.8412,24.0,20
2002,13,2002-08-18,hungary,Marlboro Magyar Nagydíj 2002,ralf-schumacher,Ralf Schumacher,williams,3,77,3,0,3,1665.197676,1671.108733,5.911057,0.894737,0.648443,24.0,20
2002,13,2002-08-18,hungary,Marlboro Magyar Nagydíj 2002,kimi-raikkonen,Kimi Räikkönen,mclaren,4,77,11,0,4,1527.765747,1537.019224,9.253478,0.842105,0.456544,24.0,20
2002,13,2002-08-18,hungary,Marlboro Magyar Nagydíj 2002,david-coulthard,David Coulthard,mclaren,5,77,10,0,5,1708.789104,1710.85764,2.068535,0.789474,0.703285,24.0,20
2002,13,2002-08-18,hungary,Marlboro Magyar Nagydíj 2002,giancarlo-fisichella,Giancarlo Fisichella,jordan,6,77,5,0,6,1528.236231,1534.947274,6.711042,0.736842,0.457215,24.0,20
2002,13,2002-08-18,hungary,Marlboro Magyar Nagydíj 2002,felipe-massa,Felipe Massa,sauber,7,77,7,0,7,1525.678895,1531.214368,5.535474,0.684211,0.453566,24.0,20
2002,13,2002-08-18,hungary,Marlboro Magyar Nagydíj 2002,jarno-trulli,Jarno Trulli,renault,8,76,6,0,8,1518.540718,1523.057066,4.516348,0.631579,0.443398,24.0,20
2002,13,2002-08-18,hungary,Marlboro Magyar Nagydíj 2002,nick-heidfeld,Nick Heidfeld,sauber,9,76,8,0,9,1545.422167,1547.753656,2.331489,0.578947,0.481802,24.0,20
2002,13,2002-08-18,hungary,Marlboro Magyar Nagydíj 2002,takuma-sato,Takuma Sato,jordan,10,76,14,0,10,1487.674482,1490.708215,3.033734,0.526316,0.39991,24.0,20
2002,13,2002-08-18,hungary,Marlboro Magyar Nagydíj 2002,juan-pablo-montoya,Juan Pablo Montoya,williams,11,76,4,0,11,1585.1214,1583.564905,-1.556494,0.473684,0.538538,24.0,20
2002,13,2002-08-18,hungary,Marlboro Magyar Nagydíj 2002,olivier-panis,Olivier Panis,bar,12,76,12,0,12,1511.899706,1511.589739,-0.309967,0.421053,0.433968,24.0,20
2002,13,2002-08-18,hungary,Marlboro Magyar Nagydíj 2002,pedro-de-la-rosa,Pedro de la Rosa,jaguar,13,75,15,0,13,1463.372211,1463.418492,0.046281,0.368421,0.366493,24.0,20
2002,13,2002-08-18,hungary,Marlboro Magyar Nagydíj 2002,allan-mcnish,Allan McNish,toyota,14,75,18,0,14,1473.359287,1471.81541,-1.543877,0.315789,0.380118,24.0,20
2002,13,2002-08-18,hungary,Marlboro Magyar Nagydíj 2002,mika-salo,Mika Salo,toyota,15,75,17,0,15,1529.7212,1525.012927,-4.708273,0.263158,0.459336,24.0,20
2002,13,2002-08-18,hungary,Marlboro Magyar Nagydíj 2002,mark-webber,Mark Webber,minardi,16,75,19,0,16,1495.038909,1490.246802,-4.792107,0.210526,0.410197,24.0,20
2002,13,2002-08-18,hungary,Marlboro Magyar Nagydíj 2002,anthony-davidson,Anthony Davidson,minardi,DNF,58,20,1,17,1500.0,1493.777573,-6.222427,0.157895,0.417163,24.0,20
2002,13,2002-08-18,hungary,Marlboro Magyar Nagydíj 2002,jenson-button,Jenson Button,renault,DNF,30,9,1,18,1545.160632,1536.132691,-9.027941,0.105263,0.481427,24.0,20
2002,13,2002-08-18,hungary,Marlboro Magyar Nagydíj 2002,eddie-irvine,Eddie Irvine,jaguar,DNF,23,16,1,19,1536.263606,1526.278226,-9.985379,0.052632,0.468689,24.0,20
2002,13,2002-08-18,hungary,Marlboro Magyar Nagydíj 2002,jacques-villeneuve,Jacques Villeneuve,bar,DNF,20,13,1,20,1574.254755,1561.701181,-12.553574,0.0,0.523066,24.0,20
