Équipe,Rang,Points,BRA,POR,SAN,MON,CAN,DET,FRA,GRE,GER,AUS,NET,ITA,BEL,EUR,SOU
Ferrari,1,65,9,4,1,3,9,9,1,3,4,3,3,4,,,3
Williams,2,59,,3,2,6,6,2,3,,2,6,2,0,9,9,9
McLaren,3,49,2,,3,4,0,,2,4,9,4,9,3,1,4,4
Lotus,4,48,1,9,9,2,1,0,0,0,,6,6,6,2,6,
Brabham,5,43,,,0,,0,6,6,9,,3,4,9,6,,
Arrows,6,33,0,,4,0,3,4,0,0,6,2,0,0,4,3,6
Tyrrell,7,32,6,2,0,0,4,1,0,6,3,4,1,1,0,,2
Ligier,8,30,0,,,9,2,3,,2,1,9,,0,3,1,
Renault,9,29,4,6,6,1,0,,9,1,,0,,2,0,0,
Alfa Romeo,10,6,,,,,0,0,4,0,,,,,,2,
RAM,11,3,3,,,,,,0,,,,,,,,
Osella,12,2,0,1,,,,,0,,,1,,,,,
Zakspeed,13,0,,,,0,,,,,,,,,,,
Toleman,14,0,,,,,,,0,,,,,0,,,
Minardi,15,0,,,,,,,,,0,0,,,0,,
