Pilote,Rang,Points,AUSR,BELR,BRAR,CANR,DETR,EURR,FRAR,GERR,GRER,ITAR,MONR,NETR,PORR,SANR,SOUR
Ayrton Senna,1,287,25,18,12,18,25,25,18,10,12,25,25,12,25,25,12
Keke Rosberg,2,224,15,1,18,4,10,12,25,12,25,18,6,18,15,18,15
Alain Prost,3,205,12,25,8,10,12,8,12,15,15,10,10,15,18,8,2
Nigel Mansell,4,172,18,6,10,0,18,15,4,1,10,15,18,6,2,6,25
Michele Alboreto,5,149,10,12,25,15,15,0,15,4,8,6,15,0,10,12,0
Nelson Piquet,6,146,2,15,4,2,1,18,10,8,18,12,0,25,1,2,18
Elio de Angelis,7,116,1,2,15,25,4,2,6,6,4,8,2,0,12,15,8
Teo Fabi,8,51,0,0,,0,0,0,0,25,2,0,0,10,,,6
Stefan Johansson,9,43,0,10,0,12,2,0,0,18,0,1,0,0,0,0,0
Niki Lauda,10,41,0,,2,0,0,,8,0,1,0,0,1,6,4,4
Thierry Boutsen,11,37,0,8,0,6,0,0,0,0,0,0,8,4,0,10,1
Derek Warwick,12,30,0,0,1,8,8,4,0,0,0,0,1,0,8,0,
Marc Surer,13,28,8,0,,0,0,6,0,0,0,2,,2,,,10
Patrick Tambay,14,22,4,0,0,1,0,0,1,0,0,4,0,8,0,0,
Eddie Cheever,15,18,0,0,0,0,6,0,0,0,0,0,12,0,0,0,0
Andrea de Cesaris,16,14,0,,0,0,0,,0,0,6,,4,0,4,0,
Gerhard Berger,17,13,6,4,0,0,0,0,2,0,0,0,0,0,0,1,0
Philippe Streiff,18,10,0,0,,,,10,,,,0,,,,,0
René Arnoux,19,6,,,6,,,,,,,,,,,,
Riccardo Patrese,20,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Jacques Laffite,21,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
Manfred Winkelhock,22,0,,,0,0,0,,0,0,0,,0,,0,0,
François Hesnault,23,0,,,0,,,,,0,,,0,,0,0,
Philippe Alliot,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Martin Brundle,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Piercarlo Ghinzani,26,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Mauro Baldi,27,0,,,0,,,,,,,,,,0,0,
Pierluigi Martini,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stefan Bellof,29,0,0,,,0,0,,0,0,0,,0,0,0,0,
Jonathan Palmer,30,0,0,,,,,,0,0,0,,0,0,0,0,
Huub Rothengatter,31,0,0,0,,,,0,,0,,0,,0,,,0
Kenny Acheson,32,0,0,,,,,,,,,0,,0,,,
Alan Jones,33,0,0,,,,,0,,,,0,,,,,0
Christian Danner,34,0,,0,,,,0,,,,,,,,,
John Watson,35,0,,,,,,0,,,,,,,,,
Ivan Capelli,36,0,0,,,,,0,,,,,,,,,
