Équipe,Rang,Points,Deuxième Pilote,Position du Deuxième Pilote,Premier Pilote,Position du Premier Pilote
Williams,1,9,Alan Jones,3,Carlos Reutemann,2
Arrows,2,6,Riccardo Patrese,9,Jochen Mass,8
Ferrari,3,4,Jody Scheckter,13,Gilles Villeneuve,6
Tyrrell,4,3,Jean-Pierre Jarier,15,Derek Daly,10
Lotus,5,2,Elio de Angelis,16,Mario Andretti,7
Ligier,6,1,,,Jacques Laffite,1
Brabham,7,0,,,Nelson Piquet,4
Alfa Romeo,8,0,,,Bruno Giacomelli,5
McLaren,9,0,,,Alain Prost,11
ATS,10,0,,,Marc Surer,12
Ensign,11,0,,,Jan Lammers,14
