year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
2022,19,2022-10-23,united-states,Formula 1 Aramco United States Grand Prix 2022,max-verstappen,Max Verstappen,red-bull,1,56,2,0,1,1455.819217,1463.87658,8.057363,1.0,0.838853,50.0,20
2022,19,2022-10-23,united-states,Formula 1 Aramco United States Grand Prix 2022,lewis-hamilton,Lewis Hamilton,mercedes,2,56,3,0,2,1433.256366,1439.598427,6.342061,0.947368,0.820527,50.0,20
2022,19,2022-10-23,united-states,Formula 1 Aramco United States Grand Prix 2022,charles-leclerc,Charles Leclerc,ferrari,3,56,12,0,3,1313.902211,1323.425234,9.523022,0.894737,0.704276,50.0,20
2022,19,2022-10-23,united-states,Formula 1 Aramco United States Grand Prix 2022,sergio-perez,Sergio Pérez,red-bull,4,56,9,0,4,1321.63411,1328.102789,6.46868,0.842105,0.712732,50.0,20
2022,19,2022-10-23,united-states,Formula 1 Aramco United States Grand Prix 2022,george-russell,George Russell,mercedes,5,56,4,0,5,1230.983711,1240.10194,9.118229,0.789474,0.607109,50.0,20
2022,19,2022-10-23,united-states,Formula 1 Aramco United States Grand Prix 2022,lando-norris,Lando Norris,mclaren,6,56,6,0,6,1236.893201,1243.016792,6.123591,0.736842,0.61437,50.0,20
2022,19,2022-10-23,united-states,Formula 1 Aramco United States Grand Prix 2022,fernando-alonso,Fernando Alonso,alpine,7,56,14,0,7,1149.417822,1158.441233,9.023411,0.684211,0.503742,50.0,20
2022,19,2022-10-23,united-states,Formula 1 Aramco United States Grand Prix 2022,sebastian-vettel,Sebastian Vettel,aston-martin,8,56,10,0,8,1105.189377,1114.428658,9.239281,0.631579,0.446793,50.0,20
2022,19,2022-10-23,united-states,Formula 1 Aramco United States Grand Prix 2022,kevin-magnussen,Kevin Magnussen,haas,9,56,13,0,9,972.233904,986.921189,14.687285,0.578947,0.285202,50.0,20
2022,19,2022-10-23,united-states,Formula 1 Aramco United States Grand Prix 2022,yuki-tsunoda,Yuki Tsunoda,alphatauri,10,56,19,0,10,977.048809,988.835239,11.78643,0.526316,0.290587,50.0,20
2022,19,2022-10-23,united-states,Formula 1 Aramco United States Grand Prix 2022,esteban-ocon,Esteban Ocon,alpine,11,56,PL,0,11,1186.62189,1182.733639,-3.888251,0.473684,0.551449,50.0,20
2022,19,2022-10-23,united-states,Formula 1 Aramco United States Grand Prix 2022,guanyu-zhou,Guanyu Zhou,alfa-romeo,12,56,18,0,12,971.018552,977.878709,6.860156,0.421053,0.28385,50.0,20
2022,19,2022-10-23,united-states,Formula 1 Aramco United States Grand Prix 2022,alexander-albon,Alexander Albon,williams,13,56,8,0,13,1060.706463,1059.608527,-1.097937,0.368421,0.39038,50.0,20
2022,19,2022-10-23,united-states,Formula 1 Aramco United States Grand Prix 2022,pierre-gasly,Pierre Gasly,alphatauri,14,56,11,0,14,1109.283555,1102.470674,-6.812881,0.315789,0.452047,50.0,20
2022,19,2022-10-23,united-states,Formula 1 Aramco United States Grand Prix 2022,mick-schumacher,Mick Schumacher,haas,15,56,16,0,15,953.199577,953.138942,-0.060635,0.263158,0.264371,50.0,20
2022,19,2022-10-23,united-states,Formula 1 Aramco United States Grand Prix 2022,daniel-ricciardo,Daniel Ricciardo,mclaren,16,56,15,0,16,1113.73989,1101.377564,-12.362325,0.210526,0.457773,50.0,20
2022,19,2022-10-23,united-states,Formula 1 Aramco United States Grand Prix 2022,nicholas-latifi,Nicholas Latifi,williams,17,56,17,0,17,913.659046,910.372867,-3.286179,0.157895,0.223618,50.0,20
2022,19,2022-10-23,united-states,Formula 1 Aramco United States Grand Prix 2022,lance-stroll,Lance Stroll,aston-martin,DNF,21,5,1,18,1089.500768,1073.42706,-16.073708,0.105263,0.426737,50.0,20
2022,19,2022-10-23,united-states,Formula 1 Aramco United States Grand Prix 2022,valtteri-bottas,Valtteri Bottas,alfa-romeo,DNF,16,7,1,19,1127.804566,1106.642143,-21.162423,0.052632,0.47588,50.0,20
2022,19,2022-10-23,united-states,Formula 1 Aramco United States Grand Prix 2022,carlos-sainz-jr,Carlos Sainz Jr.,ferrari,DNF,1,1,1,20,1266.205873,1233.720701,-32.485172,0.0,0.649703,50.0,20
