year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
2022,19,2022-10-23,united-states,Formula 1 Aramco United States Grand Prix 2022,max-verstappen,Max Verstappen,red-bull,1,56,2,0,1,1859.979505,1864.953281,4.973776,1.0,0.792759,24.0,20
2022,19,2022-10-23,united-states,Formula 1 Aramco United States Grand Prix 2022,lewis-hamilton,Lewis Hamilton,mercedes,2,56,3,0,2,1926.002489,1928.359781,2.357293,0.947368,0.849148,24.0,20
2022,19,2022-10-23,united-states,Formula 1 Aramco United States Grand Prix 2022,charles-leclerc,Charles Leclerc,ferrari,3,56,12,0,3,1732.776247,1738.54744,5.771193,0.894737,0.65427,24.0,20
2022,19,2022-10-23,united-states,Formula 1 Aramco United States Grand Prix 2022,sergio-perez,Sergio Pérez,red-bull,4,56,9,0,4,1740.686024,1744.963161,4.277137,0.842105,0.663891,24.0,20
2022,19,2022-10-23,united-states,Formula 1 Aramco United States Grand Prix 2022,george-russell,George Russell,mercedes,5,56,4,0,5,1608.67351,1615.792186,7.118676,0.789474,0.492862,24.0,20
2022,19,2022-10-23,united-states,Formula 1 Aramco United States Grand Prix 2022,lando-norris,Lando Norris,mclaren,6,56,6,0,6,1679.816306,1683.405536,3.58923,0.736842,0.587291,24.0,20
2022,19,2022-10-23,united-states,Formula 1 Aramco United States Grand Prix 2022,fernando-alonso,Fernando Alonso,alpine,7,56,14,0,7,1597.804305,1602.746557,4.942252,0.684211,0.478283,24.0,20
2022,19,2022-10-23,united-states,Formula 1 Aramco United States Grand Prix 2022,sebastian-vettel,Sebastian Vettel,aston-martin,8,56,10,0,8,1605.883004,1609.302048,3.419044,0.631579,0.489119,24.0,20
2022,19,2022-10-23,united-states,Formula 1 Aramco United States Grand Prix 2022,kevin-magnussen,Kevin Magnussen,haas,9,56,13,0,9,1458.234999,1464.940203,6.705203,0.578947,0.299564,24.0,20
2022,19,2022-10-23,united-states,Formula 1 Aramco United States Grand Prix 2022,yuki-tsunoda,Yuki Tsunoda,alphatauri,10,56,19,0,10,1473.08789,1478.105834,5.017944,0.526316,0.317235,24.0,20
2022,19,2022-10-23,united-states,Formula 1 Aramco United States Grand Prix 2022,esteban-ocon,Esteban Ocon,alpine,11,56,PL,0,11,1628.75565,1627.649463,-1.106187,0.473684,0.519775,24.0,20
2022,19,2022-10-23,united-states,Formula 1 Aramco United States Grand Prix 2022,guanyu-zhou,Guanyu Zhou,alfa-romeo,12,56,18,0,12,1472.278895,1474.793894,2.514999,0.421053,0.316261,24.0,20
2022,19,2022-10-23,united-states,Formula 1 Aramco United States Grand Prix 2022,alexander-albon,Alexander Albon,williams,13,56,8,0,13,1561.240907,1559.775263,-1.465643,0.368421,0.42949,24.0,20
2022,19,2022-10-23,united-states,Formula 1 Aramco United States Grand Prix 2022,pierre-gasly,Pierre Gasly,alphatauri,14,56,11,0,14,1588.211979,1584.620577,-3.591402,0.315789,0.465431,24.0,20
2022,19,2022-10-23,united-states,Formula 1 Aramco United States Grand Prix 2022,mick-schumacher,Mick Schumacher,haas,15,56,16,0,15,1436.670652,1436.392815,-0.277836,0.263158,0.274734,24.0,20
2022,19,2022-10-23,united-states,Formula 1 Aramco United States Grand Prix 2022,daniel-ricciardo,Daniel Ricciardo,mclaren,16,56,15,0,16,1613.112385,1606.193424,-6.918961,0.210526,0.498816,24.0,20
2022,19,2022-10-23,united-states,Formula 1 Aramco United States Grand Prix 2022,nicholas-latifi,Nicholas Latifi,williams,17,56,17,0,17,1409.987414,1407.885259,-2.102155,0.157895,0.245485,24.0,20
2022,19,2022-10-23,united-states,Formula 1 Aramco United States Grand Prix 2022,lance-stroll,Lance Stroll,aston-martin,DNF,21,5,1,18,1550.147007,1542.717107,-7.4299,0.105263,0.414842,24.0,20
2022,19,2022-10-23,united-states,Formula 1 Aramco United States Grand Prix 2022,valtteri-bottas,Valtteri Bottas,alfa-romeo,DNF,16,7,1,19,1678.87944,1666.076864,-12.802576,0.052632,0.586072,24.0,20
2022,19,2022-10-23,united-states,Formula 1 Aramco United States Grand Prix 2022,carlos-sainz-jr,Carlos Sainz Jr.,ferrari,DNF,1,1,1,20,1708.969572,1693.977486,-14.992086,0.0,0.62467,24.0,20
