year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
2022,5,2022-05-08,miami,Formula 1 Crypto.com Miami Grand Prix 2022,max-verstappen,Max Verstappen,red-bull,1,57,3,0,1,1799.805396,1806.224017,6.418621,1.0,0.732557,24.0,20
2022,5,2022-05-08,miami,Formula 1 Crypto.com Miami Grand Prix 2022,charles-leclerc,Charles Leclerc,ferrari,2,57,1,0,2,1710.90626,1718.576464,7.670204,0.947368,0.627777,24.0,20
2022,5,2022-05-08,miami,Formula 1 Crypto.com Miami Grand Prix 2022,carlos-sainz-jr,Carlos Sainz Jr.,ferrari,3,57,2,0,3,1684.935764,1692.140912,7.205148,0.894737,0.594522,24.0,20
2022,5,2022-05-08,miami,Formula 1 Crypto.com Miami Grand Prix 2022,sergio-perez,Sergio Pérez,red-bull,4,57,4,0,4,1695.304949,1700.925615,5.620666,0.842105,0.607911,24.0,20
2022,5,2022-05-08,miami,Formula 1 Crypto.com Miami Grand Prix 2022,george-russell,George Russell,mercedes,5,57,12,0,5,1499.262643,1509.831826,10.569183,0.789474,0.349091,24.0,20
2022,5,2022-05-08,miami,Formula 1 Crypto.com Miami Grand Prix 2022,lewis-hamilton,Lewis Hamilton,mercedes,6,57,6,0,6,1963.226291,1959.879905,-3.346386,0.736842,0.876275,24.0,20
2022,5,2022-05-08,miami,Formula 1 Crypto.com Miami Grand Prix 2022,valtteri-bottas,Valtteri Bottas,alfa-romeo,7,57,5,0,7,1774.420231,1773.937918,-0.482313,0.684211,0.704307,24.0,20
2022,5,2022-05-08,miami,Formula 1 Crypto.com Miami Grand Prix 2022,esteban-ocon,Esteban Ocon,alpine,8,57,20,0,8,1605.529027,1608.953569,3.424542,0.631579,0.48889,24.0,20
2022,5,2022-05-08,miami,Formula 1 Crypto.com Miami Grand Prix 2022,alexander-albon,Alexander Albon,williams,9,57,18,0,9,1619.759089,1621.460755,1.701665,0.578947,0.508045,24.0,20
2022,5,2022-05-08,miami,Formula 1 Crypto.com Miami Grand Prix 2022,lance-stroll,Lance Stroll,aston-martin,10,57,PL,0,10,1544.004707,1546.875389,2.870682,0.526316,0.406704,24.0,20
2022,5,2022-05-08,miami,Formula 1 Crypto.com Miami Grand Prix 2022,fernando-alonso,Fernando Alonso,alpine,11,57,11,0,11,1559.846903,1560.951688,1.104786,0.473684,0.427651,24.0,20
2022,5,2022-05-08,miami,Formula 1 Crypto.com Miami Grand Prix 2022,yuki-tsunoda,Yuki Tsunoda,alphatauri,12,57,9,0,12,1503.369401,1504.972395,1.602994,0.421053,0.354261,24.0,20
2022,5,2022-05-08,miami,Formula 1 Crypto.com Miami Grand Prix 2022,daniel-ricciardo,Daniel Ricciardo,mclaren,13,57,14,0,13,1647.556275,1643.311347,-4.244929,0.368421,0.545293,24.0,20
2022,5,2022-05-08,miami,Formula 1 Crypto.com Miami Grand Prix 2022,nicholas-latifi,Nicholas Latifi,williams,14,57,19,0,14,1419.866088,1421.31255,1.446462,0.315789,0.25552,24.0,20
2022,5,2022-05-08,miami,Formula 1 Crypto.com Miami Grand Prix 2022,mick-schumacher,Mick Schumacher,haas,15,57,15,0,15,1419.003853,1419.209709,0.205856,0.263158,0.254581,24.0,20
2022,5,2022-05-08,miami,Formula 1 Crypto.com Miami Grand Prix 2022,kevin-magnussen,Kevin Magnussen,haas,16,56,16,0,16,1474.315892,1471.729108,-2.586783,0.210526,0.318309,24.0,20
2022,5,2022-05-08,miami,Formula 1 Crypto.com Miami Grand Prix 2022,sebastian-vettel,Sebastian Vettel,aston-martin,17,54,PL,0,17,1619.509343,1611.113808,-8.395535,0.157895,0.507709,24.0,20
2022,5,2022-05-08,miami,Formula 1 Crypto.com Miami Grand Prix 2022,pierre-gasly,Pierre Gasly,alphatauri,DNF,45,7,1,18,1612.805486,1603.363312,-9.442174,0.105263,0.498687,24.0,20
2022,5,2022-05-08,miami,Formula 1 Crypto.com Miami Grand Prix 2022,lando-norris,Lando Norris,mclaren,DNF,39,8,1,19,1676.07219,1663.343971,-12.728218,0.052632,0.582974,24.0,20
2022,5,2022-05-08,miami,Formula 1 Crypto.com Miami Grand Prix 2022,guanyu-zhou,Guanyu Zhou,alfa-romeo,DNF,6,17,1,20,1507.06483,1498.450357,-8.614473,0.0,0.358936,24.0,20
