year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
2022,21,2022-11-13,sao-paulo,Formula 1 Heineken Grande Prêmio de São Paulo 2022,george-russell,George Russell,mercedes,1,71,1,0,1,1623.936858,1635.608028,11.671171,1.0,0.513701,24.0,20
2022,21,2022-11-13,sao-paulo,Formula 1 Heineken Grande Prêmio de São Paulo 2022,lewis-hamilton,Lewis Hamilton,mercedes,2,71,2,0,2,1930.675239,1932.968421,2.293182,0.947368,0.851819,24.0,20
2022,21,2022-11-13,sao-paulo,Formula 1 Heineken Grande Prêmio de São Paulo 2022,carlos-sainz-jr,Carlos Sainz Jr.,ferrari,3,71,7,0,3,1698.383008,1705.187897,6.804889,0.894737,0.6112,24.0,20
2022,21,2022-11-13,sao-paulo,Formula 1 Heineken Grande Prêmio de São Paulo 2022,charles-leclerc,Charles Leclerc,ferrari,4,71,5,0,4,1740.353872,1744.646893,4.293022,0.842105,0.663229,24.0,20
2022,21,2022-11-13,sao-paulo,Formula 1 Heineken Grande Prêmio de São Paulo 2022,fernando-alonso,Fernando Alonso,alpine,5,71,17,0,5,1592.364034,1599.995039,7.631005,0.789474,0.471515,24.0,20
2022,21,2022-11-13,sao-paulo,Formula 1 Heineken Grande Prêmio de São Paulo 2022,max-verstappen,Max Verstappen,red-bull,6,71,3,0,6,1869.814928,1868.273699,-1.541228,0.736842,0.80106,24.0,20
2022,21,2022-11-13,sao-paulo,Formula 1 Heineken Grande Prêmio de São Paulo 2022,sergio-perez,Sergio Pérez,red-bull,7,71,4,0,7,1750.373427,1750.589621,0.216194,0.684211,0.675202,24.0,20
2022,21,2022-11-13,sao-paulo,Formula 1 Heineken Grande Prêmio de São Paulo 2022,esteban-ocon,Esteban Ocon,alpine,8,71,16,0,8,1630.360131,1632.983666,2.623535,0.631579,0.522265,24.0,20
2022,21,2022-11-13,sao-paulo,Formula 1 Heineken Grande Prêmio de São Paulo 2022,valtteri-bottas,Valtteri Bottas,alfa-romeo,9,71,14,0,9,1665.036425,1665.296294,0.259869,0.578947,0.568119,24.0,20
2022,21,2022-11-13,sao-paulo,Formula 1 Heineken Grande Prêmio de São Paulo 2022,lance-stroll,Lance Stroll,aston-martin,10,71,15,0,10,1539.304502,1542.303588,2.999086,0.526316,0.401354,24.0,20
2022,21,2022-11-13,sao-paulo,Formula 1 Heineken Grande Prêmio de São Paulo 2022,sebastian-vettel,Sebastian Vettel,aston-martin,11,71,9,0,11,1605.02415,1604.670171,-0.353979,0.473684,0.488433,24.0,20
2022,21,2022-11-13,sao-paulo,Formula 1 Heineken Grande Prêmio de São Paulo 2022,guanyu-zhou,Guanyu Zhou,alfa-romeo,12,71,13,0,12,1475.96948,1478.35707,2.38759,0.421053,0.32157,24.0,20
2022,21,2022-11-13,sao-paulo,Formula 1 Heineken Grande Prêmio de São Paulo 2022,mick-schumacher,Mick Schumacher,haas,13,71,12,0,13,1434.857335,1437.133478,2.276143,0.368421,0.273582,24.0,20
2022,21,2022-11-13,sao-paulo,Formula 1 Heineken Grande Prêmio de São Paulo 2022,pierre-gasly,Pierre Gasly,alphatauri,14,71,10,0,14,1584.926559,1581.427344,-3.499216,0.315789,0.46159,24.0,20
2022,21,2022-11-13,sao-paulo,Formula 1 Heineken Grande Prêmio de São Paulo 2022,alexander-albon,Alexander Albon,williams,15,71,19,0,15,1559.612632,1555.656741,-3.955891,0.263158,0.427987,24.0,20
2022,21,2022-11-13,sao-paulo,Formula 1 Heineken Grande Prêmio de São Paulo 2022,nicholas-latifi,Nicholas Latifi,williams,16,71,18,0,16,1404.572498,1403.849636,-0.722862,0.210526,0.240646,24.0,20
2022,21,2022-11-13,sao-paulo,Formula 1 Heineken Grande Prêmio de São Paulo 2022,yuki-tsunoda,Yuki Tsunoda,alphatauri,17,70,PL,0,17,1470.342934,1466.57723,-3.765704,0.157895,0.314799,24.0,20
2022,21,2022-11-13,sao-paulo,Formula 1 Heineken Grande Prêmio de São Paulo 2022,lando-norris,Lando Norris,mclaren,DNF,50,6,1,18,1683.085503,1671.413539,-11.671964,0.105263,0.591595,24.0,20
2022,21,2022-11-13,sao-paulo,Formula 1 Heineken Grande Prêmio de São Paulo 2022,daniel-ricciardo,Daniel Ricciardo,mclaren,DNF,0,11,1,19,1610.857765,1599.579784,-11.277981,0.026316,0.496232,24.0,20
2022,21,2022-11-13,sao-paulo,Formula 1 Heineken Grande Prêmio de São Paulo 2022,kevin-magnussen,Kevin Magnussen,haas,DNF,0,8,1,20,1461.346899,1454.680037,-6.666861,0.026316,0.304102,24.0,20
