year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
2022,6,2022-05-22,spain,Formula 1 Pirelli Gran Premio de España 2022,max-verstappen,Max Verstappen,red-bull,1,66,2,0,1,1368.735507,1380.567237,11.83173,1.0,0.763365,50.0,20
2022,6,2022-05-22,spain,Formula 1 Pirelli Gran Premio de España 2022,sergio-perez,Sergio Pérez,red-bull,2,66,5,0,2,1261.062362,1276.231421,15.169059,0.947368,0.643987,50.0,20
2022,6,2022-05-22,spain,Formula 1 Pirelli Gran Premio de España 2022,george-russell,George Russell,mercedes,3,66,4,0,3,1091.451856,1114.855525,23.403668,0.894737,0.426663,50.0,20
2022,6,2022-05-22,spain,Formula 1 Pirelli Gran Premio de España 2022,carlos-sainz-jr,Carlos Sainz Jr.,ferrari,4,66,3,0,4,1253.754094,1264.103942,10.349848,0.842105,0.635108,50.0,20
2022,6,2022-05-22,spain,Formula 1 Pirelli Gran Premio de España 2022,lewis-hamilton,Lewis Hamilton,mercedes,5,66,6,0,5,1496.166963,1492.11096,-4.056003,0.789474,0.870594,50.0,20
2022,6,2022-05-22,spain,Formula 1 Pirelli Gran Premio de España 2022,valtteri-bottas,Valtteri Bottas,alfa-romeo,6,66,7,0,6,1284.528195,1287.774459,3.246263,0.736842,0.671917,50.0,20
2022,6,2022-05-22,spain,Formula 1 Pirelli Gran Premio de España 2022,esteban-ocon,Esteban Ocon,alpine,7,66,12,0,7,1166.323042,1174.327592,8.00455,0.684211,0.52412,50.0,20
2022,6,2022-05-22,spain,Formula 1 Pirelli Gran Premio de España 2022,lando-norris,Lando Norris,mclaren,8,66,11,0,8,1218.254206,1220.286044,2.031838,0.631579,0.590942,50.0,20
2022,6,2022-05-22,spain,Formula 1 Pirelli Gran Premio de España 2022,fernando-alonso,Fernando Alonso,alpine,9,65,20,0,9,1088.170344,1095.995637,7.825293,0.578947,0.422442,50.0,20
2022,6,2022-05-22,spain,Formula 1 Pirelli Gran Premio de España 2022,yuki-tsunoda,Yuki Tsunoda,alphatauri,10,65,13,0,10,1032.433068,1041.129657,8.696588,0.526316,0.352384,50.0,20
2022,6,2022-05-22,spain,Formula 1 Pirelli Gran Premio de España 2022,sebastian-vettel,Sebastian Vettel,aston-martin,11,65,16,0,11,1072.694985,1076.246644,3.551659,0.473684,0.402651,50.0,20
2022,6,2022-05-22,spain,Formula 1 Pirelli Gran Premio de España 2022,daniel-ricciardo,Daniel Ricciardo,mclaren,12,65,9,0,12,1151.700282,1147.500406,-4.199876,0.421053,0.50505,50.0,20
2022,6,2022-05-22,spain,Formula 1 Pirelli Gran Premio de España 2022,pierre-gasly,Pierre Gasly,alphatauri,13,65,14,0,13,1136.281375,1130.456861,-5.824514,0.368421,0.484911,50.0,20
2022,6,2022-05-22,spain,Formula 1 Pirelli Gran Premio de España 2022,mick-schumacher,Mick Schumacher,haas,14,65,10,0,14,897.214135,902.766129,5.551994,0.315789,0.20475,50.0,20
2022,6,2022-05-22,spain,Formula 1 Pirelli Gran Premio de España 2022,lance-stroll,Lance Stroll,aston-martin,15,65,17,0,15,1084.755383,1077.010444,-7.744939,0.263158,0.418057,50.0,20
2022,6,2022-05-22,spain,Formula 1 Pirelli Gran Premio de España 2022,nicholas-latifi,Nicholas Latifi,williams,16,64,19,0,16,918.680444,917.932816,-0.747628,0.210526,0.225479,50.0,20
2022,6,2022-05-22,spain,Formula 1 Pirelli Gran Premio de España 2022,kevin-magnussen,Kevin Magnussen,haas,17,64,8,0,17,986.189515,979.201444,-6.988072,0.157895,0.297656,50.0,20
2022,6,2022-05-22,spain,Formula 1 Pirelli Gran Premio de España 2022,alexander-albon,Alexander Albon,williams,18,64,18,0,18,1181.442705,1159.517955,-21.92475,0.105263,0.543758,50.0,20
2022,6,2022-05-22,spain,Formula 1 Pirelli Gran Premio de España 2022,guanyu-zhou,Guanyu Zhou,alfa-romeo,DNF,28,15,1,19,1003.414934,990.166422,-13.248512,0.052632,0.317602,50.0,20
2022,6,2022-05-22,spain,Formula 1 Pirelli Gran Premio de España 2022,charles-leclerc,Charles Leclerc,ferrari,DNF,27,1,1,20,1307.724782,1272.796585,-34.928197,0.0,0.698564,50.0,20
