year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
2022,9,2022-06-19,canada,Formula 1 Grand Prix du Canada 2022,max-verstappen,Max Verstappen,red-bull,1,70,1,0,1,1397.586173,1408.058366,10.472193,1.0,0.790556,50.0,20
2022,9,2022-06-19,canada,Formula 1 Grand Prix du Canada 2022,carlos-sainz-jr,Carlos Sainz Jr.,ferrari,2,70,3,0,2,1245.88201,1262.020446,16.138436,0.947368,0.6246,50.0,20
2022,9,2022-06-19,canada,Formula 1 Grand Prix du Canada 2022,lewis-hamilton,Lewis Hamilton,mercedes,3,70,4,0,3,1479.483746,1481.295014,1.811268,0.894737,0.858511,50.0,20
2022,9,2022-06-19,canada,Formula 1 Grand Prix du Canada 2022,george-russell,George Russell,mercedes,4,70,8,0,4,1152.311658,1169.164057,16.8524,0.842105,0.505057,50.0,20
2022,9,2022-06-19,canada,Formula 1 Grand Prix du Canada 2022,charles-leclerc,Charles Leclerc,ferrari,5,70,19,0,5,1251.251515,1259.165315,7.913801,0.789474,0.631198,50.0,20
2022,9,2022-06-19,canada,Formula 1 Grand Prix du Canada 2022,esteban-ocon,Esteban Ocon,alpine,6,70,7,0,6,1168.652574,1179.178367,10.525793,0.736842,0.526326,50.0,20
2022,9,2022-06-19,canada,Formula 1 Grand Prix du Canada 2022,valtteri-bottas,Valtteri Bottas,alfa-romeo,7,70,11,0,7,1273.186942,1274.512013,1.325071,0.684211,0.657709,50.0,20
2022,9,2022-06-19,canada,Formula 1 Grand Prix du Canada 2022,guanyu-zhou,Guanyu Zhou,alfa-romeo,8,70,10,0,8,975.964189,993.236192,17.272003,0.631579,0.286139,50.0,20
2022,9,2022-06-19,canada,Formula 1 Grand Prix du Canada 2022,fernando-alonso,Fernando Alonso,alpine,9,70,2,0,9,1120.366262,1126.141064,5.774802,0.578947,0.463451,50.0,20
2022,9,2022-06-19,canada,Formula 1 Grand Prix du Canada 2022,lance-stroll,Lance Stroll,aston-martin,10,70,17,0,10,1062.80619,1069.637538,6.831348,0.526316,0.389689,50.0,20
2022,9,2022-06-19,canada,Formula 1 Grand Prix du Canada 2022,daniel-ricciardo,Daniel Ricciardo,mclaren,11,70,9,0,11,1148.002015,1146.7142,-1.287815,0.473684,0.499441,50.0,20
2022,9,2022-06-19,canada,Formula 1 Grand Prix du Canada 2022,sebastian-vettel,Sebastian Vettel,aston-martin,12,70,16,0,12,1098.311465,1097.618765,-0.6927,0.421053,0.434907,50.0,20
2022,9,2022-06-19,canada,Formula 1 Grand Prix du Canada 2022,alexander-albon,Alexander Albon,williams,13,70,12,0,13,1135.675741,1129.928055,-5.747686,0.368421,0.483375,50.0,20
2022,9,2022-06-19,canada,Formula 1 Grand Prix du Canada 2022,pierre-gasly,Pierre Gasly,alphatauri,14,70,15,0,14,1145.92157,1136.874609,-9.046961,0.315789,0.496729,50.0,20
2022,9,2022-06-19,canada,Formula 1 Grand Prix du Canada 2022,lando-norris,Lando Norris,mclaren,15,70,14,0,15,1226.332551,1209.477396,-16.855155,0.263158,0.600261,50.0,20
2022,9,2022-06-19,canada,Formula 1 Grand Prix du Canada 2022,nicholas-latifi,Nicholas Latifi,williams,16,70,18,0,16,921.629796,920.719565,-0.910231,0.210526,0.228731,50.0,20
2022,9,2022-06-19,canada,Formula 1 Grand Prix du Canada 2022,kevin-magnussen,Kevin Magnussen,haas,17,70,5,0,17,958.89001,953.414867,-5.475143,0.157895,0.267398,50.0,20
2022,9,2022-06-19,canada,Formula 1 Grand Prix du Canada 2022,yuki-tsunoda,Yuki Tsunoda,alphatauri,DNF,47,20,1,18,1031.751784,1019.450632,-12.301152,0.105263,0.351286,50.0,20
2022,9,2022-06-19,canada,Formula 1 Grand Prix du Canada 2022,mick-schumacher,Mick Schumacher,haas,DNF,18,6,1,19,900.504746,892.7237,-7.781047,0.052632,0.208253,50.0,20
2022,9,2022-06-19,canada,Formula 1 Grand Prix du Canada 2022,sergio-perez,Sergio Pérez,red-bull,DNF,7,13,1,20,1306.467243,1271.648019,-34.819224,0.0,0.696384,50.0,20
