year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
2022,9,2022-06-19,canada,Formula 1 Grand Prix du Canada 2022,max-verstappen,Max Verstappen,red-bull,1,70,1,0,1,1822.073486,1827.940081,5.866595,1.0,0.755559,24.0,20
2022,9,2022-06-19,canada,Formula 1 Grand Prix du Canada 2022,carlos-sainz-jr,Carlos Sainz Jr.,ferrari,2,70,3,0,2,1691.027381,1699.317766,8.290385,0.947368,0.601936,24.0,20
2022,9,2022-06-19,canada,Formula 1 Grand Prix du Canada 2022,lewis-hamilton,Lewis Hamilton,mercedes,3,70,4,0,3,1951.449527,1952.094427,0.6449,0.894737,0.867866,24.0,20
2022,9,2022-06-19,canada,Formula 1 Grand Prix du Canada 2022,george-russell,George Russell,mercedes,4,70,8,0,4,1544.527528,1554.962384,10.434856,0.842105,0.40732,24.0,20
2022,9,2022-06-19,canada,Formula 1 Grand Prix du Canada 2022,charles-leclerc,Charles Leclerc,ferrari,5,70,19,0,5,1694.935717,1699.316033,4.380317,0.789474,0.60696,24.0,20
2022,9,2022-06-19,canada,Formula 1 Grand Prix du Canada 2022,esteban-ocon,Esteban Ocon,alpine,6,70,7,0,6,1612.345334,1618.082528,5.737194,0.736842,0.497792,24.0,20
2022,9,2022-06-19,canada,Formula 1 Grand Prix du Canada 2022,valtteri-bottas,Valtteri Bottas,alfa-romeo,7,70,11,0,7,1766.277676,1766.033445,-0.244232,0.684211,0.694387,24.0,20
2022,9,2022-06-19,canada,Formula 1 Grand Prix du Canada 2022,guanyu-zhou,Guanyu Zhou,alfa-romeo,8,70,10,0,8,1482.733934,1490.003675,7.269742,0.631579,0.328673,24.0,20
2022,9,2022-06-19,canada,Formula 1 Grand Prix du Canada 2022,fernando-alonso,Fernando Alonso,alpine,9,70,2,0,9,1576.364233,1579.470404,3.106171,0.578947,0.449524,24.0,20
2022,9,2022-06-19,canada,Formula 1 Grand Prix du Canada 2022,lance-stroll,Lance Stroll,aston-martin,10,70,17,0,10,1536.550416,1539.656817,3.106401,0.526316,0.396882,24.0,20
2022,9,2022-06-19,canada,Formula 1 Grand Prix du Canada 2022,daniel-ricciardo,Daniel Ricciardo,mclaren,11,70,9,0,11,1638.87997,1637.447828,-1.432142,0.473684,0.533357,24.0,20
2022,9,2022-06-19,canada,Formula 1 Grand Prix du Canada 2022,sebastian-vettel,Sebastian Vettel,aston-martin,12,70,16,0,12,1617.068718,1615.074708,-1.994009,0.421053,0.504136,24.0,20
2022,9,2022-06-19,canada,Formula 1 Grand Prix du Canada 2022,alexander-albon,Alexander Albon,williams,13,70,12,0,13,1600.806537,1598.073693,-2.732843,0.368421,0.48229,24.0,20
2022,9,2022-06-19,canada,Formula 1 Grand Prix du Canada 2022,pierre-gasly,Pierre Gasly,alphatauri,14,70,15,0,14,1607.719092,1603.500195,-4.218897,0.315789,0.491577,24.0,20
2022,9,2022-06-19,canada,Formula 1 Grand Prix du Canada 2022,lando-norris,Lando Norris,mclaren,15,70,14,0,15,1669.093913,1661.648141,-7.445771,0.263158,0.573398,24.0,20
2022,9,2022-06-19,canada,Formula 1 Grand Prix du Canada 2022,nicholas-latifi,Nicholas Latifi,williams,16,70,18,0,16,1420.522334,1419.419527,-1.102807,0.210526,0.256477,24.0,20
2022,9,2022-06-19,canada,Formula 1 Grand Prix du Canada 2022,kevin-magnussen,Kevin Magnussen,haas,17,70,5,0,17,1457.029863,1453.671157,-3.358706,0.157895,0.297841,24.0,20
2022,9,2022-06-19,canada,Formula 1 Grand Prix du Canada 2022,yuki-tsunoda,Yuki Tsunoda,alphatauri,DNF,47,20,1,18,1504.470316,1498.459924,-6.010392,0.105263,0.355696,24.0,20
2022,9,2022-06-19,canada,Formula 1 Grand Prix du Canada 2022,mick-schumacher,Mick Schumacher,haas,DNF,18,6,1,19,1417.318325,1412.509613,-4.808712,0.052632,0.252995,24.0,20
2022,9,2022-06-19,canada,Formula 1 Grand Prix du Canada 2022,sergio-perez,Sergio Pérez,red-bull,DNF,7,13,1,20,1725.370317,1709.882268,-15.488049,0.0,0.645335,24.0,20
