year,round,date,grandPrixId,officialName,careerRaceNumber,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1979,15,1979-10-07,united-states,1979 Toyota United States Grand Prix,328,gilles-villeneuve,Gilles Villeneuve,ferrari,1,59,3,0,1,1249.950071,1263.376271,13.4262,1.0,0.731476,50.0,30
1979,15,1979-10-07,united-states,1979 Toyota United States Grand Prix,328,rene-arnoux,René Arnoux,renault,2,59,7,0,2,1030.345136,1056.363293,26.018157,0.965517,0.445154,50.0,30
1979,15,1979-10-07,united-states,1979 Toyota United States Grand Prix,328,didier-pironi,Didier Pironi,tyrrell,3,59,10,0,3,1140.776601,1157.504591,16.72799,0.931034,0.596475,50.0,30
1979,15,1979-10-07,united-states,1979 Toyota United States Grand Prix,328,elio-de-angelis,Elio de Angelis,shadow,4,59,20,0,4,1034.222998,1056.52727,22.304272,0.896552,0.450466,50.0,30
1979,15,1979-10-07,united-states,1979 Toyota United States Grand Prix,328,hans-joachim-stuck,Hans-Joachim Stuck,ats-wheels,5,59,14,0,5,982.066913,1006.158056,24.091143,0.862069,0.380246,50.0,30
1979,15,1979-10-07,united-states,1979 Toyota United States Grand Prix,328,john-watson,John Watson,mclaren,6,58,13,0,6,1174.995874,1184.310474,9.3146,0.827586,0.641294,50.0,30
1979,15,1979-10-07,united-states,1979 Toyota United States Grand Prix,328,emerson-fittipaldi,Emerson Fittipaldi,fittipaldi,7,54,23,0,7,1082.891822,1096.666813,13.774991,0.793103,0.517604,50.0,30
1979,15,1979-10-07,united-states,1979 Toyota United States Grand Prix,328,nelson-piquet,Nelson Piquet,brabham,8,53,2,0,8,1040.958596,1055.903854,14.945258,0.758621,0.459716,50.0,30
1979,15,1979-10-07,united-states,1979 Toyota United States Grand Prix,328,derek-daly,Derek Daly,tyrrell,DNF,52,15,1,9,989.142357,1005.870305,16.727948,0.724138,0.389579,50.0,30
1979,15,1979-10-07,united-states,1979 Toyota United States Grand Prix,328,jody-scheckter,Jody Scheckter,ferrari,DNF,48,16,1,10,1312.988415,1307.649343,-5.339072,0.689655,0.796437,50.0,30
1979,15,1979-10-07,united-states,1979 Toyota United States Grand Prix,328,riccardo-patrese,Riccardo Patrese,arrows,DNF,44,19,1,11,1081.111817,1088.113133,7.001316,0.655172,0.515146,50.0,30
1979,15,1979-10-07,united-states,1979 Toyota United States Grand Prix,328,alan-jones,Alan Jones,williams,DNF,36,1,1,12,1220.128237,1216.30678,-3.821457,0.62069,0.697119,50.0,30
1979,15,1979-10-07,united-states,1979 Toyota United States Grand Prix,328,marc-surer,Marc Surer,ensign,DNF,32,21,1,13,967.913398,979.133094,11.219697,0.586207,0.361813,50.0,30
1979,15,1979-10-07,united-states,1979 Toyota United States Grand Prix,328,clay-regazzoni,Clay Regazzoni,williams,DNF,29,5,1,14,1147.781736,1145.078301,-2.703435,0.551724,0.605793,50.0,30
1979,15,1979-10-07,united-states,1979 Toyota United States Grand Prix,328,ricardo-zunino,Ricardo Zunino,brabham,DNF,25,9,1,15,1019.174988,1023.541255,4.366267,0.517241,0.429916,50.0,30
1979,15,1979-10-07,united-states,1979 Toyota United States Grand Prix,328,jean-pierre-jabouille,Jean-Pierre Jabouille,renault,DNF,24,8,1,16,1026.246313,1028.406699,2.160385,0.482759,0.439551,50.0,30
1979,15,1979-10-07,united-states,1979 Toyota United States Grand Prix,328,keke-rosberg,Keke Rosberg,wolf,DNF,20,12,1,17,995.437033,997.091656,1.654623,0.431034,0.397942,50.0,30
1979,15,1979-10-07,united-states,1979 Toyota United States Grand Prix,328,patrick-tambay,Patrick Tambay,mclaren,DNF,20,22,1,18,1051.351973,1049.20211,-2.149863,0.431034,0.474032,50.0,30
1979,15,1979-10-07,united-states,1979 Toyota United States Grand Prix,328,jean-pierre-jarier,Jean-Pierre Jarier,tyrrell,DNF,18,11,1,19,1126.775398,1116.857567,-9.917831,0.37931,0.577667,50.0,30
1979,15,1979-10-07,united-states,1979 Toyota United States Grand Prix,328,mario-andretti,Mario Andretti,lotus,DNF,16,17,1,20,1123.076561,1111.684841,-11.39172,0.344828,0.572662,50.0,30
1979,15,1979-10-07,united-states,1979 Toyota United States Grand Prix,328,carlos-reutemann,Carlos Reutemann,lotus,DNF,6,6,1,21,1176.960987,1160.287748,-16.673238,0.310345,0.64381,50.0,30
1979,15,1979-10-07,united-states,1979 Toyota United States Grand Prix,328,jacques-laffite,Jacques Laffite,ligier,DNF,3,4,1,22,1188.330684,1169.21271,-19.117974,0.275862,0.658222,50.0,30
1979,15,1979-10-07,united-states,1979 Toyota United States Grand Prix,328,jacky-ickx,Jacky Ickx,ligier,DNF,2,24,1,23,1049.49408,1037.989574,-11.504506,0.241379,0.471469,50.0,30
1979,15,1979-10-07,united-states,1979 Toyota United States Grand Prix,328,bruno-giacomelli,Bruno Giacomelli,alfa-romeo,DNF,0,18,1,24,1036.808987,1024.453105,-12.355882,0.206897,0.454014,50.0,30
1979,15,1979-10-07,united-states,1979 Toyota United States Grand Prix,328,alex-ribeiro,Alex Ribeiro,fittipaldi,DNQ,,,2,25,953.349289,940.499094,-12.850195,0.086207,0.343211,50.0,30
1979,15,1979-10-07,united-states,1979 Toyota United States Grand Prix,328,arturo-merzario,Arturo Merzario,merzario,DNQ,,,2,26,796.636717,792.186852,-4.449864,0.086207,0.175204,50.0,30
1979,15,1979-10-07,united-states,1979 Toyota United States Grand Prix,328,hector-rebaque,Héctor Rebaque,rebaque,DNQ,,,2,27,970.302754,956.368031,-13.934724,0.086207,0.364901,50.0,30
1979,15,1979-10-07,united-states,1979 Toyota United States Grand Prix,328,jan-lammers,Jan Lammers,shadow,DNQ,,,2,28,1010.957698,994.329164,-16.628534,0.086207,0.418778,50.0,30
1979,15,1979-10-07,united-states,1979 Toyota United States Grand Prix,328,jochen-mass,Jochen Mass,arrows,DNQ,,,2,29,1064.144914,1043.870299,-20.274615,0.086207,0.491699,50.0,30
1979,15,1979-10-07,united-states,1979 Toyota United States Grand Prix,328,vittorio-brambilla,Vittorio Brambilla,alfa-romeo,DNQ,,,2,30,1069.141498,1048.521562,-20.619936,0.086207,0.498606,50.0,30
