year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1979,15,1979-10-07,united-states,1979 Toyota United States Grand Prix,gilles-villeneuve,Gilles Villeneuve,ferrari,1,59,3,0,1,1648.911106,1657.35715,8.446044,1.0,0.648082,24.0,30
1979,15,1979-10-07,united-states,1979 Toyota United States Grand Prix,rene-arnoux,René Arnoux,renault,2,59,7,0,2,1506.416588,1518.803474,12.386886,0.965517,0.449397,24.0,30
1979,15,1979-10-07,united-states,1979 Toyota United States Grand Prix,didier-pironi,Didier Pironi,tyrrell,3,59,10,0,3,1577.243802,1586.389125,9.145323,0.931034,0.549979,24.0,30
1979,15,1979-10-07,united-states,1979 Toyota United States Grand Prix,elio-de-angelis,Elio de Angelis,shadow,4,59,20,0,4,1510.207095,1520.810279,10.603184,0.896552,0.454752,24.0,30
1979,15,1979-10-07,united-states,1979 Toyota United States Grand Prix,hans-joachim-stuck,Hans-Joachim Stuck,ats-wheels,5,59,14,0,5,1478.599212,1489.437211,10.837999,0.862069,0.410486,24.0,30
1979,15,1979-10-07,united-states,1979 Toyota United States Grand Prix,john-watson,John Watson,mclaren,6,58,13,0,6,1619.040183,1624.307996,5.267813,0.827586,0.608094,24.0,30
1979,15,1979-10-07,united-states,1979 Toyota United States Grand Prix,emerson-fittipaldi,Emerson Fittipaldi,fittipaldi,7,54,23,0,7,1573.825789,1579.776646,5.950857,0.793103,0.545151,24.0,30
1979,15,1979-10-07,united-states,1979 Toyota United States Grand Prix,nelson-piquet,Nelson Piquet,brabham,8,53,2,0,8,1512.143077,1519.370182,7.227105,0.758621,0.457491,24.0,30
1979,15,1979-10-07,united-states,1979 Toyota United States Grand Prix,derek-daly,Derek Daly,tyrrell,DNF,52,15,1,9,1478.121575,1485.665087,7.543512,0.724138,0.409825,24.0,30
1979,15,1979-10-07,united-states,1979 Toyota United States Grand Prix,jody-scheckter,Jody Scheckter,ferrari,DNF,48,16,1,10,1727.805413,1726.495622,-1.309791,0.689655,0.74423,24.0,30
1979,15,1979-10-07,united-states,1979 Toyota United States Grand Prix,riccardo-patrese,Riccardo Patrese,arrows,DNF,44,19,1,11,1552.372771,1555.74405,3.371279,0.655172,0.514702,24.0,30
1979,15,1979-10-07,united-states,1979 Toyota United States Grand Prix,alan-jones,Alan Jones,williams,DNF,36,1,1,12,1642.059465,1641.618755,-0.440711,0.62069,0.639053,24.0,30
1979,15,1979-10-07,united-states,1979 Toyota United States Grand Prix,marc-surer,Marc Surer,ensign,DNF,32,21,1,13,1482.565207,1486.650584,4.085378,0.586207,0.415983,24.0,30
1979,15,1979-10-07,united-states,1979 Toyota United States Grand Prix,clay-regazzoni,Clay Regazzoni,williams,DNF,29,5,1,14,1592.770868,1592.289198,-0.48167,0.551724,0.571794,24.0,30
1979,15,1979-10-07,united-states,1979 Toyota United States Grand Prix,ricardo-zunino,Ricardo Zunino,brabham,DNF,25,9,1,15,1508.322537,1509.886205,1.563668,0.517241,0.452089,24.0,30
1979,15,1979-10-07,united-states,1979 Toyota United States Grand Prix,jean-pierre-jabouille,Jean-Pierre Jabouille,renault,DNF,24,8,1,16,1498.273454,1499.349369,1.075914,0.482759,0.437929,24.0,30
1979,15,1979-10-07,united-states,1979 Toyota United States Grand Prix,keke-rosberg,Keke Rosberg,wolf,DNF,20,12,1,17,1482.661832,1483.019852,0.35802,0.431034,0.416117,24.0,30
