year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1979,9,1979-07-14,great-britain,1979 Marlboro British Grand Prix,clay-regazzoni,Clay Regazzoni,williams,1,68,4,0,1,1075.143193,1100.703634,25.560441,1.0,0.488791,50.0,26
1979,9,1979-07-14,great-britain,1979 Marlboro British Grand Prix,rene-arnoux,René Arnoux,renault,2,68,5,0,2,1036.619948,1062.854541,26.234593,0.96,0.435308,50.0,26
1979,9,1979-07-14,great-britain,1979 Marlboro British Grand Prix,jean-pierre-jarier,Jean-Pierre Jarier,tyrrell,3,67,16,0,3,1099.332296,1119.204668,19.872372,0.92,0.522553,50.0,26
1979,9,1979-07-14,great-britain,1979 Marlboro British Grand Prix,john-watson,John Watson,mclaren,4,67,7,0,4,1164.734245,1178.125228,13.390983,0.88,0.61218,50.0,26
1979,9,1979-07-14,great-britain,1979 Marlboro British Grand Prix,jody-scheckter,Jody Scheckter,ferrari,5,67,11,0,5,1269.21874,1274.170675,4.951934,0.84,0.740961,50.0,26
1979,9,1979-07-14,great-britain,1979 Marlboro British Grand Prix,jacky-ickx,Jacky Ickx,ligier,6,67,17,0,6,1013.061915,1032.90362,19.841706,0.8,0.403166,50.0,26
1979,9,1979-07-14,great-britain,1979 Marlboro British Grand Prix,patrick-tambay,Patrick Tambay,mclaren,7,66,18,0,7,1067.648573,1081.731798,14.083225,0.76,0.478335,50.0,26
1979,9,1979-07-14,great-britain,1979 Marlboro British Grand Prix,carlos-reutemann,Carlos Reutemann,lotus,8,66,8,0,8,1263.069666,1262.365335,-0.704331,0.72,0.734087,50.0,26
1979,9,1979-07-14,great-britain,1979 Marlboro British Grand Prix,hector-rebaque,Héctor Rebaque,lotus,9,66,24,0,9,961.06155,978.310618,17.249068,0.68,0.335019,50.0,26
1979,9,1979-07-14,great-britain,1979 Marlboro British Grand Prix,didier-pironi,Didier Pironi,tyrrell,10,66,15,0,10,1086.274898,1093.058215,6.783317,0.64,0.504334,50.0,26
1979,9,1979-07-14,great-britain,1979 Marlboro British Grand Prix,jan-lammers,Jan Lammers,shadow,11,65,21,0,11,1004.475077,1014.894349,10.419272,0.6,0.391615,50.0,26
1979,9,1979-07-14,great-britain,1979 Marlboro British Grand Prix,elio-de-angelis,Elio de Angelis,shadow,12,65,12,0,12,1008.292677,1016.455786,8.163109,0.56,0.396738,50.0,26
1979,9,1979-07-14,great-britain,1979 Marlboro British Grand Prix,patrick-gaillard,Patrick Gaillard,ensign,13,65,23,0,13,983.482576,991.290782,7.808206,0.52,0.363836,50.0,26
1979,9,1979-07-14,great-britain,1979 Marlboro British Grand Prix,gilles-villeneuve,Gilles Villeneuve,ferrari,14,63,13,0,14,1218.230575,1208.176442,-10.054133,0.48,0.681083,50.0,26
1979,9,1979-07-14,great-britain,1979 Marlboro British Grand Prix,riccardo-patrese,Riccardo Patrese,arrows,DNF,45,19,1,15,1106.444169,1101.821373,-4.622796,0.44,0.532456,50.0,26
1979,9,1979-07-14,great-britain,1979 Marlboro British Grand Prix,jacques-laffite,Jacques Laffite,ligier,DNF,44,10,1,16,1200.815438,1186.852893,-13.962545,0.38,0.659251,50.0,26
1979,9,1979-07-14,great-britain,1979 Marlboro British Grand Prix,keke-rosberg,Keke Rosberg,wolf,DNF,44,14,1,17,1007.225363,1006.460191,-0.765172,0.38,0.395303,50.0,26
1979,9,1979-07-14,great-britain,1979 Marlboro British Grand Prix,alan-jones,Alan Jones,williams,DNF,38,1,1,18,1158.749131,1144.540728,-14.208403,0.32,0.604168,50.0,26
1979,9,1979-07-14,great-britain,1979 Marlboro British Grand Prix,jochen-mass,Jochen Mass,arrows,DNF,37,20,1,19,1108.784882,1095.999343,-12.785539,0.28,0.535711,50.0,26
1979,9,1979-07-14,great-britain,1979 Marlboro British Grand Prix,emerson-fittipaldi,Emerson Fittipaldi,fittipaldi,DNF,25,22,1,20,1119.805439,1104.25568,-15.549759,0.24,0.550995,50.0,26
1979,9,1979-07-14,great-britain,1979 Marlboro British Grand Prix,jean-pierre-jabouille,Jean-Pierre Jabouille,renault,DNF,21,2,1,21,1046.816421,1034.347294,-12.469126,0.2,0.449383,50.0,26
1979,9,1979-07-14,great-britain,1979 Marlboro British Grand Prix,niki-lauda,Niki Lauda,brabham,DNF,12,6,1,22,1108.727163,1089.945636,-18.781527,0.16,0.535631,50.0,26
1979,9,1979-07-14,great-britain,1979 Marlboro British Grand Prix,mario-andretti,Mario Andretti,lotus,DNF,3,9,1,23,1176.580843,1151.186798,-25.394045,0.12,0.627881,50.0,26
1979,9,1979-07-14,great-britain,1979 Marlboro British Grand Prix,nelson-piquet,Nelson Piquet,brabham,DNF,1,3,1,24,1032.518827,1015.035249,-17.483578,0.08,0.429672,50.0,26
1979,9,1979-07-14,great-britain,1979 Marlboro British Grand Prix,arturo-merzario,Arturo Merzario,merzario,DNQ,,,2,25,842.547837,833.424492,-9.123345,0.02,0.202467,50.0,26
1979,9,1979-07-14,great-britain,1979 Marlboro British Grand Prix,hans-joachim-stuck,Hans-Joachim Stuck,ats-wheels,DNQ,,,2,26,1002.579655,984.125729,-18.453926,0.02,0.389079,50.0,26
