year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1971,8,1971-08-15,austria,Grosser Preis von Österreich 1971,jo-siffert,Jo Siffert,brm,1,54,1,0,1,1513.648458,1526.170725,12.522267,1.0,0.478239,24.0,22
1971,8,1971-08-15,austria,Grosser Preis von Österreich 1971,emerson-fittipaldi,Emerson Fittipaldi,lotus,2,54,5,0,2,1533.398508,1544.077375,10.678867,0.952381,0.507428,24.0,22
1971,8,1971-08-15,austria,Grosser Preis von Österreich 1971,tim-schenken,Tim Schenken,brabham,3,54,7,0,3,1509.735136,1520.110273,10.375137,0.904762,0.472465,24.0,22
1971,8,1971-08-15,austria,Grosser Preis von Österreich 1971,reine-wisell,Reine Wisell,lotus,4,54,10,0,4,1519.875384,1528.748332,8.872948,0.857143,0.487437,24.0,22
1971,8,1971-08-15,austria,Grosser Preis von Österreich 1971,graham-hill,Graham Hill,brabham,5,54,8,0,5,1560.408044,1566.703163,6.295118,0.809524,0.547227,24.0,22
1971,8,1971-08-15,austria,Grosser Preis von Österreich 1971,henri-pescarolo,Henri Pescarolo,march,6,54,13,0,6,1552.292458,1557.73083,5.438373,0.761905,0.535306,24.0,22
1971,8,1971-08-15,austria,Grosser Preis von Österreich 1971,rolf-stommelen,Rolf Stommelen,surtees,7,54,12,0,7,1512.698722,1518.397492,5.69877,0.714286,0.476837,24.0,22
1971,8,1971-08-15,austria,Grosser Preis von Österreich 1971,ronnie-peterson,Ronnie Peterson,march,8,53,11,0,8,1541.9897,1545.50683,3.51713,0.666667,0.52012,24.0,22
1971,8,1971-08-15,austria,Grosser Preis von Österreich 1971,jackie-oliver,Jackie Oliver,mclaren,9,53,22,0,9,1450.478819,1456.05822,5.579401,0.619048,0.386573,24.0,22
1971,8,1971-08-15,austria,Grosser Preis von Österreich 1971,peter-gethin,Peter Gethin,brm,10,52,16,0,10,1497.995806,1500.785632,2.789825,0.571429,0.455186,24.0,22
1971,8,1971-08-15,austria,Grosser Preis von Österreich 1971,helmut-marko,Helmut Marko,brm,11,52,17,0,11,1489.507341,1491.452811,1.945471,0.52381,0.442748,24.0,22
1971,8,1971-08-15,austria,Grosser Preis von Österreich 1971,nanni-galli,Nanni Galli,march,12,51,15,0,12,1476.810895,1478.05708,1.246185,0.47619,0.424266,24.0,22
1971,8,1971-08-15,austria,Grosser Preis von Österreich 1971,mike-beuttler,Mike Beuttler,march,NC,47,19,1,13,1483.526288,1483.395488,-0.1308,0.428571,0.434021,24.0,22
1971,8,1971-08-15,austria,Grosser Preis von Österreich 1971,francois-cevert,François Cevert,tyrrell,DNF,42,3,1,14,1527.759789,1524.924437,-2.835351,0.380952,0.499092,24.0,22
1971,8,1971-08-15,austria,Grosser Preis von Österreich 1971,jackie-stewart,Jackie Stewart,tyrrell,DNF,35,2,1,15,1657.916246,1649.513818,-8.402428,0.333333,0.683434,24.0,22
1971,8,1971-08-15,austria,Grosser Preis von Österreich 1971,jacky-ickx,Jacky Ickx,ferrari,DNF,31,6,1,16,1598.119466,1590.533661,-7.585806,0.285714,0.60179,24.0,22
1971,8,1971-08-15,austria,Grosser Preis von Österreich 1971,niki-lauda,Niki Lauda,march,DNF,20,21,1,17,1500.0,1494.719163,-5.280837,0.238095,0.45813,24.0,22
1971,8,1971-08-15,austria,Grosser Preis von Österreich 1971,john-surtees,John Surtees,surtees,DNF,12,18,1,18,1560.870528,1552.292232,-8.578296,0.190476,0.547905,24.0,22
1971,8,1971-08-15,austria,Grosser Preis von Österreich 1971,clay-regazzoni,Clay Regazzoni,ferrari,DNF,8,4,1,19,1564.54552,1554.695212,-9.850308,0.142857,0.553287,24.0,22
1971,8,1971-08-15,austria,Grosser Preis von Österreich 1971,howden-ganley,Howden Ganley,brm,DNF,6,14,1,20,1502.788032,1493.980224,-8.807808,0.095238,0.46223,24.0,22
1971,8,1971-08-15,austria,Grosser Preis von Österreich 1971,denny-hulme,Denny Hulme,mclaren,DNF,4,9,1,21,1615.623386,1601.731812,-13.891574,0.047619,0.626435,24.0,22
1971,8,1971-08-15,austria,Grosser Preis von Österreich 1971,jo-bonnier,Jo Bonnier,mclaren,DNS,,20,2,22,1459.831108,1450.234825,-9.596283,0.0,0.399845,24.0,22
