year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
2003,6,2003-05-18,austria,A1 Grand Prix von Österreich 2003,michael-schumacher,Michael Schumacher,ferrari,1,69,1,0,1,1850.59421,1854.296653,3.702443,1.0,0.845732,24.0,20
2003,6,2003-05-18,austria,A1 Grand Prix von Österreich 2003,kimi-raikkonen,Kimi Räikkönen,mclaren,2,69,2,0,2,1562.273941,1572.860959,10.587018,0.947368,0.506243,24.0,20
2003,6,2003-05-18,austria,A1 Grand Prix von Österreich 2003,rubens-barrichello,Rubens Barrichello,ferrari,3,69,5,0,3,1690.415807,1695.563372,5.147565,0.894737,0.680255,24.0,20
2003,6,2003-05-18,austria,A1 Grand Prix von Österreich 2003,jenson-button,Jenson Button,bar,4,69,7,0,4,1554.192574,1562.529826,8.337252,0.842105,0.49472,24.0,20
2003,6,2003-05-18,austria,A1 Grand Prix von Österreich 2003,david-coulthard,David Coulthard,mclaren,5,69,14,0,5,1690.635346,1693.25003,2.614684,0.789474,0.680529,24.0,20
2003,6,2003-05-18,austria,A1 Grand Prix von Österreich 2003,ralf-schumacher,Ralf Schumacher,williams,6,68,10,0,6,1660.079644,1662.36949,2.289845,0.736842,0.641432,24.0,20
2003,6,2003-05-18,austria,A1 Grand Prix von Österreich 2003,mark-webber,Mark Webber,jaguar,7,68,PL,0,7,1471.339404,1478.684993,7.345589,0.684211,0.378144,24.0,20
2003,6,2003-05-18,austria,A1 Grand Prix von Österreich 2003,jarno-trulli,Jarno Trulli,renault,8,68,6,0,8,1536.346791,1540.24224,3.895449,0.631579,0.469269,24.0,20
2003,6,2003-05-18,austria,A1 Grand Prix von Österreich 2003,antonio-pizzonia,Antônio Pizzonia,jaguar,9,68,8,0,9,1481.560616,1486.043211,4.482595,0.578947,0.392173,24.0,20
2003,6,2003-05-18,austria,A1 Grand Prix von Österreich 2003,cristiano-da-matta,Cristiano da Matta,toyota,10,68,13,0,10,1504.823664,1507.264939,2.441275,0.526316,0.424596,24.0,20
2003,6,2003-05-18,austria,A1 Grand Prix von Österreich 2003,ralph-firman,Ralph Firman,jordan,11,68,16,0,11,1487.378589,1489.141682,1.763093,0.473684,0.400222,24.0,20
2003,6,2003-05-18,austria,A1 Grand Prix von Österreich 2003,jacques-villeneuve,Jacques Villeneuve,bar,12,68,12,0,12,1540.579332,1539.277362,-1.301969,0.421053,0.475301,24.0,20
2003,6,2003-05-18,austria,A1 Grand Prix von Österreich 2003,justin-wilson,Justin Wilson,minardi,13,67,18,0,13,1476.977528,1476.558903,-0.418625,0.368421,0.385864,24.0,20
2003,6,2003-05-18,austria,A1 Grand Prix von Österreich 2003,giancarlo-fisichella,Giancarlo Fisichella,jordan,DNF,60,9,1,14,1533.205609,1529.62949,-3.576118,0.315789,0.464794,24.0,20
2003,6,2003-05-18,austria,A1 Grand Prix von Österreich 2003,nick-heidfeld,Nick Heidfeld,sauber,DNF,46,4,1,15,1544.499881,1539.274251,-5.22563,0.263158,0.480892,24.0,20
2003,6,2003-05-18,austria,A1 Grand Prix von Österreich 2003,fernando-alonso,Fernando Alonso,renault,DNF,44,PL,1,16,1514.481332,1509.016799,-5.464533,0.210526,0.438215,24.0,20
2003,6,2003-05-18,austria,A1 Grand Prix von Österreich 2003,juan-pablo-montoya,Juan Pablo Montoya,williams,DNF,32,3,1,17,1608.074475,1598.161683,-9.912792,0.157895,0.570928,24.0,20
2003,6,2003-05-18,austria,A1 Grand Prix von Österreich 2003,olivier-panis,Olivier Panis,toyota,DNF,6,11,1,18,1496.341346,1488.962773,-7.378572,0.105263,0.412704,24.0,20
2003,6,2003-05-18,austria,A1 Grand Prix von Österreich 2003,jos-verstappen,Jos Verstappen,minardi,DNF,0,20,1,19,1480.09025,1471.989919,-8.100331,0.052632,0.390145,24.0,20
2003,6,2003-05-18,austria,A1 Grand Prix von Österreich 2003,heinz-harald-frentzen,Heinz-Harald Frentzen,sauber,DNS,,15,2,20,1535.346356,1524.118118,-11.228238,0.0,0.467843,24.0,20
