year,round,date,grandPrixId,officialName,careerRaceNumber,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1980,9,1980-08-10,germany,Grosser Preis von Deutschland 1980,337,jacques-laffite,Jacques Laffite,ligier,1,45,5,0,1,1172.753381,1191.850764,19.097383,1.0,0.618052,50.0,26
1980,9,1980-08-10,germany,Grosser Preis von Deutschland 1980,337,carlos-reutemann,Carlos Reutemann,williams,2,45,4,0,2,1191.56972,1207.43441,15.86469,0.96,0.642706,50.0,26
1980,9,1980-08-10,germany,Grosser Preis von Deutschland 1980,337,alan-jones,Alan Jones,williams,3,45,1,0,3,1248.589212,1258.928102,10.33889,0.92,0.713222,50.0,26
1980,9,1980-08-10,germany,Grosser Preis von Deutschland 1980,337,nelson-piquet,Nelson Piquet,brabham,4,45,6,0,4,1165.338198,1178.928921,13.590723,0.88,0.608186,50.0,26
1980,9,1980-08-10,germany,Grosser Preis von Deutschland 1980,337,bruno-giacomelli,Bruno Giacomelli,alfa-romeo,5,45,19,0,5,1030.923927,1051.764532,20.840605,0.84,0.423188,50.0,26
1980,9,1980-08-10,germany,Grosser Preis von Deutschland 1980,337,gilles-villeneuve,Gilles Villeneuve,ferrari,6,45,16,0,6,1209.701666,1216.408161,6.706495,0.8,0.66587,50.0,26
1980,9,1980-08-10,germany,Grosser Preis von Deutschland 1980,337,mario-andretti,Mario Andretti,lotus,7,45,9,0,7,1075.570402,1089.332211,13.761809,0.76,0.484764,50.0,26
1980,9,1980-08-10,germany,Grosser Preis von Deutschland 1980,337,jochen-mass,Jochen Mass,arrows,8,45,17,0,8,1098.410186,1108.583752,10.173566,0.72,0.516529,50.0,26
1980,9,1980-08-10,germany,Grosser Preis von Deutschland 1980,337,riccardo-patrese,Riccardo Patrese,arrows,9,44,10,0,9,1134.25976,1139.955557,5.695797,0.68,0.566084,50.0,26
1980,9,1980-08-10,germany,Grosser Preis von Deutschland 1980,337,derek-daly,Derek Daly,tyrrell,10,44,22,0,10,1086.399654,1093.40843,7.008776,0.64,0.499824,50.0,26
1980,9,1980-08-10,germany,Grosser Preis von Deutschland 1980,337,alain-prost,Alain Prost,mclaren,11,44,14,0,11,1028.126015,1037.157025,9.03101,0.6,0.41938,50.0,26
1980,9,1980-08-10,germany,Grosser Preis von Deutschland 1980,337,marc-surer,Marc Surer,ats-wheels,12,44,13,0,12,994.392985,1003.681798,9.288813,0.56,0.374224,50.0,26
1980,9,1980-08-10,germany,Grosser Preis von Deutschland 1980,337,jody-scheckter,Jody Scheckter,ferrari,13,44,21,0,13,1238.237009,1229.189342,-9.047667,0.52,0.700953,50.0,26
1980,9,1980-08-10,germany,Grosser Preis von Deutschland 1980,337,jan-lammers,Jan Lammers,ensign,14,44,24,0,14,944.138303,952.614859,8.476556,0.48,0.310469,50.0,26
1980,9,1980-08-10,germany,Grosser Preis von Deutschland 1980,337,jean-pierre-jarier,Jean-Pierre Jarier,tyrrell,15,44,23,0,15,1121.739597,1116.29658,-5.443017,0.44,0.54886,50.0,26
1980,9,1980-08-10,germany,Grosser Preis von Deutschland 1980,337,elio-de-angelis,Elio de Angelis,lotus,16,43,11,0,16,1042.276222,1040.340421,-1.9358,0.4,0.438716,50.0,26
1980,9,1980-08-10,germany,Grosser Preis von Deutschland 1980,337,john-watson,John Watson,mclaren,DNF,39,20,1,17,1168.125023,1155.529874,-12.59515,0.36,0.611903,50.0,26
1980,9,1980-08-10,germany,Grosser Preis von Deutschland 1980,337,jean-pierre-jabouille,Jean-Pierre Jabouille,renault,DNF,27,2,1,18,994.80323,992.06507,-2.73816,0.32,0.374763,50.0,26
1980,9,1980-08-10,germany,Grosser Preis von Deutschland 1980,337,rene-arnoux,René Arnoux,renault,DNF,26,3,1,19,1137.499371,1122.97336,-14.526012,0.28,0.57052,50.0,26
1980,9,1980-08-10,germany,Grosser Preis von Deutschland 1980,337,eddie-cheever,Eddie Cheever,osella,DNF,23,18,1,20,916.712723,914.814375,-1.898348,0.24,0.277967,50.0,26
1980,9,1980-08-10,germany,Grosser Preis von Deutschland 1980,337,didier-pironi,Didier Pironi,ligier,DNF,18,7,1,21,1201.008365,1177.26625,-23.742115,0.18,0.654842,50.0,26
1980,9,1980-08-10,germany,Grosser Preis von Deutschland 1980,337,emerson-fittipaldi,Emerson Fittipaldi,fittipaldi,DNF,18,12,1,22,1131.422606,1112.313027,-19.109579,0.18,0.562192,50.0,26
1980,9,1980-08-10,germany,Grosser Preis von Deutschland 1980,337,keke-rosberg,Keke Rosberg,fittipaldi,DNF,8,8,1,23,1018.72798,1004.395412,-14.332568,0.12,0.406651,50.0,26
1980,9,1980-08-10,germany,Grosser Preis von Deutschland 1980,337,hector-rebaque,Héctor Rebaque,brabham,DNF,4,15,1,24,978.65861,964.971314,-13.687296,0.08,0.353746,50.0,26
1980,9,1980-08-10,germany,Grosser Preis von Deutschland 1980,337,harald-ertl,Harald Ertl,ats-wheels,DNQ,,,2,25,979.316964,962.58726,-16.729704,0.02,0.354594,50.0,26
1980,9,1980-08-10,germany,Grosser Preis von Deutschland 1980,337,rupert-keegan,Rupert Keegan,williams,DNQ,,,2,26,936.963172,922.873475,-14.089698,0.02,0.301794,50.0,26
