year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1980,9,1980-08-10,germany,Grosser Preis von Deutschland 1980,jacques-laffite,Jacques Laffite,ligier,1,45,5,0,1,1631.471651,1640.798054,9.326403,1.0,0.6114,24.0,26
1980,9,1980-08-10,germany,Grosser Preis von Deutschland 1980,carlos-reutemann,Carlos Reutemann,williams,2,45,4,0,2,1652.165804,1659.859954,7.69415,0.96,0.63941,24.0,26
1980,9,1980-08-10,germany,Grosser Preis von Deutschland 1980,alan-jones,Alan Jones,williams,3,45,1,0,3,1667.321776,1673.575843,6.254067,0.92,0.659414,24.0,26
1980,9,1980-08-10,germany,Grosser Preis von Deutschland 1980,nelson-piquet,Nelson Piquet,brabham,4,45,6,0,4,1579.101017,1587.311671,8.210653,0.88,0.537889,24.0,26
1980,9,1980-08-10,germany,Grosser Preis von Deutschland 1980,bruno-giacomelli,Bruno Giacomelli,alfa-romeo,5,45,19,0,5,1511.275291,1520.854797,9.579507,0.84,0.440854,24.0,26
1980,9,1980-08-10,germany,Grosser Preis von Deutschland 1980,gilles-villeneuve,Gilles Villeneuve,ferrari,6,45,16,0,6,1643.901306,1648.021764,4.120459,0.8,0.628314,24.0,26
1980,9,1980-08-10,germany,Grosser Preis von Deutschland 1980,mario-andretti,Mario Andretti,lotus,7,45,9,0,7,1573.360697,1578.888223,5.527526,0.76,0.529686,24.0,26
1980,9,1980-08-10,germany,Grosser Preis von Deutschland 1980,jochen-mass,Jochen Mass,arrows,8,45,17,0,8,1567.692675,1572.454938,4.762264,0.72,0.521572,24.0,26
1980,9,1980-08-10,germany,Grosser Preis von Deutschland 1980,riccardo-patrese,Riccardo Patrese,arrows,9,44,10,0,9,1580.269742,1583.640364,3.370622,0.68,0.539557,24.0,26
1980,9,1980-08-10,germany,Grosser Preis von Deutschland 1980,derek-daly,Derek Daly,tyrrell,10,44,22,0,10,1526.846424,1531.093922,4.247499,0.64,0.463021,24.0,26
1980,9,1980-08-10,germany,Grosser Preis von Deutschland 1980,alain-prost,Alain Prost,mclaren,11,44,14,0,11,1509.281687,1513.168992,3.887305,0.6,0.438029,24.0,26
1980,9,1980-08-10,germany,Grosser Preis von Deutschland 1980,marc-surer,Marc Surer,ats-wheels,12,44,13,0,12,1489.32167,1492.922515,3.600845,0.56,0.409965,24.0,26
1980,9,1980-08-10,germany,Grosser Preis von Deutschland 1980,jody-scheckter,Jody Scheckter,ferrari,13,44,21,0,13,1698.05859,1693.776359,-4.282231,0.52,0.698426,24.0,26
1980,9,1980-08-10,germany,Grosser Preis von Deutschland 1980,jan-lammers,Jan Lammers,ensign,14,44,24,0,14,1455.388451,1458.184662,2.796211,0.48,0.363491,24.0,26
1980,9,1980-08-10,germany,Grosser Preis von Deutschland 1980,jean-pierre-jarier,Jean-Pierre Jarier,tyrrell,15,44,23,0,15,1566.725751,1564.801263,-1.924488,0.44,0.520187,24.0,26
1980,9,1980-08-10,germany,Grosser Preis von Deutschland 1980,elio-de-angelis,Elio de Angelis,lotus,16,43,11,0,16,1515.680485,1514.5499,-1.130585,0.4,0.447108,24.0,26
1980,9,1980-08-10,germany,Grosser Preis von Deutschland 1980,john-watson,John Watson,mclaren,DNF,39,20,1,17,1621.094994,1615.404778,-5.690216,0.36,0.597092,24.0,26
1980,9,1980-08-10,germany,Grosser Preis von Deutschland 1980,jean-pierre-jabouille,Jean-Pierre Jabouille,renault,DNF,27,2,1,18,1482.20076,1480.279147,-1.921613,0.32,0.400067,24.0,26
1980,9,1980-08-10,germany,Grosser Preis von Deutschland 1980,rene-arnoux,René Arnoux,renault,DNF,26,3,1,19,1564.635819,1558.943218,-5.692601,0.28,0.517192,24.0,26
1980,9,1980-08-10,germany,Grosser Preis von Deutschland 1980,eddie-cheever,Eddie Cheever,osella,DNF,23,18,1,20,1443.638622,1441.049834,-2.588788,0.24,0.347866,24.0,26
1980,9,1980-08-10,germany,Grosser Preis von Deutschland 1980,didier-pironi,Didier Pironi,ligier,DNF,18,7,1,21,1618.511376,1608.587231,-9.924145,0.18,0.593506,24.0,26
1980,9,1980-08-10,germany,Grosser Preis von Deutschland 1980,emerson-fittipaldi,Emerson Fittipaldi,fittipaldi,DNF,18,12,1,22,1595.239976,1586.099805,-9.140172,0.18,0.56084,24.0,26
1980,9,1980-08-10,germany,Grosser Preis von Deutschland 1980,keke-rosberg,Keke Rosberg,fittipaldi,DNF,8,8,1,23,1494.654582,1487.516509,-7.138073,0.12,0.41742,24.0,26
1980,9,1980-08-10,germany,Grosser Preis von Deutschland 1980,hector-rebaque,Héctor Rebaque,brabham,DNF,4,15,1,24,1454.913728,1448.125215,-6.788514,0.08,0.362855,24.0,26
1980,9,1980-08-10,germany,Grosser Preis von Deutschland 1980,harald-ertl,Harald Ertl,ats-wheels,DNQ,,,2,25,1474.421671,1465.557599,-8.864072,0.02,0.389336,24.0,26
1980,9,1980-08-10,germany,Grosser Preis von Deutschland 1980,rupert-keegan,Rupert Keegan,williams,DNQ,,,2,26,1456.885171,1448.593156,-8.292014,0.02,0.365501,24.0,26
