year,round,date,grandPrixId,officialName,careerRaceNumber,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1980,5,1980-05-04,belgium,1980 Belgian Grand Prix,333,didier-pironi,Didier Pironi,ligier,1,72,2,0,1,1178.601999,1197.269613,18.667614,1.0,0.626648,50.0,27
1980,5,1980-05-04,belgium,1980 Belgian Grand Prix,333,alan-jones,Alan Jones,williams,2,72,1,0,2,1216.137512,1230.44377,14.306258,0.961538,0.675413,50.0,27
1980,5,1980-05-04,belgium,1980 Belgian Grand Prix,333,carlos-reutemann,Carlos Reutemann,williams,3,72,4,0,3,1127.250022,1145.590564,18.340542,0.923077,0.556266,50.0,27
1980,5,1980-05-04,belgium,1980 Belgian Grand Prix,333,rene-arnoux,René Arnoux,renault,4,71,6,0,4,1107.592227,1125.390946,17.798718,0.884615,0.528641,50.0,27
1980,5,1980-05-04,belgium,1980 Belgian Grand Prix,333,jean-pierre-jarier,Jean-Pierre Jarier,tyrrell,5,71,9,0,5,1101.473829,1117.781311,16.307481,0.846154,0.520004,50.0,27
1980,5,1980-05-04,belgium,1980 Belgian Grand Prix,333,gilles-villeneuve,Gilles Villeneuve,ferrari,6,71,12,0,6,1211.091561,1218.024939,6.933379,0.807692,0.669025,50.0,27
1980,5,1980-05-04,belgium,1980 Belgian Grand Prix,333,keke-rosberg,Keke Rosberg,fittipaldi,7,71,21,0,7,1047.286939,1063.569663,16.282724,0.769231,0.443576,50.0,27
1980,5,1980-05-04,belgium,1980 Belgian Grand Prix,333,jody-scheckter,Jody Scheckter,ferrari,8,70,14,0,8,1258.480883,1258.686988,0.206105,0.730769,0.726647,50.0,27
1980,5,1980-05-04,belgium,1980 Belgian Grand Prix,333,derek-daly,Derek Daly,tyrrell,9,70,11,0,9,1052.734577,1064.789627,12.05505,0.692308,0.451207,50.0,27
1980,5,1980-05-04,belgium,1980 Belgian Grand Prix,333,elio-de-angelis,Elio de Angelis,lotus,10,69,8,0,10,1049.844385,1060.178906,10.334521,0.653846,0.447156,50.0,27
1980,5,1980-05-04,belgium,1980 Belgian Grand Prix,333,jacques-laffite,Jacques Laffite,ligier,11,68,3,0,11,1157.219213,1158.100862,0.881649,0.615385,0.597752,50.0,27
1980,5,1980-05-04,belgium,1980 Belgian Grand Prix,333,jan-lammers,Jan Lammers,ats-wheels,12,64,15,0,12,943.805242,957.335488,13.530246,0.576923,0.306318,50.0,27
1980,5,1980-05-04,belgium,1980 Belgian Grand Prix,333,john-watson,John Watson,mclaren,NC,61,20,1,13,1182.889199,1178.194612,-4.694587,0.538462,0.632353,50.0,27
1980,5,1980-05-04,belgium,1980 Belgian Grand Prix,333,riccardo-patrese,Riccardo Patrese,arrows,DNF,58,16,1,14,1111.786986,1110.059287,-1.727699,0.5,0.534554,50.0,27
1980,5,1980-05-04,belgium,1980 Belgian Grand Prix,333,mario-andretti,Mario Andretti,lotus,DNF,41,17,1,15,1075.254629,1074.185019,-1.06961,0.461538,0.482931,50.0,27
1980,5,1980-05-04,belgium,1980 Belgian Grand Prix,333,patrick-depailler,Patrick Depailler,alfa-romeo,DNF,38,10,1,16,1162.330323,1153.248146,-9.082177,0.423077,0.60472,50.0,27
1980,5,1980-05-04,belgium,1980 Belgian Grand Prix,333,nelson-piquet,Nelson Piquet,brabham,DNF,32,7,1,17,1118.430162,1110.465919,-7.964243,0.384615,0.5439,50.0,27
1980,5,1980-05-04,belgium,1980 Belgian Grand Prix,333,alain-prost,Alain Prost,mclaren,DNF,29,19,1,18,1022.748394,1019.57909,-3.169304,0.346154,0.40954,50.0,27
1980,5,1980-05-04,belgium,1980 Belgian Grand Prix,333,emerson-fittipaldi,Emerson Fittipaldi,fittipaldi,DNF,16,24,1,19,1131.153235,1118.451856,-12.701379,0.307692,0.56172,50.0,27
1980,5,1980-05-04,belgium,1980 Belgian Grand Prix,333,tiff-needell,Tiff Needell,ensign,DNF,12,23,1,20,1000.0,994.529132,-5.470868,0.269231,0.378648,50.0,27
1980,5,1980-05-04,belgium,1980 Belgian Grand Prix,333,bruno-giacomelli,Bruno Giacomelli,alfa-romeo,DNF,11,18,1,21,1059.760652,1048.245237,-11.515415,0.230769,0.461078,50.0,27
1980,5,1980-05-04,belgium,1980 Belgian Grand Prix,333,ricardo-zunino,Ricardo Zunino,brabham,DNF,5,22,1,22,1051.757056,1038.880645,-12.876411,0.192308,0.449836,50.0,27
1980,5,1980-05-04,belgium,1980 Belgian Grand Prix,333,jean-pierre-jabouille,Jean-Pierre Jabouille,renault,DNF,1,5,1,23,1034.008811,1019.485476,-14.523335,0.134615,0.425082,50.0,27
1980,5,1980-05-04,belgium,1980 Belgian Grand Prix,333,jochen-mass,Jochen Mass,arrows,DNF,1,13,1,24,1087.283522,1069.017273,-18.266248,0.134615,0.49994,50.0,27
1980,5,1980-05-04,belgium,1980 Belgian Grand Prix,333,david-kennedy,David Kennedy,shadow,DNQ,,,2,25,942.378576,929.073092,-13.305485,0.038462,0.304571,50.0,27
1980,5,1980-05-04,belgium,1980 Belgian Grand Prix,333,eddie-cheever,Eddie Cheever,osella,DNQ,,,2,26,932.386194,919.685512,-12.700682,0.038462,0.292475,50.0,27
1980,5,1980-05-04,belgium,1980 Belgian Grand Prix,333,geoff-lees,Geoff Lees,shadow,DNQ,,,2,27,993.5231,976.946253,-16.576847,0.038462,0.369998,50.0,27
