year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1980,14,1980-10-05,united-states,1980 Toyota United States Grand Prix,alan-jones,Alan Jones,williams,1,59,5,0,1,1289.441429,1301.466151,12.024721,1.0,0.759506,50.0,27
1980,14,1980-10-05,united-states,1980 Toyota United States Grand Prix,carlos-reutemann,Carlos Reutemann,williams,2,59,3,0,2,1254.735308,1266.740193,12.004885,0.961538,0.721441,50.0,27
1980,14,1980-10-05,united-states,1980 Toyota United States Grand Prix,didier-pironi,Didier Pironi,ligier,3,59,7,0,3,1166.823866,1182.339428,15.515562,0.923077,0.612766,50.0,27
1980,14,1980-10-05,united-states,1980 Toyota United States Grand Prix,elio-de-angelis,Elio de Angelis,lotus,4,59,4,0,4,1077.705841,1097.353463,19.647622,0.884615,0.491663,50.0,27
1980,14,1980-10-05,united-states,1980 Toyota United States Grand Prix,jacques-laffite,Jacques Laffite,ligier,5,58,12,0,5,1221.008423,1229.235034,8.226612,0.846154,0.681622,50.0,27
1980,14,1980-10-05,united-states,1980 Toyota United States Grand Prix,mario-andretti,Mario Andretti,lotus,6,58,11,0,6,1074.244997,1090.285008,16.040011,0.807692,0.486892,50.0,27
1980,14,1980-10-05,united-states,1980 Toyota United States Grand Prix,rene-arnoux,René Arnoux,renault,7,58,6,0,7,1148.985792,1157.993898,9.008106,0.769231,0.589069,50.0,27
1980,14,1980-10-05,united-states,1980 Toyota United States Grand Prix,marc-surer,Marc Surer,ats-wheels,8,57,17,0,8,1010.216329,1026.769286,16.552956,0.730769,0.39971,50.0,27
1980,14,1980-10-05,united-states,1980 Toyota United States Grand Prix,rupert-keegan,Rupert Keegan,williams,9,57,15,0,9,924.357358,944.402463,20.045105,0.692308,0.291406,50.0,27
1980,14,1980-10-05,united-states,1980 Toyota United States Grand Prix,keke-rosberg,Keke Rosberg,fittipaldi,10,57,14,0,10,1028.299639,1039.791719,11.492081,0.653846,0.424005,50.0,27
1980,14,1980-10-05,united-states,1980 Toyota United States Grand Prix,jody-scheckter,Jody Scheckter,ferrari,11,56,23,0,11,1193.098168,1191.526568,-1.571599,0.615385,0.646817,50.0,27
1980,14,1980-10-05,united-states,1980 Toyota United States Grand Prix,john-watson,John Watson,mclaren,NC,50,9,1,12,1135.573169,1135.869137,0.295968,0.576923,0.571004,50.0,27
1980,14,1980-10-05,united-states,1980 Toyota United States Grand Prix,gilles-villeneuve,Gilles Villeneuve,ferrari,DNF,49,18,1,13,1209.224179,1202.791499,-6.432679,0.538462,0.667115,50.0,27
1980,14,1980-10-05,united-states,1980 Toyota United States Grand Prix,jean-pierre-jarier,Jean-Pierre Jarier,tyrrell,NC,40,22,1,14,1128.471028,1125.402655,-3.068373,0.5,0.561367,50.0,27
1980,14,1980-10-05,united-states,1980 Toyota United States Grand Prix,jochen-mass,Jochen Mass,arrows,DNF,36,24,1,15,1066.072903,1065.368086,-0.704817,0.461538,0.475635,50.0,27
1980,14,1980-10-05,united-states,1980 Toyota United States Grand Prix,bruno-giacomelli,Bruno Giacomelli,alfa-romeo,DNF,31,1,1,16,1027.745581,1027.736674,-0.008907,0.423077,0.423255,50.0,27
1980,14,1980-10-05,united-states,1980 Toyota United States Grand Prix,nelson-piquet,Nelson Piquet,brabham,DNF,25,2,1,17,1211.628954,1197.35479,-14.274164,0.384615,0.670099,50.0,27
1980,14,1980-10-05,united-states,1980 Toyota United States Grand Prix,eddie-cheever,Eddie Cheever,osella,DNF,21,16,1,18,938.273656,940.183128,1.909472,0.346154,0.307964,50.0,27
1980,14,1980-10-05,united-states,1980 Toyota United States Grand Prix,hector-rebaque,Héctor Rebaque,brabham,DNF,20,8,1,19,991.497793,988.132745,-3.365047,0.307692,0.374993,50.0,27
1980,14,1980-10-05,united-states,1980 Toyota United States Grand Prix,jan-lammers,Jan Lammers,ensign,DNF,16,25,1,20,929.988549,927.585931,-2.402618,0.25,0.298052,50.0,27
1980,14,1980-10-05,united-states,1980 Toyota United States Grand Prix,riccardo-patrese,Riccardo Patrese,arrows,DNF,16,20,1,21,1106.616258,1092.542088,-14.07417,0.25,0.531483,50.0,27
1980,14,1980-10-05,united-states,1980 Toyota United States Grand Prix,emerson-fittipaldi,Emerson Fittipaldi,fittipaldi,DNF,15,19,1,22,1081.576111,1066.341529,-15.234582,0.192308,0.496999,50.0,27
1980,14,1980-10-05,united-states,1980 Toyota United States Grand Prix,derek-daly,Derek Daly,tyrrell,DNF,3,21,1,23,1057.242874,1041.76052,-15.482354,0.153846,0.463493,50.0,27
1980,14,1980-10-05,united-states,1980 Toyota United States Grand Prix,andrea-de-cesaris,Andrea de Cesaris,alfa-romeo,DNF,2,10,1,24,997.362087,983.997147,-13.364941,0.115385,0.382683,50.0,27
1980,14,1980-10-05,united-states,1980 Toyota United States Grand Prix,geoff-lees,Geoff Lees,williams,DNQ,,,2,25,940.734163,928.07189,-12.662273,0.057692,0.310938,50.0,27
1980,14,1980-10-05,united-states,1980 Toyota United States Grand Prix,mike-thackwell,Mike Thackwell,tyrrell,DNQ,,,2,26,974.853579,960.064946,-14.788633,0.057692,0.353465,50.0,27
1980,14,1980-10-05,united-states,1980 Toyota United States Grand Prix,alain-prost,Alain Prost,mclaren,DNS,,13,2,27,1088.509452,1063.181508,-25.327943,0.0,0.506559,50.0,27
