year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1975,6,1975-05-25,belgium,1975 Belgian Grand Prix,niki-lauda,Niki Lauda,ferrari,1,70,1,0,1,1097.991524,1120.251078,22.259554,1.0,0.554809,50.0,24
1975,6,1975-05-25,belgium,1975 Belgian Grand Prix,jody-scheckter,Jody Scheckter,tyrrell,2,70,9,0,2,1108.512381,1127.85704,19.344659,0.956522,0.569629,50.0,24
1975,6,1975-05-25,belgium,1975 Belgian Grand Prix,carlos-reutemann,Carlos Reutemann,brabham,3,70,6,0,3,1188.32683,1200.130999,11.804169,0.913043,0.67696,50.0,24
1975,6,1975-05-25,belgium,1975 Belgian Grand Prix,patrick-depailler,Patrick Depailler,tyrrell,4,70,12,0,4,1120.469505,1134.631026,14.161521,0.869565,0.586335,50.0,24
1975,6,1975-05-25,belgium,1975 Belgian Grand Prix,clay-regazzoni,Clay Regazzoni,ferrari,5,70,4,0,5,1188.703577,1196.136026,7.432449,0.826087,0.677438,50.0,24
1975,6,1975-05-25,belgium,1975 Belgian Grand Prix,tom-pryce,Tom Pryce,shadow,6,70,5,0,6,1031.459764,1047.590881,16.131117,0.782609,0.459986,50.0,24
1975,6,1975-05-25,belgium,1975 Belgian Grand Prix,emerson-fittipaldi,Emerson Fittipaldi,mclaren,7,69,8,0,7,1221.063497,1222.159565,1.096069,0.73913,0.717209,50.0,24
1975,6,1975-05-25,belgium,1975 Belgian Grand Prix,carlos-pace,Carlos Pace,brabham,8,69,2,0,8,1123.845359,1129.076917,5.231558,0.695652,0.591021,50.0,24
1975,6,1975-05-25,belgium,1975 Belgian Grand Prix,bob-evans,Bob Evans,brm,9,68,20,0,9,985.596271,998.423067,12.826795,0.652174,0.395638,50.0,24
1975,6,1975-05-25,belgium,1975 Belgian Grand Prix,john-watson,John Watson,surtees,10,68,18,0,10,1049.526734,1055.673963,6.14723,0.608696,0.485751,50.0,24
1975,6,1975-05-25,belgium,1975 Belgian Grand Prix,mark-donohue,Mark Donohue,penske,11,67,21,0,11,1020.671081,1026.698095,6.027015,0.565217,0.444677,50.0,24
1975,6,1975-05-25,belgium,1975 Belgian Grand Prix,wilson-fittipaldi,Wilson Fittipaldi,fittipaldi,12,67,24,0,12,945.383804,954.390954,9.007149,0.521739,0.341596,50.0,24
1975,6,1975-05-25,belgium,1975 Belgian Grand Prix,francois-migault,François Migault,hill,DNF,57,22,1,13,969.161615,974.414089,5.252474,0.478261,0.373211,50.0,24
1975,6,1975-05-25,belgium,1975 Belgian Grand Prix,vittorio-brambilla,Vittorio Brambilla,march,DNF,54,3,1,14,1008.997953,1009.326465,0.328513,0.434783,0.428212,50.0,24
1975,6,1975-05-25,belgium,1975 Belgian Grand Prix,jacky-ickx,Jacky Ickx,lotus,DNF,52,16,1,15,1140.54471,1129.411288,-11.133422,0.391304,0.613973,50.0,24
1975,6,1975-05-25,belgium,1975 Belgian Grand Prix,ronnie-peterson,Ronnie Peterson,lotus,DNF,36,14,1,16,1143.368976,1129.869627,-13.499349,0.347826,0.617813,50.0,24
1975,6,1975-05-25,belgium,1975 Belgian Grand Prix,jacques-laffite,Jacques Laffite,frank-williams-racing-cars,DNF,18,17,1,17,977.618536,972.514021,-5.104514,0.282609,0.384699,50.0,24
1975,6,1975-05-25,belgium,1975 Belgian Grand Prix,lella-lombardi,Lella Lombardi,march,DNF,18,23,1,18,980.043052,974.772817,-5.270234,0.282609,0.388013,50.0,24
1975,6,1975-05-25,belgium,1975 Belgian Grand Prix,tony-brise,Tony Brise,hill,DNF,17,7,1,19,1016.944341,1005.843509,-11.100832,0.217391,0.439408,50.0,24
1975,6,1975-05-25,belgium,1975 Belgian Grand Prix,james-hunt,James Hunt,hesketh,DNF,15,11,1,20,1082.596413,1064.6436,-17.952812,0.173913,0.532969,50.0,24
1975,6,1975-05-25,belgium,1975 Belgian Grand Prix,jean-pierre-jarier,Jean-Pierre Jarier,shadow,DNF,13,10,1,21,1020.483323,1004.784494,-15.69883,0.130435,0.444411,50.0,24
1975,6,1975-05-25,belgium,1975 Belgian Grand Prix,arturo-merzario,Arturo Merzario,frank-williams-racing-cars,DNF,2,19,1,22,949.711817,936.696172,-13.015645,0.086957,0.347269,50.0,24
1975,6,1975-05-25,belgium,1975 Belgian Grand Prix,alan-jones,Alan Jones,hesketh,DNF,1,13,1,23,998.651665,980.13908,-18.512585,0.043478,0.41373,50.0,24
1975,6,1975-05-25,belgium,1975 Belgian Grand Prix,jochen-mass,Jochen Mass,mclaren,DNF,0,15,1,24,1070.162826,1044.400779,-25.762048,0.0,0.515241,50.0,24
