year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
2026,1,2026-03-08,australia,Formula 1 Qatar Airways Australian Grand Prix 2026,george-russell,George Russell,mercedes,1,58,1,0,1,1803.77788,1810.229443,6.451563,1.0,0.731185,24.0,22
2026,1,2026-03-08,australia,Formula 1 Qatar Airways Australian Grand Prix 2026,kimi-antonelli,Kimi Antonelli,mercedes,2,58,2,0,2,1580.773346,1592.633365,11.86002,0.952381,0.458213,24.0,22
2026,1,2026-03-08,australia,Formula 1 Qatar Airways Australian Grand Prix 2026,charles-leclerc,Charles Leclerc,ferrari,3,58,4,0,3,1791.795323,1796.26626,4.470937,0.904762,0.718473,24.0,22
2026,1,2026-03-08,australia,Formula 1 Qatar Airways Australian Grand Prix 2026,lewis-hamilton,Lewis Hamilton,ferrari,4,58,7,0,4,1756.17422,1760.450817,4.276597,0.857143,0.678951,24.0,22
2026,1,2026-03-08,australia,Formula 1 Qatar Airways Australian Grand Prix 2026,lando-norris,Lando Norris,mclaren,5,58,6,0,5,1839.003263,1840.030006,1.026744,0.809524,0.766743,24.0,22
2026,1,2026-03-08,australia,Formula 1 Qatar Airways Australian Grand Prix 2026,max-verstappen,Max Verstappen,red-bull,6,58,20,0,6,1954.365675,1951.93627,-2.429405,0.761905,0.86313,24.0,22
2026,1,2026-03-08,australia,Formula 1 Qatar Airways Australian Grand Prix 2026,oliver-bearman,Oliver Bearman,haas,7,57,12,0,7,1544.470347,1551.752959,7.282612,0.714286,0.410844,24.0,22
2026,1,2026-03-08,australia,Formula 1 Qatar Airways Australian Grand Prix 2026,arvid-lindblad,Arvid Lindblad,racing-bulls,8,57,9,0,8,1500.0,1507.49828,7.49828,0.666667,0.354238,24.0,22
2026,1,2026-03-08,australia,Formula 1 Qatar Airways Australian Grand Prix 2026,gabriel-bortoleto,Gabriel Bortoleto,audi,9,57,10,0,9,1484.597692,1491.409641,6.81195,0.619048,0.335216,24.0,22
2026,1,2026-03-08,australia,Formula 1 Qatar Airways Australian Grand Prix 2026,pierre-gasly,Pierre Gasly,alpine,10,57,14,0,10,1501.194095,1506.370918,5.176823,0.571429,0.355728,24.0,22
2026,1,2026-03-08,australia,Formula 1 Qatar Airways Australian Grand Prix 2026,esteban-ocon,Esteban Ocon,haas,11,57,13,0,11,1539.468424,1542.334779,2.866354,0.52381,0.404378,24.0,22
2026,1,2026-03-08,australia,Formula 1 Qatar Airways Australian Grand Prix 2026,alexander-albon,Alexander Albon,williams,12,57,15,0,12,1541.366928,1543.031585,1.664657,0.47619,0.40683,24.0,22
2026,1,2026-03-08,australia,Formula 1 Qatar Airways Australian Grand Prix 2026,liam-lawson,Liam Lawson,racing-bulls,13,57,8,0,13,1516.691011,1517.971296,1.280285,0.428571,0.375226,24.0,22
2026,1,2026-03-08,australia,Formula 1 Qatar Airways Australian Grand Prix 2026,franco-colapinto,Franco Colapinto,alpine,14,56,16,0,14,1448.333094,1450.467443,2.13435,0.380952,0.292021,24.0,22
2026,1,2026-03-08,australia,Formula 1 Qatar Airways Australian Grand Prix 2026,carlos-sainz-jr,Carlos Sainz Jr.,williams,15,56,21,0,15,1656.02382,1650.66918,-5.35464,0.333333,0.556443,24.0,22
2026,1,2026-03-08,australia,Formula 1 Qatar Airways Australian Grand Prix 2026,sergio-perez,Sergio Pérez,cadillac,16,55,18,0,16,1697.886368,1690.119016,-7.767352,0.285714,0.609354,24.0,22
2026,1,2026-03-08,australia,Formula 1 Qatar Airways Australian Grand Prix 2026,lance-stroll,Lance Stroll,aston-martin,NC,43,22,1,17,1500.030258,1497.241918,-2.78834,0.238095,0.354276,24.0,22
2026,1,2026-03-08,australia,Formula 1 Qatar Airways Australian Grand Prix 2026,fernando-alonso,Fernando Alonso,aston-martin,DNF,21,17,1,18,1606.867641,1599.619858,-7.247784,0.190476,0.492467,24.0,22
2026,1,2026-03-08,australia,Formula 1 Qatar Airways Australian Grand Prix 2026,valtteri-bottas,Valtteri Bottas,cadillac,DNF,15,19,1,19,1479.100422,1474.644577,-4.455845,0.142857,0.328517,24.0,22
2026,1,2026-03-08,australia,Formula 1 Qatar Airways Australian Grand Prix 2026,isack-hadjar,Isack Hadjar,red-bull,DNF,10,3,1,20,1533.258945,1526.031521,-7.227424,0.095238,0.396381,24.0,22
2026,1,2026-03-08,australia,Formula 1 Qatar Airways Australian Grand Prix 2026,nico-hulkenberg,Nico Hülkenberg,audi,DNS,,11,2,21,1530.653259,1521.791842,-8.861417,0.02381,0.393035,24.0,22
2026,1,2026-03-08,australia,Formula 1 Qatar Airways Australian Grand Prix 2026,oscar-piastri,Oscar Piastri,mclaren,DNS,,5,2,22,1791.680651,1775.011686,-16.668965,0.02381,0.71835,24.0,22
