year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
2026,2,2026-03-15,china,Formula 1 Heineken Chinese Grand Prix 2026,kimi-antonelli,Kimi Antonelli,mercedes,1,56,1,0,1,1592.633365,1605.264679,12.631314,1.0,0.473695,24.0,22
2026,2,2026-03-15,china,Formula 1 Heineken Chinese Grand Prix 2026,george-russell,George Russell,mercedes,2,56,2,0,2,1810.229443,1815.36836,5.138917,0.952381,0.738259,24.0,22
2026,2,2026-03-15,china,Formula 1 Heineken Chinese Grand Prix 2026,lewis-hamilton,Lewis Hamilton,ferrari,3,56,3,0,3,1760.450817,1765.746015,5.295198,0.904762,0.684129,24.0,22
2026,2,2026-03-15,china,Formula 1 Heineken Chinese Grand Prix 2026,charles-leclerc,Charles Leclerc,ferrari,4,56,4,0,4,1796.26626,1799.471371,3.205111,0.857143,0.723597,24.0,22
2026,2,2026-03-15,china,Formula 1 Heineken Chinese Grand Prix 2026,oliver-bearman,Oliver Bearman,haas,5,56,10,0,5,1551.752959,1561.099132,9.346173,0.809524,0.4201,24.0,22
2026,2,2026-03-15,china,Formula 1 Heineken Chinese Grand Prix 2026,pierre-gasly,Pierre Gasly,alpine,6,56,7,0,6,1506.370918,1515.970591,9.599673,0.761905,0.361918,24.0,22
2026,2,2026-03-15,china,Formula 1 Heineken Chinese Grand Prix 2026,liam-lawson,Liam Lawson,racing-bulls,7,56,14,0,7,1517.971296,1526.076118,8.104823,0.714286,0.376585,24.0,22
2026,2,2026-03-15,china,Formula 1 Heineken Chinese Grand Prix 2026,isack-hadjar,Isack Hadjar,red-bull,8,56,9,0,8,1526.031521,1532.746673,6.715152,0.666667,0.386869,24.0,22
2026,2,2026-03-15,china,Formula 1 Heineken Chinese Grand Prix 2026,carlos-sainz-jr,Carlos Sainz Jr.,williams,9,55,17,0,9,1650.66918,1652.335521,1.66634,0.619048,0.549617,24.0,22
2026,2,2026-03-15,china,Formula 1 Heineken Chinese Grand Prix 2026,franco-colapinto,Franco Colapinto,alpine,10,55,12,0,10,1450.467443,1457.122788,6.655344,0.571429,0.294123,24.0,22
2026,2,2026-03-15,china,Formula 1 Heineken Chinese Grand Prix 2026,nico-hulkenberg,Nico Hülkenberg,audi,11,55,11,0,11,1521.791842,1525.20846,3.416619,0.52381,0.38145,24.0,22
2026,2,2026-03-15,china,Formula 1 Heineken Chinese Grand Prix 2026,arvid-lindblad,Arvid Lindblad,racing-bulls,12,55,15,0,12,1507.49828,1510.206782,2.708502,0.47619,0.363336,24.0,22
2026,2,2026-03-15,china,Formula 1 Heineken Chinese Grand Prix 2026,valtteri-bottas,Valtteri Bottas,cadillac,13,55,19,0,13,1474.644577,1477.183491,2.538914,0.428571,0.322783,24.0,22
2026,2,2026-03-15,china,Formula 1 Heineken Chinese Grand Prix 2026,esteban-ocon,Esteban Ocon,haas,14,55,13,0,14,1542.334779,1541.688798,-0.645981,0.380952,0.407868,24.0,22
2026,2,2026-03-15,china,Formula 1 Heineken Chinese Grand Prix 2026,sergio-perez,Sergio Pérez,cadillac,15,55,21,0,15,1690.119016,1683.722419,-6.396597,0.333333,0.599858,24.0,22
2026,2,2026-03-15,china,Formula 1 Heineken Chinese Grand Prix 2026,max-verstappen,Max Verstappen,red-bull,DNF,45,8,1,16,1951.93627,1938.110609,-13.825661,0.285714,0.861783,24.0,22
2026,2,2026-03-15,china,Formula 1 Heineken Chinese Grand Prix 2026,fernando-alonso,Fernando Alonso,aston-martin,DNF,32,18,1,17,1599.619858,1593.744843,-5.875015,0.238095,0.482888,24.0,22
2026,2,2026-03-15,china,Formula 1 Heineken Chinese Grand Prix 2026,lance-stroll,Lance Stroll,aston-martin,DNF,9,20,1,18,1497.241918,1493.401321,-3.840598,0.190476,0.350501,24.0,22
2026,2,2026-03-15,china,Formula 1 Heineken Chinese Grand Prix 2026,alexander-albon,Alexander Albon,williams,DNS,,PL,2,19,1543.031585,1534.935368,-8.096217,0.071429,0.408771,24.0,22
2026,2,2026-03-15,china,Formula 1 Heineken Chinese Grand Prix 2026,gabriel-bortoleto,Gabriel Bortoleto,audi,DNS,,16,2,20,1491.409641,1484.885452,-6.524189,0.071429,0.34327,24.0,22
2026,2,2026-03-15,china,Formula 1 Heineken Chinese Grand Prix 2026,lando-norris,Lando Norris,mclaren,DNS,,6,2,21,1840.030006,1823.309579,-16.720427,0.071429,0.768113,24.0,22
2026,2,2026-03-15,china,Formula 1 Heineken Chinese Grand Prix 2026,oscar-piastri,Oscar Piastri,mclaren,DNS,,5,2,22,1775.011686,1759.914288,-15.097397,0.071429,0.700487,24.0,22
