year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1981,3,1981-04-12,argentina,Gran Premio de Argentina 1981,nelson-piquet,Nelson Piquet,brabham,1,53,1,0,1,1615.312043,1624.761615,9.449572,1.0,0.606268,24.0,29
1981,3,1981-04-12,argentina,Gran Premio de Argentina 1981,carlos-reutemann,Carlos Reutemann,williams,2,53,4,0,2,1704.83226,1710.675669,5.843409,0.964286,0.72081,24.0,29
1981,3,1981-04-12,argentina,Gran Premio de Argentina 1981,alain-prost,Alain Prost,renault,3,53,2,0,3,1518.967805,1529.9725,11.004695,0.928571,0.470042,24.0,29
1981,3,1981-04-12,argentina,Gran Premio de Argentina 1981,alan-jones,Alan Jones,williams,4,53,3,0,4,1714.060483,1717.93267,3.872187,0.892857,0.731516,24.0,29
1981,3,1981-04-12,argentina,Gran Premio de Argentina 1981,rene-arnoux,René Arnoux,renault,5,53,5,0,5,1579.478642,1586.69744,7.218798,0.857143,0.55636,24.0,29
1981,3,1981-04-12,argentina,Gran Premio de Argentina 1981,elio-de-angelis,Elio de Angelis,lotus,6,52,10,0,6,1545.506954,1553.029203,7.52225,0.821429,0.508002,24.0,29
1981,3,1981-04-12,argentina,Gran Premio de Argentina 1981,riccardo-patrese,Riccardo Patrese,arrows,7,52,9,0,7,1570.676679,1576.480346,5.803667,0.785714,0.543895,24.0,29
1981,3,1981-04-12,argentina,Gran Premio de Argentina 1981,mario-andretti,Mario Andretti,alfa-romeo,8,52,17,0,8,1576.22778,1580.985465,4.757685,0.75,0.551763,24.0,29
1981,3,1981-04-12,argentina,Gran Premio de Argentina 1981,siegfried-stohr,Siegfried Stohr,arrows,9,52,19,0,9,1490.821078,1497.641829,6.820751,0.714286,0.430088,24.0,29
1981,3,1981-04-12,argentina,Gran Premio de Argentina 1981,bruno-giacomelli,Bruno Giacomelli,alfa-romeo,10,51,22,0,10,1511.926842,1517.172531,5.24569,0.678571,0.460001,24.0,29
1981,3,1981-04-12,argentina,Gran Premio de Argentina 1981,andrea-de-cesaris,Andrea de Cesaris,mclaren,11,51,18,0,11,1482.736729,1488.115706,5.378977,0.642857,0.418733,24.0,29
1981,3,1981-04-12,argentina,Gran Premio de Argentina 1981,jan-lammers,Jan Lammers,ats-wheels,12,51,23,0,12,1437.389426,1443.400348,6.010922,0.607143,0.356688,24.0,29
1981,3,1981-04-12,argentina,Gran Premio de Argentina 1981,ricardo-zunino,Ricardo Zunino,tyrrell,13,51,24,0,13,1505.432509,1508.328499,2.895989,0.571429,0.450762,24.0,29
1981,3,1981-04-12,argentina,Gran Premio de Argentina 1981,gilles-villeneuve,Gilles Villeneuve,ferrari,DNF,40,7,1,14,1634.948555,1632.617745,-2.330809,0.535714,0.632831,24.0,29
1981,3,1981-04-12,argentina,Gran Premio de Argentina 1981,john-watson,John Watson,mclaren,DNF,36,11,1,15,1602.514355,1599.958723,-2.555632,0.482143,0.588628,24.0,29
1981,3,1981-04-12,argentina,Gran Premio de Argentina 1981,patrick-tambay,Patrick Tambay,theodore,DNF,36,14,1,16,1544.339177,1543.758663,-0.580514,0.482143,0.506331,24.0,29
1981,3,1981-04-12,argentina,Gran Premio de Argentina 1981,hector-rebaque,Héctor Rebaque,brabham,DNF,32,6,1,17,1465.511201,1466.321776,0.810576,0.428571,0.394797,24.0,29
1981,3,1981-04-12,argentina,Gran Premio de Argentina 1981,chico-serra,Chico Serra,fittipaldi,DNF,28,20,1,18,1503.780724,1502.447292,-1.333432,0.392857,0.448417,24.0,29
1981,3,1981-04-12,argentina,Gran Premio de Argentina 1981,jacques-laffite,Jacques Laffite,ligier,DNF,19,21,1,19,1662.896171,1655.402711,-7.49346,0.357143,0.66937,24.0,29
1981,3,1981-04-12,argentina,Gran Premio de Argentina 1981,marc-surer,Marc Surer,ensign,DNF,14,16,1,20,1519.259198,1515.682479,-3.576719,0.321429,0.470459,24.0,29
1981,3,1981-04-12,argentina,Gran Premio de Argentina 1981,keke-rosberg,Keke Rosberg,fittipaldi,DNF,4,8,1,21,1511.466368,1507.299227,-4.167141,0.285714,0.459345,24.0,29
1981,3,1981-04-12,argentina,Gran Premio de Argentina 1981,didier-pironi,Didier Pironi,ferrari,DNF,3,12,1,22,1610.827081,1601.995806,-8.831275,0.232143,0.600113,24.0,29
1981,3,1981-04-12,argentina,Gran Premio de Argentina 1981,nigel-mansell,Nigel Mansell,lotus,DNF,3,15,1,23,1490.545802,1485.80443,-4.741372,0.232143,0.4297,24.0,29
1981,3,1981-04-12,argentina,Gran Premio de Argentina 1981,eddie-cheever,Eddie Cheever,tyrrell,DNF,1,13,1,24,1462.52404,1457.433246,-5.090793,0.178571,0.390688,24.0,29
1981,3,1981-04-12,argentina,Gran Premio de Argentina 1981,beppe-gabbiani,Beppe Gabbiani,osella,DNQ,,,2,25,1473.819915,1465.783123,-8.036792,0.071429,0.406295,24.0,29
1981,3,1981-04-12,argentina,Gran Premio de Argentina 1981,derek-daly,Derek Daly,march,DNQ,,,2,26,1492.262349,1483.605779,-8.65657,0.071429,0.432119,24.0,29
1981,3,1981-04-12,argentina,Gran Premio de Argentina 1981,eliseo-salazar,Eliseo Salazar,march,DNQ,,,2,27,1483.221078,1474.86949,-8.351589,0.071429,0.419411,24.0,29
1981,3,1981-04-12,argentina,Gran Premio de Argentina 1981,jean-pierre-jabouille,Jean-Pierre Jabouille,ligier,DNQ,,,2,28,1488.738953,1480.201472,-8.53748,0.071429,0.427157,24.0,29
1981,3,1981-04-12,argentina,Gran Premio de Argentina 1981,miguel-angel-guerra,Miguel Ángel Guerra,osella,DNQ,,,2,29,1483.221078,1474.86949,-8.351589,0.071429,0.419411,24.0,29
